"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"110011 JARU";"25";"19";"17";"26";"71";"15";"21";"14";"160";"40";"59";"47";"64";"71";"49";"30";"64";"74";"72";"82";"104";"115";"82";"72";"68";"70";"70";"55";"63";"73";"55";"70";"63";"75";"74";"56";"2185"
"110012 JI-PARANA";"30";"26";"57";"32";"12";"18";"38";"155";"281";"117";"208";"119";"179";"139";"192";"188";"216";"182";"160";"171";"253";"176";"148";"133";"168";"116";"188";"158";"158";"192";"201";"194";"133";"168";"165";"165";"5236"
"110013 MACHADINHO D\'OESTE";"0";"0";"0";"0";"0";"0";"0";"0";"62";"0";"0";"0";"49";"44";"46";"65";"69";"60";"30";"40";"55";"46";"49";"34";"45";"37";"42";"43";"40";"35";"53";"42";"37";"58";"47";"35";"1163"
"110014 NOVA BRASILANDIA D\'OESTE";"19";"12";"32";"20";"11";"23";"33";"22";"28";"13";"28";"12";"39";"28";"34";"25";"31";"21";"18";"24";"25";"20";"17";"22";"22";"20";"9";"28";"27";"23";"29";"21";"22";"62";"20";"15";"855"
"110015 OURO PRETO DO OESTE";"40";"26";"44";"79";"56";"70";"51";"53";"32";"46";"27";"46";"67";"52";"79";"62";"43";"59";"79";"74";"70";"51";"56";"55";"48";"36";"52";"33";"53";"46";"41";"47";"46";"8";"32";"48";"1807"
"110018 PIMENTA BUENO";"58";"50";"43";"49";"54";"53";"43";"57";"80";"28";"53";"45";"67";"50";"70";"51";"71";"62";"53";"50";"86";"39";"50";"50";"65";"36";"68";"54";"92";"38";"49";"65";"45";"79";"54";"32";"1989"
"110020 PORTO VELHO";"1086";"882";"935";"997";"758";"938";"748";"944";"1342";"817";"786";"842";"1277";"1121";"1214";"1168";"998";"663";"703";"760";"667";"712";"745";"578";"806";"628";"734";"695";"681";"727";"823";"740";"621";"625";"665";"581";"30007"
"110025 PRESIDENTE MEDICI";"0";"0";"14";"18";"29";"21";"16";"23";"34";"18";"28";"14";"42";"28";"39";"26";"44";"35";"39";"30";"30";"36";"34";"33";"21";"15";"24";"37";"18";"19";"31";"39";"27";"29";"29";"24";"944"
"110026 RIO CRESPO";"0";"0";"5";"3";"4";"4";"5";"4";"12";"5";"0";"2";"6";"4";"5";"4";"6";"6";"4";"3";"4";"5";"6";"6";"7";"3";"1";"3";"4";"10";"8";"3";"5";"4";"8";"4";"163"
"110028 ROLIM DE MOURA";"10";"6";"5";"11";"6";"4";"11";"9";"18";"12";"12";"7";"151";"118";"152";"125";"133";"115";"41";"43";"31";"35";"37";"41";"79";"76";"78";"70";"69";"75";"78";"74";"54";"79";"131";"65";"2061"
"110029 SANTA LUZIA D\'OESTE";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"1";"4";"3";"10";"3";"12";"23";"10";"12";"13";"6";"7";"6";"8";"3";"9";"5";"17";"10";"8";"5";"7";"8";"5";"7";"211"
"110030 VILHENA";"19";"118";"117";"103";"120";"148";"108";"131";"187";"131";"129";"139";"124";"79";"122";"100";"115";"104";"131";"131";"196";"142";"109";"98";"159";"97";"116";"121";"126";"126";"139";"120";"99";"158";"123";"96";"4381"
"110032 SAO MIGUEL DO GUAPORE";"5";"9";"13";"5";"0";"6";"5";"5";"22";"5";"6";"7";"58";"31";"55";"36";"37";"29";"31";"18";"22";"27";"23";"25";"38";"27";"27";"21";"29";"24";"35";"40";"33";"51";"30";"48";"883"
"110033 NOVA MAMORE";"18";"31";"3";"2";"50";"54";"41";"26";"55";"41";"6";"13";"65";"66";"54";"47";"43";"48";"28";"36";"35";"27";"30";"7";"31";"32";"26";"28";"35";"49";"63";"54";"48";"48";"39";"26";"1305"
"110034 ALVORADA D\'OESTE";"0";"0";"1";"21";"20";"0";"22";"20";"22";"22";"22";"20";"23";"17";"29";"20";"24";"20";"14";"20";"24";"21";"20";"12";"16";"6";"11";"16";"17";"21";"18";"17";"18";"14";"13";"4";"585"
"110037 ALTO ALEGRE DOS PARECIS";"0";"0";"0";"0";"15";"17";"14";"21";"36";"18";"10";"26";"24";"12";"20";"20";"13";"19";"18";"19";"14";"11";"13";"8";"23";"13";"20";"14";"16";"17";"18";"20";"20";"15";"16";"9";"549"
"110040 ALTO PARAISO";"36";"22";"0";"21";"18";"0";"0";"0";"12";"0";"1";"0";"24";"21";"38";"41";"26";"35";"9";"10";"38";"15";"15";"14";"22";"14";"3";"21";"24";"17";"19";"23";"12";"20";"24";"12";"607"
"110045 BURITIS";"83";"55";"67";"66";"83";"0";"64";"82";"53";"45";"73";"43";"68";"49";"51";"59";"56";"68";"57";"53";"84";"58";"55";"54";"93";"62";"75";"62";"50";"56";"67";"66";"66";"49";"64";"58";"2194"
"110050 NOVO HORIZONTE DO OESTE";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"10";"8";"7";"11";"15";"8";"13";"7";"10";"6";"8";"8";"6";"9";"7";"9";"9";"18";"6";"9";"11";"13";"3";"224"
"110060 CACAULANDIA";"0";"0";"0";"6";"0";"18";"1";"1";"5";"10";"1";"1";"12";"5";"7";"7";"6";"15";"3";"11";"3";"7";"3";"5";"10";"3";"9";"7";"8";"8";"12";"11";"4";"5";"8";"5";"217"
"110070 CAMPO NOVO DE RONDONIA";"0";"0";"0";"0";"3";"5";"11";"0";"22";"0";"3";"3";"26";"25";"22";"18";"20";"22";"0";"0";"11";"2";"9";"3";"7";"8";"11";"7";"12";"4";"6";"8";"1";"5";"7";"8";"289"
"110080 CANDEIAS DO JAMARI";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"24";"35";"35";"45";"36";"30";"18";"15";"34";"51";"75";"35";"40";"28";"37";"44";"2";"13";"260";"10";"9";"11";"16";"38";"23";"14";"983"
"110090 CASTANHEIRAS";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"2";"10";"3";"5";"2";"3";"6";"3";"2";"3";"4";"5";"2";"7";"3";"5";"7";"7";"4";"0";"5";"4";"9";"104"
"110092 CHUPINGUAIA";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"28";"16";"19";"18";"33";"25";"42";"19";"14";"30";"18";"4";"11";"6";"6";"3";"3";"4";"11";"16";"9";"14";"8";"4";"362"
"110094 CUJUBIM";"4";"1";"2";"32";"26";"32";"28";"32";"40";"35";"31";"19";"36";"16";"17";"29";"29";"27";"29";"28";"21";"9";"24";"15";"17";"24";"21";"27";"19";"21";"22";"56";"21";"37";"27";"11";"865"
"110100 GOVERNADOR JORGE TEIXEIRA";"12";"10";"17";"9";"11";"14";"10";"9";"7";"9";"8";"10";"23";"26";"25";"46";"25";"33";"1";"0";"0";"0";"0";"0";"0";"1";"7";"13";"8";"17";"32";"14";"5";"15";"15";"10";"442"
"110110 ITAPUA DO OESTE";"0";"19";"10";"0";"0";"18";"13";"15";"24";"11";"20";"6";"12";"7";"12";"14";"14";"9";"13";"14";"8";"12";"4";"2";"9";"11";"12";"15";"11";"31";"10";"8";"8";"9";"7";"12";"400"
"110120 MINISTRO ANDREAZZA";"10";"7";"14";"8";"11";"12";"12";"8";"5";"4";"9";"6";"6";"10";"12";"13";"8";"16";"10";"14";"5";"10";"13";"6";"9";"8";"9";"9";"11";"17";"7";"11";"6";"9";"7";"5";"337"
"110130 MIRANTE DA SERRA";"0";"0";"18";"19";"12";"13";"22";"24";"14";"10";"13";"9";"15";"28";"45";"0";"16";"30";"0";"0";"3";"0";"6";"8";"8";"4";"8";"14";"8";"10";"9";"16";"17";"33";"14";"8";"454"
"110140 MONTE NEGRO";"11";"0";"25";"12";"11";"14";"9";"24";"19";"14";"0";"10";"15";"18";"26";"19";"21";"20";"24";"7";"15";"16";"11";"10";"21";"14";"16";"11";"18";"18";"22";"12";"25";"20";"17";"16";"561"
"110143 NOVA UNIAO";"0";"12";"36";"0";"0";"12";"13";"12";"32";"12";"0";"12";"13";"15";"18";"1";"16";"2";"3";"1";"3";"4";"2";"4";"8";"16";"9";"14";"18";"7";"19";"10";"13";"44";"10";"15";"406"
"110145 PARECIS";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"5";"1";"11";"2";"10";"9";"8";"6";"2";"6";"1";"3";"0";"9";"6";"4";"10";"5";"10";"6";"8";"6";"5";"0";"134"
"110146 PIMENTEIRAS DO OESTE";"0";"0";"0";"0";"0";"0";"0";"4";"4";"4";"1";"0";"1";"8";"3";"3";"6";"6";"5";"8";"11";"6";"2";"4";"3";"4";"3";"3";"3";"10";"4";"5";"1";"5";"4";"2";"123"
"110147 PRIMAVERA DE RONDONIA";"12";"3";"6";"3";"7";"9";"5";"9";"4";"9";"6";"8";"6";"2";"6";"6";"7";"4";"5";"4";"8";"9";"5";"4";"6";"2";"5";"3";"5";"6";"5";"6";"2";"6";"4";"3";"200"
"110148 SAO FELIPE D\'OESTE";"7";"8";"4";"7";"5";"3";"4";"7";"5";"9";"6";"4";"4";"7";"4";"7";"8";"11";"10";"8";"8";"4";"5";"8";"7";"5";"6";"6";"9";"5";"2";"9";"3";"7";"5";"2";"219"
"110149 SAO FRANCISCO DO GUAPORE";"26";"27";"26";"26";"26";"28";"26";"28";"26";"27";"28";"39";"42";"45";"58";"47";"54";"65";"49";"49";"30";"21";"27";"0";"27";"13";"27";"25";"25";"21";"33";"22";"27";"25";"26";"21";"1112"
"110150 SERINGUEIRAS";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"0";"12";"10";"13";"11";"21";"24";"16";"25";"25";"15";"17";"11";"16";"19";"14";"21";"12";"10";"9";"13";"7";"11";"13";"12";"367"
"110155 TEIXEIROPOLIS";"0";"0";"11";"5";"4";"4";"7";"7";"3";"6";"8";"2";"7";"4";"19";"2";"10";"2";"11";"7";"6";"9";"9";"4";"5";"5";"1";"6";"6";"6";"6";"4";"13";"5";"1";"3";"208"
"110160 THEOBROMA";"0";"9";"13";"12";"13";"13";"25";"17";"36";"12";"9";"14";"16";"9";"12";"12";"8";"9";"8";"9";"24";"12";"0";"1";"6";"12";"11";"11";"14";"3";"11";"11";"9";"11";"45";"11";"448"
"110170 URUPA";"0";"0";"13";"23";"12";"11";"13";"11";"0";"11";"14";"12";"18";"9";"16";"17";"7";"13";"9";"20";"7";"17";"14";"16";"12";"8";"10";"14";"13";"11";"12";"15";"12";"11";"16";"18";"435"
"110175 VALE DO ANARI";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"26";"9";"21";"9";"6";"3";"13";"20";"8";"7";"9";"10";"4";"39";"12";"4";"6";"8";"7";"7";"9";"10";"37";"297"
"110180 VALE DO PARAISO";"0";"0";"8";"0";"9";"4";"12";"7";"1";"10";"0";"0";"13";"6";"9";"8";"15";"6";"10";"8";"9";"6";"7";"7";"10";"12";"11";"6";"5";"17";"15";"8";"9";"5";"11";"12";"276"
"120001 ACRELANDIA";"20";"13";"17";"23";"16";"16";"11";"19";"44";"19";"21";"10";"16";"12";"21";"18";"15";"23";"20";"19";"36";"23";"22";"8";"20";"23";"19";"17";"17";"22";"20";"25";"10";"26";"22";"15";"698"
"120005 ASSIS BRASIL";"22";"16";"8";"12";"10";"23";"4";"16";"40";"11";"19";"15";"6";"11";"9";"16";"19";"15";"15";"15";"50";"19";"20";"7";"19";"28";"16";"16";"11";"22";"14";"20";"20";"28";"15";"15";"622"
"120010 BRASILEIA";"63";"47";"50";"35";"49";"32";"45";"43";"86";"33";"46";"34";"30";"39";"49";"38";"60";"45";"40";"55";"98";"32";"47";"40";"64";"27";"40";"54";"47";"59";"47";"43";"46";"52";"44";"46";"1705"
"120013 BUJARI";"1";"19";"11";"16";"17";"26";"44";"13";"28";"12";"15";"8";"15";"5";"11";"19";"7";"10";"12";"18";"28";"16";"5";"2";"3";"5";"8";"9";"13";"16";"21";"17";"18";"21";"19";"15";"523"
"120017 CAPIXABA";"10";"9";"17";"11";"18";"10";"10";"13";"27";"11";"14";"9";"12";"9";"23";"9";"14";"18";"16";"20";"31";"15";"16";"16";"15";"9";"18";"14";"16";"13";"1";"18";"12";"21";"18";"10";"523"
"120020 CRUZEIRO DO SUL";"231";"210";"225";"129";"137";"122";"137";"143";"235";"106";"140";"90";"142";"113";"157";"144";"154";"138";"147";"153";"195";"152";"145";"130";"167";"156";"143";"134";"141";"141";"161";"156";"122";"142";"121";"127";"5386"
"120025 EPITACIOLANDIA";"21";"16";"6";"18";"13";"6";"20";"24";"34";"1";"21";"9";"19";"13";"19";"22";"28";"27";"19";"20";"50";"21";"28";"28";"29";"25";"33";"19";"27";"16";"18";"37";"23";"28";"28";"18";"784"
"120030 FEIJO";"30";"88";"72";"66";"59";"47";"60";"65";"84";"43";"60";"41";"73";"46";"82";"42";"86";"57";"45";"89";"55";"55";"71";"51";"53";"50";"94";"97";"56";"56";"71";"79";"50";"57";"60";"53";"2243"
"120032 JORDAO";"32";"31";"17";"18";"25";"24";"29";"22";"49";"25";"23";"18";"14";"24";"30";"32";"29";"19";"20";"33";"31";"18";"30";"16";"22";"19";"31";"23";"28";"24";"34";"26";"13";"23";"25";"29";"906"
"120033 MANCIO LIMA";"30";"18";"23";"24";"15";"18";"20";"23";"55";"24";"31";"17";"26";"24";"36";"22";"23";"26";"39";"38";"63";"30";"40";"38";"27";"26";"23";"34";"26";"41";"39";"42";"28";"43";"38";"27";"1097"
"120034 MANOEL URBANO";"10";"9";"13";"8";"4";"2";"12";"9";"22";"8";"5";"8";"14";"15";"23";"20";"17";"20";"16";"26";"34";"26";"20";"15";"25";"26";"11";"40";"11";"31";"16";"26";"18";"36";"36";"13";"645"
"120035 MARECHAL THAUMATURGO";"27";"20";"24";"22";"20";"7";"0";"35";"63";"12";"10";"22";"51";"19";"35";"20";"45";"27";"39";"41";"79";"36";"25";"40";"27";"34";"33";"24";"38";"22";"35";"36";"19";"18";"37";"17";"1059"
"120038 PLACIDO DE CASTRO";"0";"26";"27";"27";"34";"30";"26";"25";"17";"15";"12";"16";"20";"17";"21";"14";"29";"19";"12";"25";"53";"18";"24";"17";"20";"17";"26";"22";"19";"36";"27";"23";"23";"22";"29";"21";"809"
"120039 PORTO WALTER";"19";"24";"28";"26";"17";"23";"11";"15";"20";"11";"21";"13";"22";"15";"19";"20";"26";"22";"20";"32";"40";"32";"20";"17";"22";"25";"16";"27";"16";"16";"17";"17";"20";"29";"29";"28";"775"
"120040 RIO BRANCO";"748";"540";"682";"504";"573";"541";"423";"526";"840";"458";"509";"424";"629";"446";"627";"501";"653";"574";"521";"574";"904";"591";"556";"447";"628";"489";"518";"484";"489";"530";"640";"665";"501";"605";"509";"422";"20271"
"120042 RODRIGUES ALVES";"35";"49";"45";"45";"41";"42";"41";"16";"47";"14";"33";"61";"21";"7";"17";"14";"22";"21";"14";"13";"17";"15";"9";"5";"19";"15";"39";"20";"17";"21";"19";"32";"23";"16";"21";"24";"910"
"120043 SANTA ROSA DO PURUS";"23";"22";"19";"7";"39";"8";"19";"22";"6";"15";"15";"39";"14";"10";"26";"11";"11";"22";"10";"13";"23";"12";"8";"20";"13";"12";"25";"15";"17";"6";"11";"27";"9";"12";"11";"22";"594"
"120045 SENADOR GUIOMARD";"14";"40";"36";"32";"15";"38";"26";"22";"50";"15";"19";"12";"37";"22";"28";"18";"21";"26";"14";"38";"54";"31";"35";"26";"36";"16";"16";"16";"38";"29";"33";"50";"34";"41";"46";"30";"1054"
"120050 SENA MADUREIRA";"72";"67";"65";"42";"57";"61";"53";"58";"110";"57";"69";"60";"66";"57";"57";"56";"66";"72";"77";"77";"110";"58";"55";"53";"72";"35";"67";"66";"72";"68";"83";"93";"60";"84";"45";"69";"2389"
"120060 TARAUACA";"91";"107";"92";"71";"97";"71";"102";"72";"98";"68";"94";"114";"54";"86";"111";"66";"103";"78";"64";"93";"148";"111";"106";"88";"65";"77";"84";"95";"95";"91";"92";"112";"82";"88";"82";"72";"3220"
"120070 XAPURI";"39";"26";"25";"19";"28";"21";"21";"27";"56";"21";"25";"24";"23";"18";"35";"18";"21";"20";"39";"32";"43";"29";"29";"20";"32";"22";"23";"25";"20";"29";"25";"33";"15";"29";"33";"23";"968"
"120080 PORTO ACRE";"25";"21";"25";"17";"16";"13";"26";"16";"66";"17";"17";"15";"8";"34";"35";"17";"38";"21";"36";"39";"87";"40";"32";"16";"30";"22";"29";"29";"24";"22";"52";"29";"20";"30";"34";"15";"1013"
"130002 ALVARAES";"57";"15";"30";"24";"35";"25";"21";"26";"33";"22";"29";"10";"4";"49";"43";"30";"38";"21";"24";"39";"37";"21";"34";"35";"29";"23";"37";"26";"37";"48";"9";"55";"18";"29";"32";"23";"1068"
"130006 AMATURA";"21";"22";"20";"20";"41";"21";"14";"12";"35";"19";"15";"24";"34";"23";"28";"20";"22";"28";"30";"20";"15";"33";"15";"19";"22";"17";"22";"25";"19";"23";"17";"30";"19";"28";"23";"23";"819"
"130008 ANAMA";"22";"8";"4";"13";"3";"14";"21";"10";"22";"9";"14";"14";"19";"6";"15";"11";"15";"14";"10";"0";"28";"42";"26";"13";"30";"11";"14";"16";"21";"19";"18";"18";"21";"21";"29";"18";"589"
"130010 ANORI";"22";"16";"22";"18";"24";"28";"21";"23";"21";"23";"22";"15";"17";"17";"37";"23";"19";"19";"11";"28";"20";"18";"15";"19";"18";"16";"20";"25";"16";"18";"26";"24";"19";"19";"17";"16";"732"
"130014 APUI";"20";"10";"15";"12";"12";"15";"14";"23";"33";"22";"13";"9";"17";"18";"23";"22";"20";"11";"24";"19";"27";"25";"16";"15";"26";"22";"22";"15";"31";"24";"16";"18";"14";"31";"19";"18";"691"
"130020 ATALAIA DO NORTE";"11";"18";"17";"13";"25";"31";"9";"15";"50";"18";"32";"31";"22";"30";"18";"21";"60";"15";"17";"18";"44";"22";"46";"19";"27";"20";"50";"28";"44";"18";"27";"50";"9";"26";"29";"70";"1000"
"130030 AUTAZES";"25";"35";"57";"57";"32";"25";"60";"84";"47";"29";"27";"22";"16";"37";"156";"63";"93";"62";"50";"52";"125";"63";"55";"74";"89";"65";"89";"66";"103";"56";"70";"79";"52";"76";"66";"71";"2228"
"130040 BARCELOS";"30";"0";"0";"36";"34";"21";"29";"20";"34";"18";"26";"20";"29";"12";"0";"53";"31";"29";"28";"29";"34";"37";"22";"28";"26";"28";"21";"29";"15";"11";"23";"24";"19";"29";"24";"21";"870"
"130050 BARREIRINHA";"38";"56";"72";"53";"49";"33";"47";"48";"61";"55";"31";"43";"81";"66";"89";"45";"44";"77";"52";"44";"71";"85";"84";"49";"80";"41";"85";"53";"55";"41";"58";"98";"34";"66";"47";"54";"2085"
"130060 BENJAMIN CONSTANT";"19";"14";"15";"23";"14";"16";"18";"16";"64";"13";"16";"8";"56";"54";"66";"35";"60";"59";"70";"56";"182";"119";"67";"54";"98";"91";"84";"88";"88";"37";"82";"122";"72";"99";"83";"47";"2105"
"130063 BERURI";"45";"33";"30";"37";"47";"50";"29";"43";"58";"33";"46";"28";"48";"31";"64";"52";"48";"33";"43";"35";"76";"33";"47";"28";"46";"45";"28";"37";"56";"43";"36";"37";"41";"16";"58";"38";"1498"
"130068 BOA VISTA DO RAMOS";"26";"25";"31";"26";"21";"36";"28";"39";"36";"17";"30";"19";"52";"14";"36";"27";"19";"26";"32";"34";"32";"28";"26";"28";"23";"29";"34";"31";"20";"27";"39";"31";"29";"23";"1";"24";"999"
"130070 BOCA DO ACRE";"76";"44";"23";"32";"42";"36";"52";"59";"65";"50";"18";"44";"79";"38";"55";"41";"60";"64";"66";"54";"108";"53";"53";"56";"15";"56";"28";"23";"75";"59";"77";"53";"31";"57";"59";"37";"1838"
"130080 BORBA";"71";"102";"72";"71";"42";"44";"61";"35";"74";"46";"68";"24";"55";"62";"63";"64";"71";"65";"47";"94";"73";"57";"73";"58";"74";"61";"83";"57";"67";"78";"62";"78";"53";"54";"64";"31";"2254"
"130083 CAAPIRANGA";"26";"10";"20";"17";"25";"19";"14";"16";"19";"11";"15";"8";"7";"10";"26";"19";"16";"18";"26";"16";"22";"20";"18";"8";"19";"16";"19";"14";"20";"13";"15";"21";"19";"27";"12";"11";"612"
"130090 CANUTAMA";"16";"13";"16";"21";"19";"10";"24";"16";"37";"19";"19";"15";"17";"13";"22";"14";"1";"26";"21";"11";"12";"20";"28";"14";"24";"9";"10";"13";"19";"21";"12";"21";"13";"29";"14";"17";"626"
"130100 CARAUARI";"42";"49";"59";"51";"54";"40";"42";"44";"39";"56";"56";"37";"42";"50";"66";"60";"74";"60";"53";"50";"82";"43";"49";"56";"57";"41";"58";"44";"98";"48";"46";"83";"78";"39";"37";"46";"1929"
"130110 CAREIRO";"20";"28";"56";"32";"59";"41";"51";"32";"46";"38";"32";"15";"54";"36";"58";"51";"41";"43";"51";"61";"72";"44";"59";"42";"41";"50";"57";"42";"37";"34";"76";"56";"40";"50";"50";"35";"1630"
"130115 CAREIRO DA VARZEA";"3";"7";"30";"0";"26";"15";"0";"0";"12";"0";"15";"18";"18";"21";"14";"17";"29";"14";"18";"19";"36";"31";"32";"23";"41";"18";"20";"34";"30";"22";"19";"37";"15";"28";"25";"21";"708"
"130120 COARI";"125";"142";"123";"118";"111";"111";"115";"137";"246";"116";"122";"66";"164";"142";"197";"111";"122";"115";"105";"157";"161";"117";"111";"98";"157";"114";"176";"127";"92";"143";"170";"161";"121";"172";"163";"132";"4860"
"130130 CODAJAS";"54";"35";"60";"24";"47";"41";"28";"47";"41";"39";"40";"31";"41";"23";"46";"34";"35";"38";"44";"43";"62";"40";"35";"38";"52";"47";"38";"43";"37";"40";"40";"40";"34";"47";"31";"32";"1447"
"130140 EIRUNEPE";"56";"41";"46";"45";"47";"48";"40";"36";"55";"39";"46";"50";"79";"45";"82";"56";"80";"60";"75";"60";"96";"29";"9";"0";"3";"156";"111";"58";"82";"26";"98";"66";"48";"62";"74";"58";"2062"
"130150 ENVIRA";"21";"36";"29";"26";"26";"23";"32";"32";"41";"39";"35";"28";"22";"24";"38";"33";"34";"28";"32";"38";"36";"35";"31";"30";"30";"40";"17";"21";"35";"30";"24";"39";"19";"26";"17";"32";"1079"
"130160 FONTE BOA";"5";"39";"47";"33";"52";"61";"27";"38";"45";"53";"21";"0";"101";"44";"51";"31";"43";"49";"34";"43";"48";"45";"53";"28";"60";"26";"37";"49";"43";"39";"46";"58";"42";"56";"38";"44";"1529"
"130165 GUAJARA";"28";"24";"36";"20";"19";"25";"19";"23";"15";"15";"24";"21";"25";"23";"22";"27";"27";"20";"27";"25";"33";"29";"16";"14";"32";"28";"24";"24";"23";"26";"27";"33";"16";"24";"29";"11";"854"
"130170 HUMAITA";"55";"64";"100";"86";"62";"90";"62";"87";"117";"90";"87";"65";"99";"76";"73";"73";"88";"84";"97";"89";"123";"79";"95";"85";"85";"93";"85";"73";"86";"81";"112";"92";"76";"87";"108";"90";"3094"
"130180 IPIXUNA";"29";"28";"23";"22";"19";"22";"32";"24";"54";"20";"22";"17";"26";"33";"40";"36";"61";"26";"29";"30";"29";"32";"36";"32";"40";"31";"33";"48";"42";"23";"36";"59";"26";"21";"35";"20";"1136"
"130185 IRANDUBA";"98";"59";"94";"69";"74";"44";"83";"83";"134";"75";"88";"74";"102";"60";"98";"87";"82";"71";"65";"80";"132";"78";"78";"68";"124";"70";"101";"80";"65";"83";"113";"106";"60";"103";"73";"79";"3033"
"130190 ITACOATIARA";"150";"122";"150";"98";"93";"131";"131";"134";"182";"127";"131";"101";"207";"98";"199";"121";"153";"113";"181";"150";"229";"146";"194";"114";"234";"144";"169";"154";"159";"158";"151";"160";"133";"203";"177";"126";"5423"
"130195 ITAMARATI";"0";"18";"11";"0";"0";"0";"0";"0";"30";"53";"27";"20";"8";"20";"25";"7";"0";"2";"45";"24";"28";"24";"16";"4";"27";"18";"18";"14";"17";"19";"15";"21";"19";"21";"19";"19";"589"
"130200 ITAPIRANGA";"22";"11";"11";"24";"28";"21";"16";"13";"25";"15";"12";"13";"20";"14";"18";"6";"13";"15";"10";"25";"28";"22";"13";"16";"18";"18";"14";"9";"14";"14";"18";"13";"17";"15";"18";"20";"599"
