"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"110011 JARU";"97";"57";"104";"65";"82";"66";"104";"77";"67";"89";"81";"57";"83";"64";"71";"90";"71";"68";"110";"94";"58";"90";"70";"53";"35";"83";"89";"80";"89";"82";"7";"0";"0";"39";"82";"70";"2524"
"110012 JI-PARANA";"204";"166";"160";"139";"142";"174";"187";"177";"601";"173";"180";"133";"217";"127";"131";"141";"136";"311";"234";"218";"173";"189";"176";"127";"76";"163";"158";"153";"160";"175";"158";"169";"151";"123";"147";"120";"6369"
"110013 MACHADINHO D\'OESTE";"24";"43";"48";"32";"35";"46";"47";"39";"24";"36";"50";"22";"39";"29";"37";"42";"43";"69";"74";"69";"53";"39";"51";"38";"47";"48";"35";"44";"48";"30";"34";"35";"39";"28";"45";"34";"1496"
"110014 NOVA BRASILANDIA D\'OESTE";"24";"18";"10";"22";"20";"21";"20";"12";"13";"59";"18";"17";"24";"17";"23";"17";"18";"14";"19";"14";"16";"25";"25";"15";"21";"23";"14";"26";"12";"15";"20";"16";"31";"14";"16";"12";"701"
"110015 OURO PRETO DO OESTE";"52";"41";"42";"36";"50";"49";"54";"35";"182";"37";"23";"56";"47";"23";"31";"61";"46";"61";"50";"37";"28";"31";"16";"0";"7";"37";"38";"30";"43";"40";"38";"37";"45";"33";"39";"40";"1515"
"110018 PIMENTA BUENO";"55";"52";"48";"58";"55";"58";"39";"33";"40";"123";"48";"32";"55";"41";"57";"65";"43";"44";"54";"54";"45";"70";"51";"35";"32";"41";"49";"37";"36";"50";"38";"47";"51";"43";"48";"46";"1773"
"110020 PORTO VELHO";"769";"621";"628";"619";"666";"651";"715";"677";"549";"648";"631";"456";"754";"529";"469";"443";"637";"713";"825";"753";"682";"731";"664";"521";"561";"467";"617";"550";"598";"576";"585";"585";"582";"514";"547";"476";"22009"
"110025 PRESIDENTE MEDICI";"9";"43";"20";"30";"31";"27";"26";"27";"75";"24";"19";"29";"21";"23";"12";"22";"16";"32";"21";"18";"19";"37";"22";"19";"19";"21";"14";"13";"17";"22";"12";"21";"17";"16";"17";"16";"827"
"110026 RIO CRESPO";"7";"3";"4";"7";"7";"7";"6";"6";"6";"4";"6";"2";"2";"1";"6";"5";"2";"4";"13";"4";"0";"7";"4";"6";"5";"1";"1";"2";"3";"3";"9";"8";"4";"4";"6";"2";"167"
"110028 ROLIM DE MOURA";"84";"62";"50";"70";"64";"62";"79";"61";"65";"65";"77";"50";"3";"5";"9";"40";"51";"70";"82";"70";"73";"88";"80";"49";"55";"58";"93";"79";"73";"71";"79";"69";"54";"49";"65";"50";"2204"
"110029 SANTA LUZIA D\'OESTE";"15";"11";"11";"5";"9";"13";"14";"7";"5";"21";"6";"8";"10";"14";"7";"8";"1";"13";"7";"4";"2";"7";"10";"8";"15";"0";"10";"4";"10";"6";"2";"9";"2";"9";"6";"6";"295"
"110030 VILHENA";"159";"110";"124";"113";"135";"117";"137";"111";"111";"129";"103";"112";"161";"104";"93";"130";"138";"176";"153";"144";"123";"127";"158";"112";"110";"102";"155";"145";"138";"123";"142";"122";"111";"130";"146";"108";"4612"
"110032 SAO MIGUEL DO GUAPORE";"37";"26";"29";"38";"32";"24";"31";"32";"22";"54";"25";"25";"32";"26";"22";"18";"20";"23";"67";"30";"24";"10";"25";"32";"33";"0";"31";"56";"22";"12";"0";"25";"21";"18";"0";"19";"941"
"110033 NOVA MAMORE";"46";"58";"29";"52";"55";"39";"46";"46";"33";"39";"40";"38";"25";"31";"35";"43";"46";"26";"50";"31";"31";"30";"18";"23";"5";"24";"39";"19";"10";"0";"0";"22";"0";"36";"26";"19";"1110"
"110034 ALVORADA D\'OESTE";"26";"20";"16";"19";"24";"18";"22";"17";"38";"14";"20";"21";"19";"12";"10";"20";"19";"18";"29";"15";"6";"18";"18";"10";"20";"9";"10";"20";"10";"6";"4";"9";"11";"8";"14";"12";"582"
"110037 ALTO ALEGRE DOS PARECIS";"22";"11";"14";"20";"10";"19";"12";"16";"7";"20";"11";"17";"14";"10";"13";"12";"12";"23";"13";"14";"18";"22";"9";"9";"14";"13";"16";"11";"13";"13";"14";"13";"19";"13";"17";"15";"519"
"110040 ALTO PARAISO";"23";"21";"22";"18";"46";"22";"32";"17";"16";"27";"17";"5";"23";"16";"21";"20";"21";"23";"25";"18";"20";"19";"22";"12";"22";"15";"16";"20";"17";"10";"18";"16";"20";"18";"23";"7";"708"
"110045 BURITIS";"33";"71";"53";"49";"62";"60";"83";"67";"55";"79";"59";"36";"59";"48";"36";"53";"44";"99";"22";"0";"49";"50";"11";"45";"66";"30";"68";"55";"54";"46";"37";"58";"55";"53";"50";"52";"1847"
"110050 NOVO HORIZONTE DO OESTE";"11";"10";"8";"8";"6";"8";"8";"7";"9";"21";"8";"7";"9";"5";"7";"9";"10";"7";"7";"9";"11";"9";"12";"8";"3";"10";"11";"10";"8";"6";"6";"3";"8";"7";"10";"9";"305"
"110060 CACAULANDIA";"6";"6";"4";"3";"7";"9";"13";"6";"6";"36";"5";"6";"2";"8";"8";"2";"8";"8";"4";"5";"8";"5";"2";"8";"4";"0";"3";"11";"0";"0";"4";"5";"5";"5";"5";"5";"222"
"110070 CAMPO NOVO DE RONDONIA";"9";"5";"8";"10";"3";"5";"86";"9";"5";"21";"8";"8";"10";"7";"6";"7";"12";"14";"11";"12";"3";"12";"14";"4";"3";"6";"7";"8";"8";"14";"6";"2";"3";"4";"2";"4";"356"
"110080 CANDEIAS DO JAMARI";"15";"18";"7";"31";"34";"202";"33";"23";"31";"134";"6";"19";"0";"25";"21";"22";"12";"42";"45";"57";"28";"33";"37";"34";"17";"11";"27";"27";"12";"27";"60";"25";"27";"30";"1";"0";"1173"
"110090 CASTANHEIRAS";"6";"5";"7";"1";"3";"0";"5";"7";"3";"2";"6";"1";"6";"1";"4";"3";"9";"7";"1";"5";"2";"5";"4";"1";"0";"0";"4";"4";"4";"2";"0";"0";"4";"2";"3";"4";"121"
"110092 CHUPINGUAIA";"13";"7";"14";"8";"14";"16";"15";"12";"11";"15";"5";"6";"5";"5";"7";"3";"15";"26";"11";"1";"14";"20";"4";"0";"12";"7";"15";"13";"13";"17";"7";"8";"15";"10";"12";"14";"390"
"110094 CUJUBIM";"28";"26";"19";"17";"21";"23";"20";"31";"26";"36";"22";"20";"26";"19";"11";"21";"23";"27";"0";"42";"31";"34";"25";"20";"28";"25";"17";"15";"21";"2";"4";"24";"19";"21";"23";"19";"786"
"110100 GOVERNADOR JORGE TEIXEIRA";"15";"14";"10";"11";"4";"16";"16";"7";"15";"9";"8";"3";"7";"9";"7";"5";"8";"8";"0";"6";"6";"6";"10";"4";"1";"6";"11";"9";"4";"10";"5";"9";"6";"11";"12";"10";"298"
"110110 ITAPUA DO OESTE";"11";"7";"13";"11";"11";"12";"8";"39";"13";"11";"10";"11";"17";"10";"11";"11";"9";"30";"13";"10";"15";"5";"29";"16";"15";"6";"14";"7";"10";"9";"21";"15";"9";"11";"11";"14";"475"
"110120 MINISTRO ANDREAZZA";"9";"4";"7";"6";"10";"12";"12";"7";"5";"10";"8";"7";"6";"11";"6";"4";"6";"10";"12";"3";"7";"9";"12";"7";"7";"7";"7";"11";"8";"6";"8";"4";"4";"7";"6";"4";"269"
"110130 MIRANTE DA SERRA";"20";"16";"22";"5";"2";"9";"15";"15";"98";"30";"6";"0";"8";"9";"5";"11";"5";"0";"13";"6";"7";"4";"9";"9";"12";"6";"2";"4";"13";"8";"6";"9";"5";"6";"5";"7";"407"
"110140 MONTE NEGRO";"16";"22";"14";"18";"21";"11";"24";"39";"22";"18";"31";"18";"36";"24";"24";"22";"15";"18";"14";"20";"15";"11";"16";"10";"27";"20";"16";"19";"21";"8";"11";"20";"15";"16";"20";"10";"682"
"110143 NOVA UNIAO";"12";"16";"23";"14";"11";"7";"9";"17";"5";"11";"10";"12";"16";"10";"16";"7";"15";"11";"10";"9";"9";"4";"5";"7";"9";"3";"7";"5";"6";"0";"5";"6";"9";"12";"12";"4";"344"
"110145 PARECIS";"4";"10";"5";"3";"7";"1";"5";"8";"7";"11";"4";"5";"3";"1";"4";"6";"4";"8";"1";"3";"9";"7";"2";"3";"4";"6";"4";"7";"3";"6";"4";"6";"3";"3";"3";"2";"172"
"110146 PIMENTEIRAS DO OESTE";"3";"4";"3";"1";"6";"2";"3";"2";"4";"22";"1";"0";"4";"3";"4";"4";"4";"0";"2";"4";"2";"5";"1";"0";"0";"7";"1";"4";"1";"3";"1";"1";"1";"4";"2";"2";"111"
"110147 PRIMAVERA DE RONDONIA";"2";"1";"6";"7";"5";"4";"6";"2";"2";"22";"4";"7";"6";"4";"3";"1";"8";"4";"8";"6";"7";"4";"5";"8";"6";"3";"6";"3";"6";"4";"4";"4";"6";"5";"3";"3";"185"
"110148 SAO FELIPE D\'OESTE";"3";"6";"6";"5";"4";"8";"7";"5";"7";"20";"4";"2";"6";"8";"4";"3";"5";"9";"6";"5";"5";"5";"10";"3";"11";"4";"10";"5";"1";"1";"2";"3";"0";"0";"0";"0";"183"
"110149 SAO FRANCISCO DO GUAPORE";"30";"22";"23";"18";"37";"30";"29";"28";"86";"24";"26";"15";"28";"19";"25";"24";"27";"23";"13";"21";"9";"42";"21";"23";"18";"9";"22";"22";"23";"20";"18";"22";"34";"22";"5";"0";"858"
"110150 SERINGUEIRAS";"20";"13";"9";"15";"18";"7";"18";"17";"15";"25";"13";"12";"6";"18";"14";"16";"18";"19";"8";"25";"15";"24";"16";"7";"13";"10";"13";"16";"13";"13";"13";"15";"11";"7";"22";"10";"524"
"110155 TEIXEIROPOLIS";"5";"11";"3";"9";"4";"9";"6";"6";"2";"5";"4";"5";"6";"2";"9";"5";"0";"4";"6";"5";"6";"2";"4";"4";"4";"4";"6";"5";"3";"2";"8";"10";"4";"5";"7";"3";"183"
"110160 THEOBROMA";"12";"12";"10";"8";"11";"7";"9";"39";"10";"30";"5";"6";"10";"6";"11";"11";"12";"7";"10";"0";"2";"0";"0";"0";"1";"1";"0";"0";"0";"0";"4";"7";"4";"5";"5";"3";"258"
"110170 URUPA";"11";"12";"11";"16";"17";"37";"16";"13";"15";"13";"22";"17";"20";"13";"11";"19";"18";"27";"20";"11";"13";"6";"12";"11";"9";"12";"15";"13";"19";"10";"17";"11";"7";"12";"14";"10";"530"
"110175 VALE DO ANARI";"20";"20";"14";"23";"12";"7";"13";"8";"8";"12";"8";"2";"5";"0";"0";"0";"0";"0";"0";"7";"7";"11";"4";"10";"13";"6";"6";"10";"3";"2";"0";"0";"3";"0";"0";"1";"235"
"110180 VALE DO PARAISO";"11";"12";"5";"8";"13";"10";"8";"7";"28";"6";"7";"5";"9";"2";"3";"8";"4";"4";"3";"3";"6";"8";"8";"3";"7";"2";"3";"5";"6";"1";"7";"2";"9";"4";"3";"9";"239"
"120001 ACRELANDIA";"20";"15";"18";"20";"17";"17";"25";"23";"29";"30";"29";"8";"27";"14";"21";"3";"51";"36";"39";"19";"34";"22";"25";"12";"20";"24";"25";"10";"12";"14";"25";"17";"17";"13";"15";"5";"751"
"120005 ASSIS BRASIL";"30";"9";"11";"20";"16";"16";"25";"12";"14";"20";"32";"22";"21";"13";"14";"21";"10";"9";"15";"3";"12";"12";"16";"8";"7";"5";"15";"19";"19";"4";"17";"20";"14";"11";"18";"10";"540"
"120010 BRASILEIA";"50";"36";"26";"45";"72";"49";"55";"31";"48";"46";"42";"46";"43";"35";"26";"39";"37";"45";"76";"39";"35";"43";"31";"32";"32";"24";"46";"30";"46";"26";"52";"35";"32";"29";"39";"43";"1461"
"120013 BUJARI";"24";"14";"22";"14";"16";"10";"11";"21";"19";"16";"25";"9";"19";"22";"5";"9";"15";"33";"33";"7";"16";"26";"10";"8";"5";"17";"18";"19";"19";"17";"17";"19";"12";"9";"17";"8";"581"
"120017 CAPIXABA";"16";"11";"6";"14";"12";"14";"27";"10";"13";"16";"16";"15";"10";"18";"12";"2";"3";"0";"1";"6";"2";"0";"0";"0";"0";"0";"0";"0";"7";"15";"7";"17";"1";"16";"13";"4";"304"
"120020 CRUZEIRO DO SUL";"196";"186";"131";"183";"201";"187";"165";"182";"142";"200";"116";"58";"116";"75";"102";"80";"111";"104";"244";"229";"105";"88";"103";"96";"112";"98";"123";"127";"141";"122";"149";"117";"122";"125";"121";"126";"4883"
"120025 EPITACIOLANDIA";"13";"18";"24";"24";"24";"24";"21";"17";"27";"20";"21";"18";"29";"16";"9";"5";"5";"10";"24";"5";"22";"7";"13";"0";"8";"17";"27";"9";"12";"13";"25";"15";"24";"21";"12";"15";"594"
"120030 FEIJO";"99";"43";"75";"91";"79";"63";"73";"77";"59";"63";"71";"56";"60";"51";"47";"36";"37";"43";"64";"62";"72";"78";"48";"58";"42";"48";"76";"53";"56";"51";"71";"55";"65";"60";"58";"58";"2198"
"120032 JORDAO";"23";"10";"22";"17";"34";"9";"20";"30";"23";"16";"15";"12";"14";"10";"19";"30";"15";"10";"64";"13";"32";"25";"33";"23";"18";"20";"28";"34";"34";"23";"32";"21";"42";"17";"28";"26";"842"
"120033 MANCIO LIMA";"45";"30";"33";"38";"22";"48";"48";"39";"33";"44";"31";"35";"38";"20";"28";"21";"24";"22";"23";"35";"33";"47";"27";"14";"31";"25";"15";"15";"20";"22";"23";"18";"20";"24";"24";"22";"1037"
"120034 MANOEL URBANO";"13";"26";"8";"5";"8";"8";"14";"18";"27";"20";"15";"23";"18";"16";"6";"16";"14";"12";"16";"19";"10";"22";"22";"16";"22";"14";"11";"27";"20";"16";"22";"12";"14";"8";"27";"4";"569"
"120035 MARECHAL THAUMATURGO";"27";"34";"37";"44";"41";"53";"38";"59";"26";"31";"38";"58";"80";"50";"46";"39";"36";"36";"40";"15";"18";"24";"24";"3";"25";"16";"20";"30";"16";"25";"27";"39";"27";"16";"25";"37";"1200"
"120038 PLACIDO DE CASTRO";"26";"23";"28";"27";"26";"33";"33";"14";"34";"39";"51";"31";"51";"47";"26";"25";"55";"33";"47";"26";"17";"17";"17";"15";"24";"24";"20";"13";"13";"19";"28";"23";"18";"29";"25";"25";"1002"
"120039 PORTO WALTER";"23";"19";"15";"18";"24";"20";"29";"22";"26";"29";"20";"11";"26";"17";"21";"18";"13";"10";"15";"17";"7";"14";"25";"12";"3";"21";"26";"26";"21";"15";"25";"15";"27";"26";"23";"17";"696"
"120040 RIO BRANCO";"682";"477";"534";"523";"538";"517";"577";"507";"579";"555";"521";"465";"584";"404";"320";"321";"453";"387";"344";"449";"478";"520";"508";"372";"444";"423";"439";"449";"545";"417";"471";"478";"402";"346";"514";"329";"16872"
"120042 RODRIGUES ALVES";"21";"26";"18";"20";"10";"16";"18";"22";"20";"20";"17";"25";"30";"26";"8";"11";"9";"20";"17";"20";"18";"10";"11";"16";"11";"14";"11";"16";"5";"26";"13";"5";"21";"19";"23";"20";"613"
"120043 SANTA ROSA DO PURUS";"13";"17";"14";"20";"29";"15";"18";"12";"14";"15";"18";"15";"21";"14";"7";"24";"18";"6";"19";"19";"19";"12";"12";"24";"9";"9";"16";"18";"8";"6";"20";"5";"16";"10";"10";"7";"529"
"120045 SENADOR GUIOMARD";"58";"58";"48";"47";"44";"45";"45";"41";"28";"27";"40";"35";"71";"24";"5";"1";"5";"14";"16";"4";"24";"17";"16";"19";"26";"29";"8";"6";"15";"20";"17";"12";"9";"25";"24";"13";"936"
"120050 SENA MADUREIRA";"77";"72";"80";"59";"67";"67";"73";"75";"63";"68";"82";"71";"73";"66";"70";"60";"45";"63";"59";"73";"94";"67";"96";"57";"49";"32";"79";"71";"68";"75";"61";"86";"65";"41";"63";"54";"2421"
"120060 TARAUACA";"101";"86";"82";"102";"86";"88";"94";"95";"67";"108";"88";"60";"58";"57";"41";"31";"44";"63";"101";"44";"58";"143";"54";"50";"125";"44";"55";"57";"55";"43";"74";"78";"58";"55";"73";"52";"2570"
"120070 XAPURI";"29";"15";"28";"32";"24";"30";"27";"29";"17";"12";"15";"24";"20";"16";"14";"12";"3";"7";"7";"5";"25";"23";"12";"11";"17";"9";"15";"12";"23";"10";"15";"6";"9";"11";"11";"12";"587"
"120080 PORTO ACRE";"47";"28";"26";"22";"23";"30";"37";"29";"36";"33";"9";"18";"22";"29";"11";"3";"9";"32";"30";"45";"41";"29";"18";"19";"28";"24";"31";"10";"31";"12";"21";"24";"8";"0";"25";"30";"870"
"130002 ALVARAES";"30";"22";"29";"31";"51";"21";"38";"46";"27";"43";"43";"21";"30";"30";"72";"33";"23";"54";"54";"19";"24";"34";"27";"9";"8";"27";"24";"40";"42";"38";"35";"25";"38";"34";"35";"22";"1179"
"130006 AMATURA";"27";"30";"20";"26";"27";"33";"17";"22";"10";"25";"36";"20";"28";"21";"18";"19";"18";"16";"45";"28";"16";"29";"29";"10";"21";"19";"31";"34";"22";"24";"27";"26";"19";"20";"21";"15";"849"
"130008 ANAMA";"37";"7";"0";"20";"44";"16";"17";"16";"16";"24";"22";"17";"20";"26";"11";"23";"16";"41";"17";"29";"22";"34";"27";"23";"22";"11";"18";"18";"15";"12";"15";"19";"20";"7";"12";"13";"707"
"130010 ANORI";"38";"14";"20";"18";"23";"15";"16";"24";"9";"31";"14";"17";"24";"16";"15";"13";"14";"13";"71";"23";"26";"18";"19";"21";"28";"16";"14";"12";"25";"14";"21";"21";"19";"26";"31";"16";"755"
"130014 APUI";"16";"32";"27";"15";"17";"15";"27";"25";"17";"27";"23";"13";"23";"12";"19";"13";"38";"40";"21";"19";"32";"25";"19";"13";"16";"22";"17";"7";"20";"14";"22";"27";"24";"22";"35";"16";"770"
"130020 ATALAIA DO NORTE";"21";"26";"40";"16";"32";"33";"17";"20";"20";"39";"13";"45";"43";"22";"29";"29";"22";"22";"21";"0";"0";"33";"10";"10";"6";"4";"2";"5";"6";"11";"12";"9";"28";"14";"10";"11";"681"
"130030 AUTAZES";"85";"90";"67";"76";"70";"75";"70";"64";"63";"81";"76";"75";"22";"19";"42";"31";"38";"57";"93";"108";"72";"73";"124";"76";"63";"75";"69";"72";"76";"82";"78";"83";"54";"56";"71";"62";"2488"
"130040 BARCELOS";"30";"40";"28";"29";"37";"18";"37";"38";"41";"18";"4";"19";"18";"32";"17";"6";"16";"72";"55";"21";"9";"33";"18";"20";"18";"17";"28";"18";"22";"22";"16";"21";"27";"17";"17";"25";"904"
"130050 BARREIRINHA";"67";"50";"59";"47";"15";"15";"37";"48";"27";"28";"46";"37";"44";"67";"42";"22";"9";"57";"76";"75";"46";"65";"62";"37";"46";"41";"70";"42";"52";"56";"42";"50";"37";"53";"50";"37";"1654"
"130060 BENJAMIN CONSTANT";"162";"107";"76";"121";"135";"89";"142";"97";"98";"95";"105";"97";"77";"40";"64";"70";"49";"70";"4";"19";"21";"21";"26";"23";"39";"23";"21";"32";"56";"37";"35";"33";"32";"39";"39";"46";"2240"
"130063 BERURI";"46";"32";"49";"58";"50";"30";"43";"43";"30";"41";"43";"16";"19";"17";"72";"18";"27";"19";"45";"31";"45";"27";"33";"22";"22";"37";"19";"31";"34";"46";"36";"33";"41";"30";"3";"0";"1188"
"130068 BOA VISTA DO RAMOS";"44";"16";"22";"23";"20";"30";"37";"0";"15";"65";"29";"25";"20";"21";"35";"14";"13";"65";"37";"24";"22";"39";"35";"27";"26";"27";"25";"27";"27";"29";"27";"33";"31";"24";"31";"21";"1006"
"130070 BOCA DO ACRE";"60";"52";"34";"40";"38";"47";"43";"65";"49";"58";"39";"42";"52";"26";"42";"22";"30";"41";"131";"0";"83";"46";"61";"55";"20";"41";"58";"46";"59";"55";"50";"44";"45";"43";"60";"52";"1729"
"130080 BORBA";"76";"52";"63";"57";"57";"49";"66";"76";"36";"65";"58";"67";"80";"50";"76";"51";"24";"123";"95";"51";"45";"35";"26";"12";"29";"28";"25";"34";"31";"30";"21";"40";"51";"62";"58";"29";"1828"
"130083 CAAPIRANGA";"24";"16";"15";"18";"3";"12";"23";"14";"15";"15";"16";"11";"15";"14";"18";"13";"13";"33";"21";"0";"7";"35";"19";"7";"20";"20";"35";"21";"30";"19";"21";"31";"13";"22";"20";"14";"643"
"130090 CANUTAMA";"19";"17";"18";"18";"18";"11";"14";"17";"17";"12";"0";"17";"14";"12";"16";"11";"0";"24";"11";"0";"0";"0";"0";"14";"0";"0";"0";"7";"14";"14";"0";"7";"11";"17";"14";"17";"381"
"130100 CARAUARI";"66";"51";"51";"46";"64";"41";"61";"47";"35";"56";"68";"76";"96";"83";"96";"34";"73";"96";"102";"145";"44";"45";"51";"35";"57";"34";"45";"65";"97";"45";"54";"23";"37";"103";"48";"66";"2236"
"130110 CAREIRO";"53";"47";"62";"52";"41";"43";"43";"34";"38";"65";"24";"16";"36";"36";"38";"9";"3";"91";"57";"47";"65";"62";"48";"42";"31";"28";"51";"35";"45";"55";"36";"56";"63";"51";"47";"35";"1585"
"130115 CAREIRO DA VARZEA";"38";"24";"28";"16";"17";"13";"24";"16";"18";"31";"23";"24";"25";"17";"26";"8";"26";"27";"0";"35";"24";"33";"18";"10";"30";"26";"30";"37";"16";"29";"15";"27";"25";"20";"24";"16";"816"
"130120 COARI";"178";"112";"146";"123";"140";"90";"93";"121";"119";"125";"123";"88";"128";"167";"156";"140";"68";"121";"109";"138";"112";"156";"129";"67";"104";"83";"119";"103";"180";"99";"113";"93";"73";"75";"102";"82";"4175"
"130130 CODAJAS";"60";"30";"41";"43";"30";"34";"32";"30";"41";"59";"34";"43";"71";"47";"41";"37";"75";"58";"58";"35";"26";"51";"64";"36";"40";"7";"26";"33";"39";"33";"33";"32";"42";"38";"35";"18";"1452"
"130140 EIRUNEPE";"78";"39";"65";"66";"20";"63";"86";"76";"39";"75";"39";"50";"43";"43";"56";"38";"21";"31";"39";"101";"89";"60";"57";"59";"65";"31";"46";"61";"63";"41";"42";"74";"45";"45";"43";"51";"1940"
"130150 ENVIRA";"25";"31";"26";"31";"31";"23";"27";"28";"31";"33";"35";"35";"48";"35";"39";"32";"5";"23";"82";"25";"27";"68";"55";"10";"38";"23";"28";"32";"30";"29";"32";"35";"29";"19";"29";"27";"1156"
"130160 FONTE BOA";"45";"38";"54";"36";"36";"42";"49";"34";"33";"24";"1";"48";"49";"31";"50";"27";"37";"36";"71";"0";"54";"58";"67";"61";"42";"40";"22";"77";"56";"57";"53";"37";"0";"46";"75";"13";"1499"
"130165 GUAJARA";"33";"21";"27";"15";"27";"23";"21";"22";"19";"26";"26";"11";"32";"13";"1";"23";"29";"1";"0";"0";"1";"87";"36";"22";"21";"16";"24";"56";"31";"29";"25";"28";"18";"17";"32";"16";"829"
"130170 HUMAITA";"124";"93";"80";"98";"102";"77";"111";"92";"99";"111";"92";"59";"98";"72";"70";"74";"70";"109";"74";"111";"85";"102";"82";"77";"64";"77";"97";"87";"82";"87";"88";"82";"91";"63";"122";"82";"3184"
"130180 IPIXUNA";"43";"43";"5";"52";"48";"46";"28";"41";"9";"24";"24";"33";"0";"0";"54";"15";"21";"14";"32";"0";"0";"50";"19";"25";"25";"15";"32";"46";"26";"27";"38";"37";"27";"22";"38";"30";"989"
"130185 IRANDUBA";"139";"74";"92";"126";"126";"94";"82";"146";"121";"145";"98";"52";"126";"77";"56";"43";"75";"66";"96";"64";"45";"109";"77";"76";"48";"66";"74";"75";"83";"64";"65";"63";"81";"57";"81";"41";"3003"
"130190 ITACOATIARA";"202";"163";"170";"149";"201";"181";"170";"152";"144";"182";"187";"94";"224";"120";"113";"61";"142";"208";"184";"226";"159";"200";"179";"144";"116";"144";"144";"189";"137";"174";"144";"155";"133";"127";"167";"145";"5730"
"130195 ITAMARATI";"26";"16";"17";"18";"13";"19";"16";"13";"17";"30";"15";"13";"23";"15";"12";"11";"6";"13";"6";"38";"7";"16";"33";"9";"9";"11";"14";"13";"7";"24";"24";"17";"15";"16";"22";"10";"584"
"130200 ITAPIRANGA";"14";"15";"14";"10";"18";"12";"16";"14";"15";"15";"14";"15";"18";"8";"4";"11";"14";"11";"19";"23";"21";"20";"25";"11";"12";"18";"8";"5";"22";"24";"17";"24";"22";"17";"22";"15";"563"
