"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"110026 RIO CRESPO";"4";"7";"4";"8";"5";"4";"6";"9";"1";"6";"4";"1";"6";"5";"5";"5";"6";"6";"2";"3";"4";"3";"6";"5";"8";"2";"5";"2";"2";"4";"8";"3";"3";"9";"3";"2";"166"
"110028 ROLIM DE MOURA";"87";"74";"82";"82";"73";"95";"77";"83";"75";"66";"70";"67";"91";"58";"78";"55";"71";"62";"52";"83";"57";"66";"83";"59";"79";"52";"92";"54";"96";"65";"69";"61";"84";"73";"81";"70";"2622"
"110029 SANTA LUZIA D\'OESTE";"17";"17";"16";"13";"11";"21";"17";"14";"15";"14";"11";"10";"23";"18";"14";"14";"11";"13";"10";"14";"18";"7";"14";"15";"12";"7";"20";"15";"10";"8";"15";"10";"7";"7";"9";"3";"470"
"110030 VILHENA";"134";"98";"120";"95";"111";"116";"101";"137";"103";"90";"109";"113";"123";"101";"130";"117";"123";"161";"98";"136";"105";"121";"86";"111";"125";"108";"146";"107";"115";"129";"84";"151";"86";"128";"146";"127";"4191"
"110032 SAO MIGUEL DO GUAPORE";"42";"24";"45";"40";"30";"37";"34";"34";"27";"34";"51";"20";"24";"38";"39";"41";"32";"45";"44";"35";"38";"34";"55";"20";"52";"33";"43";"26";"26";"33";"44";"37";"30";"40";"35";"30";"1292"
"110033 NOVA MAMORE";"42";"16";"47";"36";"38";"36";"33";"51";"30";"36";"34";"21";"48";"19";"43";"31";"46";"48";"34";"56";"42";"53";"56";"20";"24";"59";"64";"38";"31";"68";"35";"52";"39";"40";"49";"24";"1439"
"110034 ALVORADA D\'OESTE";"55";"37";"31";"32";"45";"19";"21";"30";"25";"44";"30";"17";"42";"38";"48";"32";"40";"43";"48";"47";"31";"31";"35";"34";"39";"30";"27";"40";"31";"17";"31";"34";"29";"20";"28";"0";"1181"
"110037 ALTO ALEGRE DOS PARECIS";"46";"21";"39";"23";"31";"30";"17";"32";"8";"19";"20";"21";"30";"17";"24";"23";"26";"24";"18";"26";"22";"21";"17";"24";"32";"34";"23";"24";"24";"23";"28";"28";"17";"19";"28";"20";"879"
"110040 ALTO PARAISO";"26";"26";"28";"40";"23";"29";"29";"17";"0";"20";"36";"22";"47";"30";"32";"33";"28";"32";"29";"31";"24";"27";"47";"28";"31";"23";"34";"12";"26";"21";"25";"28";"18";"23";"40";"18";"983"
"110045 BURITIS";"86";"58";"48";"84";"89";"65";"74";"77";"65";"72";"94";"78";"66";"57";"76";"65";"92";"79";"74";"82";"77";"82";"78";"84";"93";"74";"92";"60";"95";"90";"68";"102";"64";"88";"68";"68";"2764"
"110050 NOVO HORIZONTE DO OESTE";"19";"15";"14";"13";"25";"10";"17";"24";"9";"17";"21";"20";"22";"23";"28";"22";"16";"17";"16";"7";"12";"11";"11";"17";"20";"15";"21";"10";"25";"27";"13";"14";"12";"11";"20";"18";"612"
"110060 CACAULANDIA";"11";"5";"6";"10";"8";"13";"7";"6";"6";"11";"6";"5";"7";"6";"9";"14";"5";"21";"2";"20";"4";"17";"12";"7";"11";"4";"14";"9";"9";"8";"9";"7";"3";"15";"5";"5";"317"
"110070 CAMPO NOVO DE RONDONIA";"18";"9";"9";"41";"18";"12";"13";"13";"13";"17";"22";"5";"28";"8";"16";"9";"28";"32";"6";"23";"14";"12";"18";"11";"33";"17";"18";"11";"19";"6";"22";"21";"13";"20";"13";"16";"604"
"110080 CANDEIAS DO JAMARI";"29";"27";"43";"26";"29";"58";"22";"61";"26";"35";"28";"31";"28";"28";"60";"28";"27";"49";"29";"17";"9";"31";"24";"27";"20";"17";"28";"24";"48";"37";"34";"71";"15";"29";"34";"21";"1150"
"110090 CASTANHEIRAS";"3";"5";"6";"4";"8";"5";"5";"4";"5";"6";"2";"3";"7";"5";"4";"1";"5";"3";"6";"4";"11";"5";"3";"19";"5";"8";"7";"9";"3";"3";"3";"7";"4";"9";"4";"2";"193"
"110092 CHUPINGUAIA";"6";"17";"9";"13";"10";"13";"16";"29";"4";"6";"10";"19";"9";"20";"21";"16";"8";"20";"12";"12";"24";"14";"9";"2";"17";"10";"12";"10";"10";"16";"12";"18";"12";"22";"18";"7";"483"
"110094 CUJUBIM";"27";"17";"33";"23";"38";"21";"19";"30";"21";"20";"22";"20";"16";"8";"29";"13";"15";"23";"16";"19";"21";"16";"24";"22";"35";"18";"15";"21";"18";"21";"17";"19";"18";"31";"23";"14";"763"
"110100 GOVERNADOR JORGE TEIXEIRA";"17";"15";"14";"31";"19";"16";"16";"10";"7";"14";"21";"16";"20";"11";"26";"33";"12";"38";"18";"22";"29";"30";"24";"22";"38";"17";"32";"20";"21";"18";"21";"30";"21";"26";"19";"19";"763"
"110110 ITAPUA DO OESTE";"16";"11";"15";"14";"20";"21";"16";"14";"57";"15";"14";"21";"16";"16";"21";"22";"21";"21";"18";"16";"19";"18";"20";"6";"17";"13";"27";"11";"13";"12";"18";"18";"6";"15";"13";"8";"619"
"110120 MINISTRO ANDREAZZA";"10";"10";"21";"5";"19";"18";"19";"19";"7";"17";"14";"12";"16";"13";"13";"17";"21";"21";"9";"10";"7";"18";"17";"7";"16";"9";"25";"10";"11";"11";"9";"11";"7";"19";"10";"9";"487"
"110130 MIRANTE DA SERRA";"26";"23";"30";"19";"41";"32";"25";"42";"31";"10";"37";"36";"62";"68";"30";"35";"36";"2";"50";"0";"96";"29";"26";"14";"56";"32";"66";"21";"14";"210";"38";"126";"21";"24";"36";"17";"1461"
"110140 MONTE NEGRO";"30";"28";"26";"32";"27";"38";"33";"32";"31";"36";"38";"39";"34";"15";"28";"38";"22";"23";"6";"25";"39";"33";"32";"24";"24";"28";"35";"33";"35";"48";"26";"40";"20";"37";"27";"30";"1092"
"110143 NOVA UNIAO";"11";"11";"14";"10";"14";"11";"5";"8";"6";"9";"13";"20";"8";"15";"12";"13";"24";"11";"12";"14";"119";"9";"10";"4";"6";"5";"11";"13";"28";"3";"12";"12";"2";"4";"10";"14";"503"
"110145 PARECIS";"9";"10";"9";"6";"9";"7";"11";"11";"4";"3";"9";"7";"9";"5";"4";"8";"3";"18";"8";"9";"7";"4";"12";"5";"17";"8";"9";"9";"8";"8";"6";"18";"3";"8";"6";"14";"301"
"110146 PIMENTEIRAS DO OESTE";"5";"6";"8";"5";"5";"7";"9";"3";"2";"7";"5";"5";"1";"5";"5";"5";"4";"8";"5";"7";"4";"4";"5";"4";"4";"4";"6";"4";"4";"4";"5";"5";"4";"7";"5";"4";"180"
"110147 PRIMAVERA DE RONDONIA";"1";"5";"8";"8";"14";"8";"11";"2";"6";"7";"6";"7";"6";"7";"7";"7";"8";"8";"4";"7";"7";"8";"3";"7";"6";"4";"12";"7";"17";"7";"9";"7";"5";"7";"6";"3";"252"
"110148 SAO FELIPE D\'OESTE";"8";"6";"8";"6";"14";"10";"6";"8";"10";"12";"11";"6";"9";"10";"6";"9";"7";"3";"5";"10";"8";"8";"15";"13";"9";"3";"4";"4";"10";"5";"9";"10";"11";"9";"8";"3";"293"
"110149 SAO FRANCISCO DO GUAPORE";"44";"14";"50";"76";"47";"27";"51";"38";"38";"34";"0";"22";"41";"39";"54";"28";"32";"61";"35";"44";"22";"28";"28";"15";"37";"31";"41";"29";"39";"46";"25";"25";"34";"21";"31";"31";"1258"
"110150 SERINGUEIRAS";"18";"29";"17";"28";"20";"13";"18";"18";"17";"0";"29";"3";"34";"42";"38";"20";"30";"22";"17";"47";"32";"27";"28";"16";"27";"17";"34";"15";"33";"28";"27";"18";"14";"11";"21";"14";"822"
"110155 TEIXEIROPOLIS";"9";"14";"7";"11";"9";"9";"8";"12";"8";"1";"8";"10";"10";"10";"12";"8";"8";"10";"3";"5";"7";"6";"10";"9";"11";"5";"11";"4";"9";"7";"7";"7";"7";"10";"14";"7";"303"
"110160 THEOBROMA";"31";"12";"22";"55";"28";"13";"17";"24";"8";"20";"24";"6";"22";"15";"4";"17";"26";"26";"5";"22";"51";"11";"15";"9";"22";"13";"17";"18";"23";"9";"12";"7";"0";"13";"13";"11";"641"
"110170 URUPA";"37";"24";"42";"0";"23";"392";"11";"28";"10";"20";"33";"50";"24";"18";"33";"19";"83";"0";"26";"0";"28";"32";"40";"0";"12";"21";"62";"10";"11";"17";"50";"27";"14";"29";"26";"15";"1267"
"110175 VALE DO ANARI";"12";"9";"14";"15";"57";"0";"14";"95";"93";"4";"22";"10";"24";"12";"21";"9";"10";"132";"9";"214";"13";"8";"29";"6";"0";"11";"12";"13";"11";"11";"11";"32";"12";"13";"18";"14";"990"
"110180 VALE DO PARAISO";"15";"9";"18";"16";"11";"12";"9";"18";"5";"10";"11";"6";"16";"10";"9";"10";"9";"20";"10";"22";"10";"17";"10";"12";"18";"9";"21";"14";"15";"6";"12";"23";"8";"15";"10";"11";"457"
"120001 ACRELANDIA";"15";"21";"37";"15";"10";"0";"27";"42";"23";"17";"0";"22";"34";"23";"21";"21";"11";"31";"20";"37";"30";"37";"26";"21";"21";"30";"6";"34";"21";"0";"25";"53";"28";"28";"36";"27";"850"
"120005 ASSIS BRASIL";"11";"6";"11";"0";"8";"2";"4";"5";"1";"10";"7";"20";"17";"17";"12";"22";"12";"5";"18";"4";"2";"16";"17";"17";"14";"9";"15";"9";"12";"2";"19";"16";"26";"8";"11";"11";"396"
"120010 BRASILEIA";"44";"43";"48";"33";"66";"58";"38";"59";"84";"46";"57";"36";"51";"48";"33";"34";"30";"62";"40";"66";"46";"28";"50";"71";"39";"38";"37";"40";"48";"65";"46";"59";"79";"64";"0";"39";"1725"
"120013 BUJARI";"9";"8";"16";"16";"19";"27";"28";"15";"38";"8";"8";"6";"7";"15";"10";"25";"7";"28";"17";"11";"7";"13";"13";"18";"7";"8";"7";"9";"12";"29";"8";"49";"12";"29";"10";"11";"560"
"120017 CAPIXABA";"4";"26";"10";"0";"116";"37";"12";"0";"11";"7";"26";"13";"17";"18";"19";"37";"35";"27";"23";"28";"45";"21";"18";"16";"17";"17";"10";"23";"37";"4";"10";"0";"0";"7";"10";"21";"722"
"120020 CRUZEIRO DO SUL";"156";"143";"126";"148";"105";"1187";"167";"48";"962";"165";"185";"132";"242";"179";"215";"160";"186";"474";"180";"475";"66";"151";"164";"287";"181";"124";"133";"223";"164";"579";"168";"333";"244";"87";"125";"55";"8719"
"120025 EPITACIOLANDIA";"45";"30";"36";"29";"32";"35";"33";"40";"14";"16";"40";"22";"32";"18";"49";"31";"38";"46";"44";"18";"78";"19";"32";"35";"23";"26";"40";"18";"15";"19";"28";"43";"52";"29";"25";"41";"1171"
"120030 FEIJO";"80";"72";"45";"114";"104";"339";"64";"169";"66";"68";"90";"33";"46";"42";"160";"132";"82";"64";"104";"125";"56";"75";"54";"96";"63";"42";"131";"64";"76";"46";"51";"52";"204";"30";"68";"40";"3147"
"120032 JORDAO";"0";"31";"29";"24";"24";"50";"0";"47";"22";"40";"42";"21";"5";"7";"37";"1";"0";"40";"26";"10";"4";"13";"23";"21";"40";"20";"28";"35";"69";"54";"21";"0";"23";"19";"13";"0";"839"
"120033 MANCIO LIMA";"27";"39";"41";"41";"85";"38";"18";"12";"14";"26";"27";"46";"0";"23";"58";"17";"48";"35";"10";"81";"20";"47";"26";"17";"32";"22";"40";"77";"11";"22";"32";"36";"46";"43";"0";"0";"1157"
"120034 MANOEL URBANO";"12";"4";"9";"32";"17";"2";"20";"13";"9";"0";"12";"38";"13";"15";"30";"22";"17";"6";"15";"20";"15";"29";"25";"3";"6";"21";"18";"10";"17";"36";"8";"119";"9";"5";"14";"6";"647"
"120035 MARECHAL THAUMATURGO";"78";"9";"18";"61";"7";"36";"5";"59";"71";"33";"66";"21";"21";"11";"45";"13";"201";"14";"17";"7";"30";"12";"94";"114";"16";"12";"18";"32";"14";"31";"57";"1";"59";"48";"15";"339";"1685"
"120038 PLACIDO DE CASTRO";"40";"26";"21";"36";"21";"124";"33";"98";"21";"34";"52";"36";"46";"28";"39";"42";"27";"51";"36";"19";"12";"31";"22";"38";"30";"18";"22";"21";"35";"59";"30";"20";"18";"25";"35";"42";"1288"
"120039 PORTO WALTER";"18";"9";"9";"35";"0";"3";"13";"74";"15";"11";"15";"19";"52";"61";"0";"100";"0";"25";"35";"0";"0";"2";"2";"2";"7";"5";"20";"90";"0";"0";"0";"5";"0";"25";"15";"14";"681"
"120040 RIO BRANCO";"627";"508";"493";"522";"496";"2302";"308";"2132";"503";"548";"556";"538";"642";"676";"545";"549";"673";"1423";"566";"1080";"488";"659";"564";"766";"648";"526";"553";"642";"545";"1226";"547";"701";"969";"591";"601";"691";"26404"
"120042 RODRIGUES ALVES";"55";"24";"22";"23";"28";"35";"34";"29";"25";"18";"26";"18";"21";"57";"46";"45";"73";"33";"59";"33";"41";"27";"39";"30";"32";"53";"26";"44";"54";"30";"42";"57";"28";"30";"67";"41";"1345"
"120043 SANTA ROSA DO PURUS";"2";"8";"19";"16";"5";"13";"3";"11";"11";"4";"0";"130";"3";"9";"7";"64";"13";"34";"46";"8";"5";"0";"3";"42";"0";"7";"36";"4";"13";"56";"29";"2";"11";"2";"0";"7";"623"
"120045 SENADOR GUIOMARD";"71";"69";"152";"48";"101";"78";"23";"71";"36";"25";"48";"195";"68";"44";"65";"58";"24";"45";"33";"46";"23";"46";"116";"32";"29";"29";"31";"39";"28";"32";"5";"43";"22";"27";"28";"28";"1858"
"120050 SENA MADUREIRA";"60";"62";"53";"46";"47";"2";"56";"30";"0";"71";"44";"103";"70";"48";"43";"53";"47";"94";"50";"119";"14";"46";"72";"77";"107";"50";"79";"69";"73";"0";"58";"2";"190";"101";"126";"101";"2263"
"120060 TARAUACA";"88";"253";"125";"39";"135";"74";"26";"43";"29";"69";"75";"74";"54";"49";"71";"61";"50";"203";"52";"32";"22";"72";"95";"109";"102";"74";"74";"55";"49";"50";"76";"27";"78";"68";"91";"93";"2737"
"120070 XAPURI";"38";"17";"55";"32";"37";"125";"28";"42";"26";"32";"21";"12";"19";"17";"33";"49";"80";"0";"0";"0";"4";"34";"36";"40";"31";"32";"37";"39";"109";"5";"39";"0";"20";"50";"37";"33";"1209"
"120080 PORTO ACRE";"19";"22";"26";"18";"12";"52";"14";"27";"62";"23";"30";"26";"39";"30";"29";"38";"56";"72";"19";"56";"15";"27";"37";"26";"29";"21";"27";"35";"24";"40";"27";"13";"60";"36";"30";"29";"1146"
"130002 ALVARAES";"28";"29";"21";"38";"11";"61";"14";"98";"57";"48";"29";"41";"18";"32";"35";"40";"24";"136";"50";"148";"32";"38";"63";"33";"36";"32";"26";"32";"19";"50";"31";"55";"37";"47";"34";"44";"1567"
"130006 AMATURA";"22";"7";"4";"41";"0";"337";"5";"245";"38";"18";"6";"22";"10";"16";"13";"35";"17";"333";"15";"498";"14";"14";"17";"14";"13";"9";"9";"3";"13";"56";"2";"32";"11";"10";"5";"39";"1943"
"130008 ANAMA";"23";"38";"43";"57";"5";"575";"11";"260";"4";"0";"5";"20";"23";"22";"25";"22";"7";"65";"16";"36";"3";"13";"20";"28";"11";"16";"18";"15";"18";"18";"7";"35";"21";"16";"25";"29";"1550"
"130010 ANORI";"31";"26";"20";"44";"19";"238";"13";"69";"21";"23";"25";"26";"21";"11";"21";"24";"12";"299";"25";"496";"23";"26";"13";"16";"25";"23";"26";"13";"57";"45";"73";"122";"4";"21";"21";"31";"2003"
"130014 APUI";"26";"14";"19";"15";"19";"49";"14";"57";"7";"15";"22";"17";"15";"16";"36";"21";"25";"37";"13";"49";"24";"21";"26";"26";"20";"20";"20";"16";"20";"43";"11";"45";"21";"22";"22";"21";"864"
"130020 ATALAIA DO NORTE";"14";"36";"49";"17";"58";"247";"9";"873";"90";"0";"8";"23";"14";"19";"11";"19";"22";"23";"14";"13";"13";"24";"15";"24";"49";"14";"31";"25";"17";"30";"15";"53";"28";"23";"37";"20";"1977"
"130030 AUTAZES";"91";"407";"205";"160";"205";"167";"443";"0";"171";"92";"115";"30";"58";"39";"129";"332";"124";"273";"82";"115";"188";"125";"69";"112";"102";"132";"112";"127";"118";"112";"75";"204";"97";"81";"118";"76";"5086"
"130040 BARCELOS";"35";"43";"70";"67";"38";"62";"38";"58";"28";"38";"30";"29";"28";"27";"28";"30";"33";"167";"10";"67";"43";"70";"15";"35";"24";"16";"28";"41";"32";"35";"30";"40";"31";"22";"30";"50";"1468"
"130050 BARREIRINHA";"27";"57";"42";"29";"54";"219";"25";"49";"53";"43";"33";"43";"36";"49";"43";"46";"42";"180";"48";"6";"25";"38";"28";"37";"44";"65";"37";"41";"121";"26";"26";"104";"98";"47";"38";"79";"1978"
"130060 BENJAMIN CONSTANT";"86";"67";"101";"31";"271";"110";"48";"259";"41";"52";"69";"218";"62";"80";"44";"85";"139";"130";"116";"143";"149";"62";"151";"37";"69";"65";"200";"72";"85";"140";"156";"183";"228";"0";"53";"104";"3906"
"130063 BERURI";"26";"42";"0";"24";"16";"356";"20";"34";"12";"21";"33";"26";"30";"27";"22";"33";"32";"365";"25";"219";"23";"20";"25";"34";"23";"31";"38";"35";"16";"47";"20";"47";"23";"22";"32";"41";"1840"
"130068 BOA VISTA DO RAMOS";"43";"35";"27";"49";"270";"78";"23";"613";"28";"31";"37";"17";"39";"41";"174";"90";"14";"12";"24";"46";"35";"55";"48";"39";"59";"56";"46";"34";"61";"22";"89";"49";"83";"63";"36";"24";"2490"
"130070 BOCA DO ACRE";"37";"41";"55";"43";"16";"334";"40";"52";"66";"37";"0";"45";"64";"20";"50";"57";"35";"105";"49";"88";"40";"63";"65";"48";"66";"59";"69";"36";"74";"71";"48";"27";"71";"59";"45";"71";"2146"
"130080 BORBA";"41";"28";"57";"45";"29";"484";"47";"35";"46";"49";"16";"62";"57";"67";"62";"55";"80";"358";"47";"540";"40";"69";"54";"83";"75";"86";"95";"56";"39";"60";"64";"103";"84";"43";"91";"56";"3303"
"130083 CAAPIRANGA";"21";"11";"30";"8";"2";"125";"3";"13";"16";"7";"10";"18";"35";"17";"28";"29";"29";"11";"18";"9";"18";"16";"15";"14";"9";"23";"23";"7";"10";"22";"16";"51";"28";"12";"13";"19";"736"
"130090 CANUTAMA";"11";"15";"11";"30";"32";"35";"53";"14";"10";"6";"15";"12";"10";"10";"29";"15";"12";"129";"46";"144";"17";"19";"23";"14";"17";"9";"34";"15";"43";"27";"13";"88";"22";"20";"5";"22";"1027"
"130100 CARAUARI";"374";"92";"83";"59";"59";"1525";"29";"1557";"10";"34";"65";"60";"57";"32";"40";"36";"32";"46";"62";"64";"24";"34";"46";"41";"54";"45";"41";"30";"50";"146";"30";"129";"28";"32";"79";"44";"5169"
"130110 CAREIRO";"30";"21";"30";"17";"57";"339";"20";"80";"162";"17";"23";"24";"59";"24";"0";"648";"77";"0";"55";"8";"13";"19";"151";"16";"33";"18";"106";"65";"46";"23";"27";"20";"21";"14";"46";"39";"2348"
"130115 CAREIRO DA VARZEA";"20";"128";"57";"82";"0";"278";"9";"74";"33";"144";"0";"13";"29";"14";"152";"24";"2";"412";"49";"20";"137";"58";"10";"135";"63";"39";"81";"126";"12";"60";"33";"19";"172";"37";"69";"69";"2660"
"130120 COARI";"113";"157";"110";"141";"141";"709";"103";"1608";"143";"195";"162";"163";"104";"151";"126";"119";"181";"189";"178";"167";"160";"146";"180";"145";"182";"182";"218";"209";"137";"269";"135";"282";"147";"146";"205";"208";"7911"
"130130 CODAJAS";"53";"43";"28";"40";"15";"315";"0";"332";"0";"41";"34";"62";"42";"35";"24";"26";"0";"166";"12";"127";"61";"39";"34";"65";"35";"50";"52";"32";"35";"135";"54";"68";"36";"55";"37";"40";"2223"
"130140 EIRUNEPE";"71";"51";"50";"56";"80";"336";"71";"671";"75";"131";"47";"42";"33";"47";"24";"0";"12";"1053";"48";"393";"120";"46";"33";"49";"44";"61";"58";"18";"46";"100";"49";"87";"82";"58";"119";"64";"4325"
"130150 ENVIRA";"31";"34";"100";"44";"61";"51";"14";"162";"55";"25";"36";"32";"31";"0";"17";"18";"32";"97";"29";"163";"27";"26";"23";"20";"49";"36";"30";"28";"34";"22";"34";"8";"14";"38";"39";"20";"1480"
"130160 FONTE BOA";"49";"95";"85";"39";"0";"44";"18";"62";"13";"0";"40";"44";"45";"15";"0";"69";"46";"243";"23";"29";"38";"4";"39";"29";"35";"27";"42";"41";"56";"45";"36";"71";"29";"42";"46";"38";"1577"
"130165 GUAJARA";"53";"118";"75";"0";"50";"38";"15";"17";"15";"13";"38";"0";"62";"72";"36";"103";"55";"1110";"44";"290";"128";"33";"31";"54";"14";"18";"11";"13";"14";"117";"18";"27";"12";"8";"46";"13";"2761"
"130170 HUMAITA";"91";"88";"104";"240";"100";"136";"79";"124";"65";"29";"22";"37";"119";"63";"96";"81";"143";"294";"39";"134";"94";"88";"90";"57";"90";"64";"123";"98";"94";"107";"110";"100";"95";"112";"84";"85";"3575"
"130180 IPIXUNA";"34";"31";"9";"31";"11";"276";"31";"347";"18";"83";"39";"7";"11";"15";"174";"8";"73";"0";"28";"87";"17";"26";"39";"24";"45";"10";"66";"49";"138";"34";"48";"53";"47";"39";"13";"56";"2017"
"130185 IRANDUBA";"24";"55";"44";"43";"34";"481";"47";"173";"32";"45";"59";"51";"49";"16";"140";"6";"60";"32";"35";"58";"63";"71";"96";"59";"153";"73";"91";"142";"111";"662";"130";"137";"109";"78";"82";"28";"3569"
"130190 ITACOATIARA";"266";"233";"243";"261";"184";"301";"344";"275";"317";"246";"189";"230";"227";"198";"204";"192";"222";"351";"187";"514";"194";"242";"192";"215";"195";"185";"274";"180";"211";"206";"283";"282";"220";"268";"287";"194";"8812"
"130195 ITAMARATI";"46";"62";"7";"10";"16";"125";"6";"278";"8";"8";"14";"6";"15";"4";"15";"55";"6";"407";"12";"176";"15";"12";"293";"0";"7";"7";"19";"71";"20";"11";"6";"31";"190";"12";"26";"23";"2019"
"130200 ITAPIRANGA";"16";"14";"22";"11";"38";"107";"15";"24";"16";"6";"16";"11";"19";"11";"26";"16";"10";"60";"17";"59";"19";"17";"15";"14";"12";"16";"25";"11";"18";"15";"12";"63";"11";"20";"5";"0";"787"
