"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"110018 PIMENTA BUENO";"40";"46";"55";"0";"46";"63";"53";"50";"47";"50";"39";"62";"44";"36";"51";"59";"51";"60";"42";"41";"35";"56";"48";"28";"53";"47";"50";"41";"58";"54";"42";"55";"47";"57";"0";"5";"50";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1662"
"110020 PORTO VELHO";"660";"584";"780";"762";"547";"736";"722";"699";"629";"636";"684";"467";"680";"670";"746";"765";"696";"882";"767";"857";"702";"851";"806";"750";"962";"841";"726";"630";"584";"746";"838";"1418";"672";"470";"467";"63";"42";"1";"0";"52";"0";"22";"56";"0";"0";"0";"0";"0";"25668"
"110025 PRESIDENTE MEDICI";"26";"27";"22";"30";"15";"33";"29";"7";"0";"31";"28";"25";"27";"23";"43";"35";"19";"33";"35";"42";"33";"29";"41";"24";"32";"23";"25";"26";"19";"28";"25";"17";"0";"17";"4";"3";"20";"5";"1";"3";"3";"5";"0";"0";"0";"1";"0";"0";"914"
"110026 RIO CRESPO";"1";"6";"5";"6";"4";"2";"6";"2";"6";"4";"5";"3";"7";"3";"2";"1";"6";"1";"5";"2";"7";"6";"5";"3";"5";"6";"5";"1";"1";"1";"6";"3";"10";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"138"
"110028 ROLIM DE MOURA";"78";"53";"57";"55";"62";"97";"61";"78";"65";"69";"82";"71";"97";"76";"72";"68";"55";"67";"56";"73";"79";"77";"71";"64";"86";"57";"101";"113";"71";"85";"73";"114";"77";"19";"70";"44";"17";"19";"19";"26";"15";"58";"17";"11";"13";"16";"19";"9";"2832"
"110029 SANTA LUZIA D\'OESTE";"3";"3";"15";"5";"13";"12";"8";"9";"10";"10";"6";"14";"4";"7";"6";"20";"8";"13";"5";"10";"10";"6";"5";"12";"13";"4";"14";"9";"5";"7";"15";"0";"14";"13";"9";"9";"1";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"336"
"110030 VILHENA";"126";"138";"153";"102";"135";"99";"118";"126";"83";"105";"98";"107";"132";"118";"129";"113";"87";"131";"122";"96";"117";"103";"96";"110";"102";"136";"96";"102";"128";"119";"92";"185";"86";"111";"96";"50";"15";"0";"32";"17";"26";"0";"0";"16";"0";"0";"0";"0";"4153"
"110032 SAO MIGUEL DO GUAPORE";"29";"28";"52";"31";"41";"44";"28";"27";"34";"33";"40";"28";"38";"25";"35";"36";"22";"36";"30";"24";"44";"37";"38";"29";"40";"26";"32";"31";"21";"25";"32";"48";"32";"34";"25";"24";"37";"26";"21";"22";"38";"31";"26";"24";"28";"38";"48";"17";"1535"
"110033 NOVA MAMORE";"37";"34";"60";"32";"24";"32";"37";"39";"30";"33";"25";"20";"39";"31";"43";"45";"38";"29";"53";"31";"47";"31";"29";"16";"29";"31";"44";"34";"45";"36";"0";"37";"42";"32";"29";"25";"1";"17";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1238"
"110034 ALVORADA D\'OESTE";"18";"25";"40";"28";"35";"34";"20";"20";"27";"17";"0";"15";"16";"18";"10";"19";"15";"23";"42";"23";"20";"64";"16";"19";"32";"27";"39";"35";"24";"40";"37";"37";"18";"16";"17";"4";"16";"9";"30";"45";"8";"23";"20";"0";"0";"0";"0";"0";"1041"
"110037 ALTO ALEGRE DOS PARECIS";"18";"20";"20";"17";"30";"14";"23";"7";"23";"15";"16";"20";"21";"27";"28";"24";"21";"14";"11";"10";"11";"16";"12";"15";"19";"22";"20";"18";"13";"18";"19";"28";"15";"16";"19";"11";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"653"
"110040 ALTO PARAISO";"23";"24";"26";"16";"41";"7";"18";"24";"25";"19";"35";"27";"18";"24";"31";"34";"26";"15";"22";"18";"31";"21";"24";"20";"44";"23";"20";"29";"22";"21";"30";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"758"
"110045 BURITIS";"61";"44";"64";"18";"49";"48";"87";"46";"33";"122";"65";"74";"99";"52";"62";"38";"65";"59";"62";"100";"117";"120";"55";"83";"63";"105";"92";"75";"50";"44";"80";"79";"76";"31";"80";"42";"35";"60";"51";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2586"
"110050 NOVO HORIZONTE DO OESTE";"10";"10";"12";"9";"7";"8";"16";"16";"11";"9";"20";"8";"17";"11";"10";"12";"11";"17";"10";"8";"7";"13";"13";"9";"10";"15";"8";"6";"15";"14";"6";"9";"9";"20";"15";"10";"11";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"428"
"110060 CACAULANDIA";"5";"3";"11";"2";"10";"9";"5";"16";"10";"10";"9";"11";"6";"9";"3";"8";"1";"8";"4";"8";"12";"6";"6";"0";"15";"7";"7";"7";"6";"7";"9";"13";"4";"0";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"256"
"110070 CAMPO NOVO DE RONDONIA";"12";"16";"10";"6";"8";"17";"8";"18";"6";"17";"14";"4";"15";"5";"6";"8";"16";"9";"10";"9";"9";"11";"5";"3";"10";"7";"10";"5";"18";"10";"11";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"320"
"110080 CANDEIAS DO JAMARI";"50";"26";"70";"44";"48";"33";"13";"16";"23";"47";"35";"32";"32";"19";"27";"61";"27";"16";"29";"35";"22";"40";"34";"29";"30";"21";"47";"27";"23";"37";"80";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1073"
"110090 CASTANHEIRAS";"7";"2";"2";"3";"5";"2";"5";"3";"6";"4";"2";"2";"6";"1";"5";"4";"2";"3";"6";"3";"5";"4";"4";"7";"3";"2";"0";"7";"3";"3";"4";"5";"6";"9";"2";"2";"0";"2";"1";"6";"8";"0";"0";"0";"0";"0";"0";"0";"156"
"110092 CHUPINGUAIA";"10";"6";"14";"15";"16";"10";"5";"16";"9";"15";"16";"4";"13";"6";"12";"18";"16";"12";"19";"19";"17";"14";"17";"4";"21";"19";"16";"21";"10";"16";"15";"17";"13";"23";"0";"0";"1";"0";"0";"2";"11";"0";"0";"0";"0";"0";"0";"0";"488"
"110094 CUJUBIM";"14";"22";"33";"12";"43";"17";"27";"17";"25";"11";"32";"31";"17";"30";"19";"18";"20";"10";"35";"13";"15";"29";"35";"21";"17";"22";"28";"32";"16";"24";"29";"24";"23";"25";"28";"7";"29";"25";"30";"16";"30";"13";"11";"0";"0";"0";"0";"0";"975"
"110100 GOVERNADOR JORGE TEIXEIRA";"8";"18";"20";"12";"14";"16";"0";"18";"14";"10";"17";"7";"6";"19";"16";"17";"17";"19";"12";"26";"10";"10";"9";"17";"10";"13";"9";"20";"15";"20";"0";"23";"12";"11";"0";"11";"16";"0";"0";"10";"13";"0";"0";"0";"0";"0";"0";"0";"515"
"110110 ITAPUA DO OESTE";"15";"14";"20";"19";"20";"19";"12";"13";"18";"18";"11";"6";"22";"12";"36";"24";"30";"21";"32";"14";"10";"17";"32";"10";"16";"19";"8";"17";"15";"0";"24";"20";"15";"7";"10";"4";"12";"10";"11";"15";"8";"14";"0";"4";"4";"0";"0";"0";"678"
"110120 MINISTRO ANDREAZZA";"18";"13";"17";"11";"13";"15";"10";"13";"9";"8";"15";"6";"12";"13";"20";"6";"11";"7";"7";"9";"7";"5";"15";"8";"14";"10";"13";"10";"14";"11";"8";"10";"7";"17";"5";"9";"13";"0";"0";"14";"0";"0";"0";"0";"0";"0";"0";"0";"423"
"110130 MIRANTE DA SERRA";"30";"21";"25";"17";"22";"22";"23";"0";"18";"23";"4";"35";"21";"30";"10";"32";"23";"28";"16";"19";"21";"26";"15";"26";"15";"21";"25";"30";"20";"15";"29";"19";"13";"18";"23";"14";"0";"0";"0";"50";"0";"0";"0";"8";"0";"0";"0";"0";"807"
"110140 MONTE NEGRO";"25";"23";"26";"27";"19";"25";"13";"24";"22";"21";"18";"15";"15";"24";"17";"13";"25";"19";"14";"22";"25";"21";"27";"14";"27";"15";"25";"14";"22";"11";"16";"16";"8";"17";"12";"14";"27";"27";"27";"14";"17";"0";"0";"0";"0";"0";"0";"0";"803"
"110143 NOVA UNIAO";"13";"7";"8";"7";"0";"8";"7";"13";"6";"9";"8";"4";"6";"15";"10";"6";"5";"0";"10";"98";"11";"6";"10";"15";"15";"8";"5";"7";"15";"12";"10";"15";"12";"10";"14";"0";"15";"6";"7";"0";"5";"0";"0";"0";"0";"0";"0";"0";"438"
"110145 PARECIS";"11";"8";"11";"4";"8";"13";"1";"5";"8";"11";"5";"2";"9";"5";"6";"5";"5";"6";"7";"6";"3";"4";"2";"11";"6";"3";"9";"10";"6";"6";"10";"0";"2";"7";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"221"
"110146 PIMENTEIRAS DO OESTE";"5";"5";"5";"4";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"4";"4";"0";"5";"3";"5";"5";"3";"4";"5";"2";"5";"3";"3";"2";"5";"5";"4";"3";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"143"
"110147 PRIMAVERA DE RONDONIA";"5";"3";"3";"3";"1";"8";"5";"5";"3";"6";"6";"4";"1";"3";"3";"5";"4";"4";"3";"9";"3";"4";"3";"2";"7";"1";"5";"5";"3";"5";"3";"0";"6";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"135"
"110148 SAO FELIPE D\'OESTE";"6";"9";"5";"8";"10";"1";"4";"8";"6";"3";"3";"12";"10";"10";"7";"4";"9";"6";"7";"8";"3";"9";"8";"5";"6";"10";"12";"7";"5";"4";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"211"
"110149 SAO FRANCISCO DO GUAPORE";"30";"18";"29";"16";"20";"19";"21";"26";"30";"36";"46";"26";"30";"17";"27";"23";"19";"17";"18";"26";"27";"30";"27";"25";"32";"20";"28";"21";"14";"18";"23";"32";"0";"27";"56";"11";"34";"30";"10";"40";"17";"18";"26";"0";"0";"31";"0";"12";"1103"
"110150 SERINGUEIRAS";"16";"20";"32";"6";"13";"23";"28";"17";"21";"9";"25";"9";"25";"19";"22";"19";"13";"15";"19";"15";"18";"10";"10";"14";"12";"23";"12";"16";"17";"14";"17";"14";"18";"17";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"594"
"110155 TEIXEIROPOLIS";"10";"3";"7";"3";"8";"7";"8";"2";"10";"5";"12";"2";"7";"7";"12";"3";"8";"3";"9";"7";"7";"10";"6";"3";"7";"3";"10";"5";"9";"8";"4";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"212"
"110160 THEOBROMA";"0";"11";"20";"13";"10";"12";"5";"0";"11";"10";"12";"0";"18";"8";"0";"9";"18";"11";"10";"12";"13";"23";"11";"12";"0";"6";"8";"12";"8";"7";"4";"2";"9";"11";"19";"4";"0";"8";"10";"0";"15";"0";"0";"0";"0";"0";"0";"0";"372"
"110170 URUPA";"28";"15";"21";"18";"14";"22";"19";"0";"17";"15";"11";"19";"17";"17";"18";"18";"17";"29";"20";"24";"16";"20";"20";"6";"19";"17";"19";"13";"15";"17";"17";"17";"27";"0";"22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"604"
"110175 VALE DO ANARI";"6";"8";"17";"8";"12";"8";"10";"0";"8";"16";"13";"8";"7";"15";"5";"6";"12";"10";"36";"11";"8";"10";"10";"10";"17";"17";"12";"9";"11";"9";"11";"9";"12";"7";"11";"6";"9";"6";"7";"0";"5";"0";"0";"0";"0";"0";"0";"0";"412"
"110180 VALE DO PARAISO";"8";"7";"12";"9";"16";"7";"6";"12";"8";"6";"17";"10";"10";"7";"0";"8";"14";"11";"9";"8";"16";"7";"2";"8";"12";"3";"9";"12";"7";"7";"4";"4";"8";"0";"10";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"297"
"120001 ACRELANDIA";"29";"18";"23";"9";"21";"21";"28";"22";"11";"26";"25";"22";"29";"18";"21";"26";"19";"40";"23";"19";"19";"35";"14";"30";"30";"28";"21";"26";"13";"18";"24";"23";"10";"13";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"757"
"120005 ASSIS BRASIL";"16";"21";"18";"23";"1";"33";"23";"15";"27";"24";"21";"11";"17";"21";"19";"21";"16";"19";"35";"33";"12";"18";"17";"18";"20";"15";"23";"31";"24";"73";"75";"53";"20";"16";"10";"19";"0";"8";"1";"1";"0";"474";"0";"0";"0";"0";"0";"0";"1342"
"120010 BRASILEIA";"41";"33";"41";"37";"29";"51";"39";"50";"48";"154";"33";"50";"53";"44";"22";"35";"30";"99";"36";"43";"49";"44";"45";"45";"30";"43";"53";"40";"34";"36";"45";"27";"15";"32";"17";"7";"0";"0";"5";"0";"0";"9";"20";"12";"18";"21";"27";"7";"1649"
"120013 BUJARI";"15";"11";"10";"10";"11";"27";"18";"25";"4";"23";"12";"12";"10";"8";"12";"14";"16";"11";"19";"15";"12";"31";"18";"12";"18";"18";"17";"12";"15";"16";"10";"13";"12";"15";"18";"15";"15";"5";"10";"18";"31";"21";"16";"20";"19";"27";"11";"20";"748"
"120017 CAPIXABA";"4";"11";"14";"12";"25";"42";"13";"22";"10";"19";"17";"23";"14";"14";"22";"11";"25";"18";"6";"17";"21";"13";"10";"16";"14";"24";"13";"20";"17";"19";"18";"15";"6";"17";"0";"0";"22";"13";"18";"25";"8";"19";"0";"0";"0";"0";"0";"0";"667"
"120020 CRUZEIRO DO SUL";"102";"175";"276";"273";"178";"367";"126";"534";"112";"156";"182";"179";"233";"225";"194";"154";"148";"669";"96";"712";"174";"250";"52";"110";"157";"115";"199";"219";"232";"15";"115";"191";"230";"175";"73";"52";"133";"83";"34";"51";"45";"12";"24";"54";"33";"0";"17";"0";"7936"
"120025 EPITACIOLANDIA";"22";"23";"36";"38";"25";"40";"24";"22";"56";"33";"40";"29";"19";"23";"26";"22";"21";"48";"11";"36";"25";"39";"35";"28";"24";"10";"7";"30";"29";"49";"29";"49";"20";"58";"4";"7";"8";"1";"4";"10";"5";"39";"2";"3";"39";"0";"13";"9";"1170"
"120030 FEIJO";"107";"77";"114";"64";"21";"40";"74";"46";"70";"91";"185";"295";"78";"69";"106";"69";"89";"45";"66";"49";"97";"127";"44";"117";"101";"80";"78";"169";"104";"84";"62";"50";"33";"60";"36";"0";"16";"23";"47";"52";"0";"3";"14";"10";"0";"7";"0";"3";"3172"
"120032 JORDAO";"13";"18";"11";"19";"48";"62";"28";"37";"21";"7";"9";"37";"23";"38";"12";"12";"39";"14";"29";"43";"16";"18";"25";"9";"18";"28";"16";"34";"34";"16";"34";"19";"13";"21";"21";"0";"11";"0";"6";"0";"0";"0";"1";"0";"0";"0";"0";"0";"860"
"120033 MANCIO LIMA";"47";"13";"33";"28";"71";"108";"25";"57";"27";"27";"44";"48";"29";"17";"27";"34";"58";"25";"10";"34";"41";"23";"19";"36";"54";"76";"33";"45";"42";"34";"21";"71";"55";"64";"42";"15";"20";"35";"22";"55";"0";"7";"0";"0";"0";"0";"0";"0";"1572"
"120034 MANOEL URBANO";"10";"14";"20";"20";"8";"25";"12";"17";"17";"25";"11";"17";"27";"9";"30";"31";"22";"12";"20";"12";"15";"12";"23";"24";"26";"17";"30";"6";"21";"20";"26";"31";"12";"5";"14";"4";"8";"2";"7";"10";"12";"12";"0";"0";"8";"0";"0";"0";"704"
"120035 MARECHAL THAUMATURGO";"46";"70";"88";"48";"22";"113";"41";"40";"40";"43";"59";"76";"80";"17";"34";"38";"19";"130";"56";"97";"39";"90";"81";"48";"46";"0";"41";"48";"74";"92";"126";"116";"11";"48";"32";"12";"26";"30";"0";"0";"0";"218";"0";"0";"0";"0";"0";"0";"2335"
"120038 PLACIDO DE CASTRO";"40";"49";"32";"78";"51";"187";"15";"105";"26";"24";"28";"35";"45";"56";"37";"38";"28";"68";"34";"15";"36";"43";"30";"44";"23";"31";"38";"61";"42";"50";"77";"48";"26";"26";"26";"23";"26";"20";"28";"33";"21";"83";"0";"0";"0";"0";"0";"0";"1826"
"120039 PORTO WALTER";"12";"30";"52";"18";"35";"104";"35";"38";"30";"47";"31";"38";"19";"27";"14";"40";"6";"13";"36";"90";"56";"25";"83";"19";"29";"14";"12";"30";"6";"0";"0";"4";"2";"19";"22";"5";"6";"11";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1060"
"120040 RIO BRANCO";"662";"508";"623";"566";"486";"824";"490";"800";"606";"499";"605";"501";"616";"544";"536";"511";"616";"1202";"615";"827";"603";"548";"912";"564";"663";"630";"666";"627";"658";"761";"785";"998";"476";"459";"485";"238";"577";"434";"487";"690";"502";"787";"15";"0";"0";"485";"606";"488";"27781"
"120042 RODRIGUES ALVES";"24";"14";"60";"31";"89";"87";"11";"129";"22";"40";"33";"17";"16";"11";"42";"22";"66";"54";"17";"46";"28";"43";"33";"9";"9";"41";"30";"43";"74";"76";"48";"41";"96";"42";"18";"5";"9";"5";"0";"26";"11";"1870";"0";"0";"0";"0";"0";"0";"3388"
"120043 SANTA ROSA DO PURUS";"10";"31";"44";"11";"22";"33";"8";"16";"17";"8";"14";"13";"22";"31";"21";"1";"47";"18";"7";"19";"4";"32";"18";"22";"24";"8";"19";"18";"46";"13";"7";"29";"25";"9";"13";"20";"15";"25";"0";"29";"1";"10";"0";"0";"0";"0";"0";"0";"780"
"120045 SENADOR GUIOMARD";"17";"30";"37";"39";"46";"33";"44";"29";"38";"46";"38";"29";"35";"30";"39";"31";"39";"31";"30";"0";"36";"31";"0";"18";"39";"32";"36";"80";"65";"21";"43";"42";"50";"24";"13";"0";"0";"26";"0";"0";"2";"0";"0";"3";"0";"2";"1";"0";"1225"
"120050 SENA MADUREIRA";"88";"54";"85";"86";"69";"98";"53";"114";"43";"63";"73";"48";"71";"75";"80";"75";"78";"92";"74";"108";"81";"73";"83";"73";"57";"91";"93";"87";"81";"79";"46";"67";"59";"97";"36";"86";"60";"0";"38";"50";"56";"30";"2";"0";"0";"0";"0";"0";"2952"
"120060 TARAUACA";"97";"82";"155";"93";"98";"186";"83";"119";"176";"77";"105";"149";"175";"126";"236";"120";"136";"75";"285";"152";"99";"84";"94";"80";"103";"247";"157";"106";"107";"82";"86";"95";"134";"147";"103";"47";"59";"42";"37";"55";"59";"70";"1";"25";"0";"0";"0";"0";"4844"
"120070 XAPURI";"31";"30";"26";"33";"46";"29";"19";"29";"24";"27";"26";"26";"28";"24";"35";"25";"32";"20";"10";"23";"30";"34";"15";"29";"22";"26";"23";"33";"30";"20";"35";"27";"32";"16";"19";"0";"0";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"13";"953"
"120080 PORTO ACRE";"6";"29";"19";"19";"63";"27";"37";"13";"9";"20";"36";"16";"25";"45";"56";"71";"78";"9";"5";"18";"18";"23";"20";"16";"22";"26";"32";"18";"36";"7";"22";"0";"24";"20";"31";"8";"9";"10";"23";"5";"3";"19";"0";"22";"0";"7";"0";"0";"1022"
"130002 ALVARAES";"49";"29";"54";"36";"24";"88";"48";"33";"19";"35";"23";"27";"37";"18";"25";"45";"24";"36";"72";"9";"27";"21";"38";"29";"26";"31";"27";"30";"36";"32";"60";"6";"17";"27";"28";"21";"21";"18";"25";"36";"14";"48";"7";"11";"26";"17";"21";"20";"1451"
"130006 AMATURA";"3";"0";"19";"24";"52";"17";"21";"31";"21";"12";"23";"15";"0";"13";"23";"8";"15";"24";"13";"23";"37";"48";"36";"13";"19";"15";"32";"7";"35";"6";"19";"21";"30";"33";"25";"24";"27";"23";"13";"0";"0";"0";"1";"0";"0";"0";"0";"0";"821"
"130008 ANAMA";"28";"18";"31";"19";"19";"34";"18";"7";"23";"19";"17";"11";"10";"18";"18";"7";"17";"16";"16";"10";"27";"11";"16";"19";"15";"25";"31";"16";"4";"39";"12";"24";"24";"21";"0";"0";"0";"11";"0";"21";"3";"0";"0";"0";"0";"0";"0";"0";"675"
"130010 ANORI";"21";"26";"50";"22";"42";"39";"32";"22";"30";"25";"15";"29";"25";"24";"25";"26";"36";"23";"22";"28";"43";"27";"16";"29";"19";"27";"26";"45";"14";"41";"28";"16";"19";"19";"11";"13";"3";"8";"37";"9";"24";"20";"53";"10";"9";"2";"2";"33";"1165"
"130014 APUI";"27";"17";"24";"19";"35";"42";"21";"35";"8";"21";"25";"10";"37";"19";"28";"23";"33";"20";"19";"10";"3";"21";"11";"17";"24";"22";"0";"0";"0";"0";"0";"14";"20";"14";"17";"17";"15";"10";"8";"18";"18";"18";"19";"15";"13";"21";"20";"16";"844"
"130020 ATALAIA DO NORTE";"16";"19";"31";"63";"65";"31";"16";"43";"18";"16";"30";"25";"16";"17";"77";"11";"80";"37";"30";"51";"18";"20";"12";"35";"38";"75";"30";"20";"15";"4";"39";"21";"14";"21";"32";"4";"18";"27";"27";"60";"29";"14";"12";"12";"0";"0";"8";"12";"1309"
