"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"110145 PARECIS";"9";"13";"4";"13";"8";"5";"4";"0";"0";"4";"5";"0";"9";"3";"6";"8";"11";"6";"1";"6";"3";"9";"7";"6";"11";"8";"10";"3";"7";"9";"5";"4";"8";"8";"8";"4";"225"
"110146 PIMENTEIRAS DO OESTE";"5";"5";"5";"6";"5";"5";"8";"6";"0";"4";"5";"5";"5";"5";"5";"4";"4";"4";"5";"4";"4";"5";"5";"5";"5";"4";"4";"4";"4";"5";"5";"4";"6";"5";"5";"5";"170"
"110147 PRIMAVERA DE RONDONIA";"7";"3";"6";"3";"4";"4";"9";"6";"7";"7";"3";"8";"8";"3";"4";"6";"3";"5";"5";"4";"8";"6";"4";"7";"4";"1";"3";"2";"8";"5";"5";"3";"3";"5";"6";"7";"182"
"110148 SAO FELIPE D\'OESTE";"5";"7";"16";"9";"3";"4";"6";"9";"7";"5";"4";"6";"13";"6";"7";"5";"9";"5";"10";"11";"6";"8";"5";"7";"6";"9";"10";"4";"10";"4";"3";"3";"8";"10";"9";"3";"252"
"110149 SAO FRANCISCO DO GUAPORE";"34";"29";"29";"42";"35";"26";"44";"25";"30";"25";"25";"30";"34";"15";"26";"29";"20";"26";"20";"14";"17";"11";"22";"8";"30";"10";"18";"36";"23";"18";"43";"7";"32";"72";"41";"20";"966"
"110150 SERINGUEIRAS";"23";"14";"29";"22";"22";"18";"33";"32";"0";"20";"24";"0";"38";"14";"19";"29";"11";"13";"22";"7";"16";"20";"15";"7";"31";"12";"24";"11";"21";"20";"11";"8";"15";"20";"14";"11";"646"
"110155 TEIXEIROPOLIS";"9";"6";"6";"12";"6";"11";"10";"7";"10";"4";"7";"10";"9";"7";"11";"7";"8";"6";"6";"4";"7";"5";"7";"11";"9";"5";"11";"3";"4";"3";"7";"6";"3";"7";"2";"6";"252"
"110160 THEOBROMA";"19";"9";"17";"2";"22";"5";"14";"11";"14";"5";"10";"3";"22";"12";"7";"15";"19";"12";"7";"0";"2";"13";"6";"8";"6";"5";"15";"15";"15";"6";"1";"25";"5";"8";"11";"2";"368"
"110170 URUPA";"24";"15";"23";"19";"26";"22";"19";"20";"17";"19";"26";"20";"29";"25";"25";"12";"17";"19";"17";"17";"22";"18";"13";"28";"20";"17";"27";"24";"20";"25";"19";"24";"24";"22";"17";"22";"753"
"110175 VALE DO ANARI";"15";"17";"15";"24";"10";"9";"8";"0";"13";"16";"12";"16";"19";"13";"16";"17";"13";"0";"9";"15";"10";"17";"9";"11";"19";"6";"19";"11";"15";"8";"11";"14";"5";"12";"16";"9";"449"
"110180 VALE DO PARAISO";"15";"14";"14";"9";"17";"9";"11";"11";"13";"10";"11";"12";"11";"7";"6";"10";"12";"5";"14";"11";"8";"8";"11";"10";"5";"7";"10";"11";"5";"6";"15";"9";"9";"9";"13";"5";"363"
"120001 ACRELANDIA";"31";"22";"30";"43";"27";"26";"41";"38";"37";"33";"36";"29";"39";"29";"24";"34";"31";"24";"28";"38";"27";"25";"22";"21";"32";"21";"30";"28";"38";"28";"24";"25";"33";"19";"20";"24";"1057"
"120005 ASSIS BRASIL";"46";"34";"22";"29";"13";"18";"29";"22";"30";"29";"25";"19";"24";"5";"13";"4";"17";"53";"7";"77";"19";"54";"20";"23";"24";"16";"10";"43";"39";"33";"30";"41";"13";"28";"26";"17";"952"
"120010 BRASILEIA";"60";"32";"47";"53";"39";"234";"41";"93";"232";"90";"70";"26";"45";"45";"45";"28";"121";"85";"31";"90";"44";"43";"51";"35";"50";"52";"34";"38";"34";"73";"45";"51";"53";"53";"39";"31";"2233"
"120013 BUJARI";"3";"7";"9";"18";"12";"32";"21";"22";"15";"6";"12";"8";"9";"9";"11";"16";"6";"21";"57";"5";"13";"11";"16";"14";"16";"5";"14";"10";"14";"9";"7";"20";"9";"21";"12";"8";"498"
"120017 CAPIXABA";"15";"10";"11";"15";"19";"0";"14";"44";"74";"13";"30";"12";"22";"21";"14";"20";"18";"15";"5";"6";"12";"14";"21";"19";"12";"9";"9";"11";"8";"9";"11";"14";"15";"21";"12";"9";"584"
"120020 CRUZEIRO DO SUL";"126";"122";"110";"199";"83";"1018";"26";"783";"7";"184";"181";"137";"260";"140";"210";"156";"94";"50";"82";"3278";"165";"71";"190";"124";"270";"171";"230";"469";"154";"303";"215";"43";"5368";"99";"133";"195";"15446"
"120025 EPITACIOLANDIA";"30";"24";"21";"16";"45";"54";"37";"43";"64";"27";"22";"31";"36";"36";"35";"41";"36";"31";"35";"41";"31";"33";"36";"19";"29";"25";"28";"26";"46";"44";"45";"58";"114";"37";"38";"35";"1349"
"120030 FEIJO";"47";"38";"57";"112";"136";"150";"45";"120";"160";"71";"74";"103";"91";"128";"70";"78";"94";"122";"133";"70";"123";"104";"90";"134";"62";"83";"113";"141";"97";"109";"60";"69";"80";"88";"70";"58";"3380"
"120032 JORDAO";"14";"4";"7";"15";"8";"13";"10";"28";"0";"26";"45";"16";"17";"25";"19";"20";"68";"5";"13";"34";"11";"14";"23";"14";"11";"25";"12";"43";"11";"58";"16";"10";"41";"15";"12";"1";"704"
"120033 MANCIO LIMA";"30";"15";"64";"90";"53";"81";"12";"39";"81";"61";"48";"58";"25";"25";"41";"37";"20";"52";"24";"30";"33";"23";"22";"26";"22";"48";"42";"39";"40";"62";"17";"116";"41";"26";"28";"28";"1499"
"120034 MANOEL URBANO";"20";"5";"20";"11";"2";"63";"18";"40";"53";"7";"10";"15";"15";"15";"16";"22";"22";"45";"14";"20";"20";"14";"24";"10";"22";"8";"22";"9";"34";"64";"38";"26";"26";"3";"17";"12";"782"
"120035 MARECHAL THAUMATURGO";"18";"58";"86";"78";"65";"13";"15";"0";"1";"145";"31";"17";"44";"86";"58";"112";"0";"0";"0";"102";"17";"21";"30";"40";"83";"18";"55";"32";"23";"115";"41";"28";"61";"11";"19";"17";"1540"
"120038 PLACIDO DE CASTRO";"26";"72";"37";"42";"44";"45";"33";"28";"54";"86";"43";"32";"48";"47";"36";"37";"19";"33";"25";"21";"19";"30";"37";"17";"38";"24";"26";"25";"29";"24";"29";"42";"38";"36";"40";"37";"1299"
"120039 PORTO WALTER";"70";"39";"7";"80";"16";"98";"58";"38";"94";"15";"30";"5";"23";"47";"23";"53";"14";"87";"8";"37";"67";"11";"29";"15";"23";"25";"13";"27";"26";"66";"25";"42";"44";"56";"29";"44";"1384"
"120040 RIO BRANCO";"640";"628";"662";"687";"600";"1264";"746";"817";"734";"704";"475";"531";"668";"459";"554";"578";"595";"1105";"428";"1122";"699";"646";"531";"558";"556";"594";"579";"674";"670";"1147";"831";"605";"1154";"614";"591";"571";"25017"
"120042 RODRIGUES ALVES";"41";"30";"106";"75";"34";"68";"96";"72";"94";"54";"91";"78";"29";"56";"32";"32";"59";"135";"41";"58";"57";"27";"22";"17";"22";"22";"35";"65";"53";"70";"69";"93";"55";"31";"21";"18";"1958"
"120043 SANTA ROSA DO PURUS";"3";"4";"36";"6";"61";"33";"25";"9";"13";"3";"32";"13";"10";"24";"24";"6";"56";"5";"5";"34";"5";"24";"21";"7";"5";"30";"9";"9";"7";"13";"5";"40";"21";"8";"9";"7";"622"
"120045 SENADOR GUIOMARD";"26";"54";"41";"54";"25";"29";"28";"25";"130";"22";"49";"23";"39";"23";"32";"36";"23";"50";"21";"30";"37";"35";"42";"22";"21";"34";"49";"36";"54";"63";"44";"20";"58";"21";"51";"43";"1390"
"120050 SENA MADUREIRA";"106";"80";"115";"108";"70";"78";"4";"57";"0";"105";"118";"69";"67";"94";"98";"82";"66";"141";"43";"195";"16";"55";"66";"56";"92";"83";"92";"95";"81";"95";"48";"79";"187";"68";"73";"71";"2953"
"120060 TARAUACA";"98";"212";"91";"159";"165";"154";"108";"132";"169";"81";"177";"145";"105";"125";"105";"111";"118";"80";"84";"125";"158";"106";"332";"195";"108";"180";"132";"95";"106";"164";"95";"119";"80";"91";"93";"98";"4696"
"120070 XAPURI";"40";"26";"39";"29";"22";"110";"427";"116";"34";"49";"28";"29";"51";"27";"42";"32";"36";"17";"31";"4";"18";"30";"36";"33";"22";"31";"20";"40";"23";"163";"48";"19";"62";"28";"45";"33";"1840"
"120080 PORTO ACRE";"43";"23";"21";"36";"33";"32";"27";"16";"43";"19";"28";"14";"29";"27";"23";"31";"24";"27";"69";"50";"39";"34";"30";"22";"43";"16";"20";"16";"33";"28";"25";"28";"22";"30";"19";"29";"1049"
"130002 ALVARAES";"30";"30";"29";"30";"27";"39";"25";"23";"21";"32";"34";"24";"39";"30";"18";"31";"18";"37";"29";"23";"25";"15";"7";"30";"13";"26";"66";"24";"26";"77";"37";"56";"24";"34";"20";"30";"1079"
"130006 AMATURA";"13";"13";"26";"31";"29";"36";"25";"20";"10";"11";"37";"11";"10";"14";"16";"11";"14";"6";"21";"13";"15";"12";"12";"26";"14";"18";"36";"15";"45";"21";"42";"42";"39";"31";"22";"21";"778"
"130008 ANAMA";"11";"23";"17";"27";"16";"39";"22";"13";"7";"22";"22";"16";"15";"23";"22";"9";"17";"33";"7";"13";"23";"7";"18";"19";"14";"29";"23";"11";"8";"2";"17";"9";"25";"18";"27";"15";"639"
"130010 ANORI";"45";"14";"21";"22";"22";"56";"23";"49";"59";"20";"18";"16";"29";"17";"26";"24";"15";"22";"27";"40";"42";"28";"20";"44";"23";"40";"27";"32";"34";"30";"32";"49";"48";"25";"23";"27";"1089"
"130014 APUI";"26";"22";"26";"25";"18";"21";"33";"28";"22";"31";"29";"24";"24";"23";"28";"20";"20";"17";"33";"32";"39";"28";"29";"22";"20";"25";"26";"35";"23";"16";"29";"23";"27";"21";"27";"12";"904"
"130020 ATALAIA DO NORTE";"13";"42";"30";"45";"35";"49";"19";"21";"25";"26";"22";"15";"14";"42";"15";"26";"92";"25";"18";"34";"14";"29";"28";"26";"15";"45";"47";"62";"30";"52";"50";"28";"72";"18";"17";"17";"1158"
"130030 AUTAZES";"102";"123";"76";"78";"191";"290";"112";"132";"81";"91";"113";"36";"84";"97";"60";"112";"72";"63";"167";"146";"58";"35";"105";"45";"59";"54";"87";"65";"71";"85";"135";"134";"60";"91";"49";"55";"3414"
"130040 BARCELOS";"20";"28";"23";"18";"35";"23";"12";"48";"25";"17";"13";"27";"21";"18";"18";"24";"32";"20";"21";"21";"25";"13";"15";"33";"20";"8";"32";"52";"27";"42";"26";"41";"21";"18";"25";"17";"879"
"130050 BARREIRINHA";"50";"53";"49";"37";"71";"53";"164";"47";"59";"42";"49";"24";"63";"34";"50";"51";"53";"69";"33";"45";"20";"64";"30";"26";"48";"26";"57";"45";"44";"80";"38";"42";"55";"45";"47";"44";"1807"
"130060 BENJAMIN CONSTANT";"84";"119";"86";"124";"127";"68";"141";"50";"126";"82";"54";"73";"71";"78";"136";"65";"106";"86";"124";"99";"202";"75";"290";"59";"106";"211";"70";"85";"164";"67";"184";"67";"197";"123";"122";"37";"3958"
"130063 BERURI";"29";"79";"14";"37";"29";"37";"124";"47";"22";"11";"34";"40";"11";"24";"31";"120";"15";"49";"93";"14";"6";"25";"26";"26";"16";"29";"28";"26";"109";"208";"10";"111";"30";"27";"16";"33";"1586"
"130068 BOA VISTA DO RAMOS";"50";"34";"72";"47";"38";"43";"46";"48";"38";"47";"29";"25";"29";"40";"44";"31";"26";"53";"42";"55";"15";"33";"38";"43";"50";"35";"45";"38";"37";"55";"69";"38";"79";"63";"37";"20";"1532"
"130070 BOCA DO ACRE";"48";"45";"18";"83";"28";"86";"49";"58";"65";"70";"59";"82";"73";"62";"62";"69";"34";"74";"44";"48";"56";"59";"59";"72";"44";"58";"70";"65";"54";"86";"44";"64";"90";"25";"58";"42";"2103"
"130080 BORBA";"60";"84";"64";"97";"63";"129";"58";"233";"58";"81";"60";"53";"50";"53";"52";"55";"44";"41";"79";"118";"34";"65";"64";"74";"47";"98";"73";"84";"67";"119";"44";"127";"78";"60";"101";"57";"2724"
"130083 CAAPIRANGA";"31";"8";"26";"16";"15";"16";"12";"18";"28";"44";"17";"9";"12";"9";"26";"17";"14";"121";"0";"21";"8";"14";"0";"10";"17";"14";"25";"18";"22";"12";"19";"29";"4";"16";"12";"33";"713"
"130090 CANUTAMA";"15";"15";"25";"14";"15";"27";"9";"7";"14";"15";"21";"6";"12";"10";"14";"32";"9";"25";"16";"8";"5";"41";"10";"11";"10";"24";"14";"19";"15";"22";"16";"17";"50";"16";"16";"32";"627"
"130100 CARAUARI";"0";"45";"22";"56";"30";"45";"38";"39";"35";"48";"29";"17";"26";"70";"35";"35";"26";"25";"41";"36";"33";"20";"47";"30";"53";"38";"42";"49";"31";"45";"21";"29";"44";"68";"83";"45";"1376"
"130110 CAREIRO";"38";"89";"50";"35";"87";"55";"50";"29";"37";"26";"48";"36";"53";"35";"37";"50";"27";"87";"165";"186";"33";"50";"17";"59";"39";"46";"75";"29";"34";"56";"99";"81";"45";"60";"76";"54";"2073"
"130115 CAREIRO DA VARZEA";"59";"67";"103";"68";"22";"36";"31";"17";"43";"124";"74";"53";"17";"78";"56";"70";"73";"57";"9";"54";"80";"83";"45";"11";"21";"34";"90";"2";"9";"8";"10";"6";"20";"139";"49";"47";"1765"
"130120 COARI";"144";"161";"151";"164";"204";"171";"132";"163";"148";"176";"135";"122";"178";"231";"144";"157";"139";"253";"142";"135";"150";"172";"181";"113";"133";"185";"192";"177";"203";"193";"193";"202";"112";"113";"145";"139";"5853"
"130130 CODAJAS";"57";"42";"67";"40";"45";"58";"36";"41";"41";"40";"41";"49";"56";"49";"33";"38";"42";"72";"37";"64";"40";"20";"18";"27";"51";"46";"40";"58";"38";"38";"55";"51";"35";"42";"43";"27";"1577"
"130140 EIRUNEPE";"39";"216";"28";"28";"48";"57";"59";"49";"29";"47";"46";"46";"77";"24";"35";"74";"136";"64";"74";"47";"93";"74";"49";"114";"62";"43";"78";"68";"81";"162";"104";"58";"67";"50";"183";"58";"2567"
"130150 ENVIRA";"27";"41";"34";"27";"45";"38";"80";"31";"30";"31";"39";"29";"51";"25";"28";"45";"40";"53";"63";"36";"25";"31";"67";"25";"36";"12";"58";"40";"34";"26";"53";"34";"49";"17";"0";"60";"1360"
"130160 FONTE BOA";"62";"47";"49";"49";"64";"57";"37";"63";"58";"54";"54";"65";"57";"56";"52";"69";"48";"54";"50";"80";"70";"95";"61";"51";"56";"39";"3";"45";"67";"74";"32";"126";"59";"70";"18";"43";"2034"
"130165 GUAJARA";"12";"26";"16";"13";"24";"40";"12";"8";"13";"0";"0";"27";"18";"16";"35";"28";"29";"9";"13";"5";"9";"45";"15";"16";"17";"20";"24";"32";"21";"23";"11";"38";"17";"40";"19";"34";"725"
"130170 HUMAITA";"142";"150";"114";"88";"83";"168";"75";"103";"51";"65";"181";"174";"87";"177";"154";"69";"64";"89";"134";"85";"97";"51";"51";"49";"60";"80";"27";"108";"61";"282";"41";"123";"180";"99";"67";"43";"3672"
"130180 IPIXUNA";"65";"38";"30";"29";"21";"35";"30";"83";"55";"33";"23";"23";"27";"83";"29";"81";"26";"18";"29";"48";"14";"28";"19";"75";"18";"22";"35";"34";"28";"15";"62";"59";"64";"20";"63";"67";"1429"
"130185 IRANDUBA";"69";"101";"148";"91";"107";"118";"78";"128";"73";"87";"97";"25";"97";"70";"82";"91";"62";"83";"79";"0";"56";"69";"87";"41";"68";"73";"79";"87";"44";"52";"85";"82";"67";"55";"63";"40";"2734"
"130190 ITACOATIARA";"223";"260";"248";"279";"267";"161";"301";"236";"221";"224";"270";"195";"178";"223";"231";"244";"191";"216";"241";"183";"179";"235";"185";"163";"204";"170";"206";"195";"217";"213";"213";"226";"141";"162";"207";"153";"7661"
"130195 ITAMARATI";"30";"49";"0";"5";"13";"313";"28";"244";"20";"67";"19";"17";"16";"57";"12";"20";"23";"295";"38";"13";"22";"35";"31";"28";"16";"32";"44";"17";"67";"18";"18";"13";"15";"13";"19";"42";"1709"
"130200 ITAPIRANGA";"28";"10";"22";"22";"28";"24";"16";"32";"16";"15";"15";"10";"10";"15";"18";"18";"20";"10";"19";"15";"14";"22";"20";"21";"15";"13";"18";"13";"15";"19";"10";"29";"22";"16";"22";"15";"647"
