"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"110090 CASTANHEIRAS";"5";"0";"6";"4";"5";"2";"4";"2";"6";"3";"5";"2";"3";"2";"5";"4";"5";"7";"5";"6";"2";"0";"2";"5";"2";"4";"6";"7";"7";"8";"1";"0";"0";"0";"0";"0";"125"
"110092 CHUPINGUAIA";"10";"7";"15";"6";"15";"17";"7";"14";"14";"13";"18";"10";"9";"13";"12";"11";"15";"18";"9";"12";"18";"16";"11";"10";"8";"9";"9";"6";"16";"17";"6";"9";"1";"0";"0";"0";"381"
"110094 CUJUBIM";"34";"22";"36";"22";"23";"23";"37";"12";"32";"21";"15";"20";"23";"25";"29";"28";"18";"18";"22";"19";"25";"32";"21";"22";"21";"23";"19";"22";"19";"19";"33";"16";"0";"0";"0";"0";"751"
"110100 GOVERNADOR JORGE TEIXEIRA";"10";"8";"12";"9";"10";"6";"0";"10";"10";"14";"12";"12";"7";"15";"15";"16";"16";"14";"14";"15";"11";"10";"10";"8";"9";"12";"10";"11";"8";"10";"12";"12";"8";"10";"0";"0";"366"
"110110 ITAPUA DO OESTE";"16";"7";"16";"14";"20";"14";"10";"15";"3";"11";"14";"12";"22";"24";"32";"32";"18";"16";"28";"17";"24";"13";"22";"8";"13";"21";"12";"6";"14";"0";"19";"8";"0";"2";"8";"2";"513"
"110120 MINISTRO ANDREAZZA";"13";"16";"13";"13";"6";"16";"8";"8";"12";"12";"12";"8";"8";"4";"6";"11";"17";"11";"7";"11";"10";"13";"14";"8";"19";"11";"5";"7";"9";"11";"11";"6";"0";"0";"0";"0";"336"
"110130 MIRANTE DA SERRA";"14";"21";"22";"16";"16";"10";"14";"0";"16";"12";"5";"31";"20";"34";"7";"22";"15";"25";"15";"20";"11";"25";"7";"25";"16";"14";"21";"15";"23";"26";"20";"17";"6";"0";"0";"0";"561"
"110140 MONTE NEGRO";"31";"18";"20";"20";"20";"24";"19";"15";"22";"14";"18";"11";"34";"12";"15";"18";"17";"26";"24";"27";"28";"18";"25";"12";"24";"17";"21";"15";"19";"18";"14";"15";"11";"0";"0";"0";"642"
"110143 NOVA UNIAO";"14";"7";"6";"8";"1";"12";"10";"6";"10";"11";"13";"3";"10";"13";"9";"4";"14";"0";"6";"0";"10";"9";"5";"12";"12";"14";"5";"9";"16";"15";"10";"12";"1";"5";"1";"0";"293"
"110145 PARECIS";"7";"11";"11";"7";"8";"11";"12";"9";"5";"4";"6";"7";"6";"4";"7";"8";"4";"1";"14";"10";"8";"7";"3";"10";"13";"4";"7";"7";"10";"10";"3";"6";"0";"0";"0";"0";"240"
"110146 PIMENTEIRAS DO OESTE";"1";"4";"4";"4";"5";"3";"5";"5";"3";"2";"3";"2";"3";"5";"3";"3";"0";"3";"3";"3";"3";"2";"3";"3";"5";"4";"2";"1";"2";"2";"2";"3";"0";"0";"0";"0";"96"
"110147 PRIMAVERA DE RONDONIA";"3";"5";"9";"5";"2";"5";"5";"4";"4";"4";"3";"6";"3";"4";"3";"6";"4";"2";"5";"3";"1";"3";"3";"4";"1";"9";"3";"2";"5";"5";"3";"4";"0";"0";"0";"0";"128"
"110148 SAO FELIPE D\'OESTE";"5";"4";"3";"8";"2";"3";"9";"7";"8";"7";"9";"6";"10";"5";"7";"6";"9";"2";"5";"9";"12";"12";"7";"8";"5";"4";"3";"2";"6";"5";"5";"2";"0";"0";"0";"0";"195"
"110149 SAO FRANCISCO DO GUAPORE";"34";"18";"16";"17";"28";"37";"37";"44";"58";"28";"72";"32";"40";"17";"24";"26";"29";"36";"30";"38";"35";"22";"24";"25";"27";"25";"23";"26";"16";"25";"25";"14";"0";"27";"64";"28";"1067"
"110150 SERINGUEIRAS";"16";"29";"25";"12";"11";"10";"13";"18";"19";"17";"25";"14";"23";"17";"14";"14";"20";"10";"16";"10";"11";"18";"12";"7";"21";"19";"11";"33";"16";"5";"11";"7";"0";"0";"0";"0";"504"
"110155 TEIXEIROPOLIS";"7";"7";"6";"2";"10";"4";"10";"3";"5";"10";"10";"5";"9";"3";"8";"5";"7";"10";"6";"4";"6";"7";"2";"6";"9";"8";"8";"8";"4";"5";"7";"0";"0";"0";"0";"0";"201"
"110160 THEOBROMA";"0";"16";"10";"6";"9";"26";"7";"0";"4";"11";"8";"0";"24";"7";"0";"12";"7";"10";"18";"11";"12";"12";"8";"9";"0";"7";"6";"5";"14";"6";"10";"7";"6";"0";"0";"0";"288"
"110170 URUPA";"21";"13";"23";"12";"16";"13";"8";"0";"15";"19";"18";"9";"27";"14";"22";"16";"13";"12";"23";"16";"13";"14";"13";"7";"19";"13";"10";"13";"14";"12";"21";"16";"10";"0";"0";"0";"485"
"110175 VALE DO ANARI";"8";"12";"8";"10";"10";"6";"12";"0";"10";"10";"10";"9";"20";"10";"9";"10";"12";"5";"6";"12";"16";"11";"8";"8";"11";"12";"14";"6";"10";"8";"9";"5";"5";"2";"1";"0";"315"
"110180 VALE DO PARAISO";"15";"8";"9";"8";"8";"14";"9";"14";"7";"5";"13";"7";"11";"10";"0";"7";"6";"14";"15";"10";"5";"9";"5";"12";"5";"5";"5";"6";"7";"7";"5";"6";"0";"0";"0";"0";"267"
"120001 ACRELANDIA";"15";"22";"14";"10";"17";"15";"26";"14";"22";"21";"20";"13";"25";"13";"20";"27";"13";"20";"29";"23";"13";"12";"19";"20";"22";"18";"13";"18";"16";"24";"19";"15";"0";"0";"0";"0";"588"
"120005 ASSIS BRASIL";"19";"17";"23";"35";"5";"27";"13";"14";"23";"18";"10";"12";"19";"20";"39";"20";"16";"17";"35";"22";"15";"14";"22";"12";"27";"13";"15";"31";"22";"57";"97";"39";"11";"19";"18";"17";"833"
"120010 BRASILEIA";"39";"40";"39";"32";"37";"42";"41";"38";"60";"25";"39";"45";"50";"36";"35";"38";"43";"58";"62";"90";"47";"48";"58";"29";"39";"39";"53";"35";"47";"47";"43";"27";"12";"16";"10";"9";"1448"
"120013 BUJARI";"10";"8";"7";"7";"9";"12";"12";"25";"24";"14";"5";"15";"25";"7";"17";"10";"20";"12";"21";"26";"15";"17";"11";"7";"18";"17";"12";"16";"15";"20";"21";"12";"0";"2";"0";"0";"469"
"120017 CAPIXABA";"10";"9";"8";"15";"14";"26";"16";"13";"10";"18";"17";"6";"11";"10";"13";"8";"14";"22";"9";"16";"16";"16";"17";"15";"17";"13";"11";"11";"16";"12";"17";"12";"1";"0";"0";"0";"439"
"120020 CRUZEIRO DO SUL";"130";"202";"245";"248";"178";"680";"152";"729";"142";"130";"167";"200";"219";"216";"223";"150";"160";"750";"127";"1253";"179";"273";"47";"174";"209";"162";"229";"256";"255";"15";"134";"242";"177";"126";"85";"51";"8915"
"120025 EPITACIOLANDIA";"29";"24";"17";"33";"20";"31";"30";"15";"21";"18";"21";"23";"30";"14";"31";"28";"24";"13";"22";"56";"25";"19";"36";"29";"18";"8";"5";"58";"26";"31";"16";"29";"19";"11";"4";"1";"835"
"120030 FEIJO";"73";"98";"91";"120";"16";"49";"56";"56";"76";"98";"73";"55";"55";"64";"77";"83";"74";"73";"57";"70";"74";"66";"65";"69";"63";"75";"72";"200";"76";"80";"66";"48";"8";"57";"22";"0";"2455"
"120032 JORDAO";"9";"51";"15";"28";"31";"92";"14";"44";"19";"21";"7";"33";"34";"28";"9";"8";"30";"24";"49";"33";"16";"14";"22";"36";"20";"24";"14";"36";"36";"24";"24";"17";"1";"5";"0";"0";"868"
"120033 MANCIO LIMA";"34";"30";"41";"25";"42";"97";"26";"68";"19";"22";"45";"46";"37";"21";"18";"35";"46";"22";"21";"126";"41";"21";"32";"34";"37";"23";"36";"38";"30";"30";"13";"44";"9";"19";"3";"4";"1235"
"120034 MANOEL URBANO";"13";"16";"17";"13";"17";"37";"16";"44";"10";"20";"7";"15";"19";"10";"23";"22";"24";"11";"11";"30";"21";"27";"17";"23";"17";"17";"23";"20";"16";"46";"28";"13";"7";"0";"0";"0";"650"
"120035 MARECHAL THAUMATURGO";"29";"64";"36";"34";"11";"86";"180";"91";"25";"30";"44";"36";"40";"45";"29";"35";"18";"82";"23";"56";"29";"30";"54";"10";"7";"0";"33";"28";"76";"44";"51";"77";"9";"16";"26";"20";"1504"
"120038 PLACIDO DE CASTRO";"30";"23";"25";"32";"41";"152";"21";"161";"11";"25";"26";"26";"11";"19";"23";"29";"31";"55";"52";"11";"36";"35";"26";"33";"41";"24";"44";"65";"41";"38";"34";"54";"10";"16";"17";"9";"1327"
"120039 PORTO WALTER";"13";"12";"33";"28";"25";"117";"20";"21";"24";"32";"23";"22";"30";"26";"25";"57";"25";"10";"16";"45";"33";"19";"51";"23";"33";"72";"25";"17";"4";"0";"5";"0";"2";"75";"8";"0";"971"
"120040 RIO BRANCO";"627";"519";"659";"520";"499";"1371";"658";"793";"508";"542";"532";"615";"693";"500";"565";"497";"656";"1811";"820";"810";"715";"628";"1029";"543";"737";"656";"762";"694";"700";"2800";"733";"1226";"259";"119";"40";"75";"25911"
"120042 RODRIGUES ALVES";"27";"11";"38";"28";"42";"193";"18";"99";"23";"12";"43";"38";"30";"18";"42";"21";"111";"35";"24";"18";"10";"40";"24";"16";"38";"20";"14";"22";"58";"54";"17";"20";"42";"9";"17";"16";"1288"
"120043 SANTA ROSA DO PURUS";"3";"23";"28";"3";"22";"22";"4";"22";"24";"8";"4";"3";"39";"47";"40";"15";"45";"66";"12";"21";"5";"42";"22";"19";"30";"20";"30";"27";"29";"10";"4";"23";"5";"4";"17";"1";"739"
"120045 SENADOR GUIOMARD";"21";"22";"36";"33";"44";"21";"38";"23";"29";"43";"30";"31";"33";"26";"42";"28";"31";"28";"40";"0";"32";"42";"0";"33";"28";"34";"36";"61";"67";"13";"39";"57";"0";"3";"0";"0";"1044"
"120050 SENA MADUREIRA";"69";"73";"80";"62";"69";"127";"73";"133";"46";"65";"78";"53";"72";"67";"65";"68";"97";"116";"72";"93";"81";"79";"82";"65";"65";"95";"76";"72";"80";"134";"68";"82";"8";"16";"17";"0";"2598"
"120060 TARAUACA";"111";"76";"106";"99";"169";"279";"162";"192";"141";"88";"98";"150";"114";"89";"144";"98";"118";"79";"108";"184";"85";"93";"93";"75";"78";"122";"120";"104";"204";"128";"112";"194";"39";"35";"42";"6";"4135"
"120070 XAPURI";"23";"20";"27";"24";"19";"21";"17";"46";"12";"21";"23";"15";"17";"24";"21";"25";"16";"38";"31";"22";"28";"23";"16";"12";"17";"24";"33";"27";"34";"21";"25";"23";"1";"1";"0";"0";"747"
"120080 PORTO ACRE";"7";"15";"20";"13";"28";"28";"34";"24";"15";"15";"21";"34";"40";"23";"27";"33";"35";"5";"8";"11";"27";"12";"18";"8";"16";"41";"34";"21";"37";"11";"24";"0";"15";"6";"7";"15";"728"
"130002 ALVARAES";"27";"27";"28";"29";"24";"57";"29";"31";"27";"20";"37";"25";"27";"23";"27";"49";"19";"38";"44";"10";"25";"26";"31";"23";"32";"24";"25";"32";"38";"37";"32";"9";"16";"20";"1";"1";"970"
"130006 AMATURA";"5";"0";"18";"27";"27";"34";"18";"19";"27";"17";"27";"14";"0";"20";"33";"12";"12";"9";"7";"23";"20";"22";"33";"10";"21";"23";"25";"12";"30";"13";"33";"23";"23";"9";"0";"0";"646"
"130008 ANAMA";"17";"14";"28";"27";"9";"5";"25";"9";"20";"17";"14";"19";"19";"17";"13";"14";"18";"23";"17";"20";"27";"18";"9";"27";"34";"22";"36";"29";"2";"16";"31";"22";"27";"24";"0";"0";"669"
"130010 ANORI";"30";"24";"44";"15";"38";"17";"22";"16";"21";"22";"20";"30";"20";"15";"28";"22";"16";"15";"20";"21";"25";"18";"15";"19";"15";"16";"22";"35";"9";"18";"20";"13";"28";"15";"3";"0";"727"
"130014 APUI";"19";"15";"31";"11";"27";"21";"23";"36";"20";"24";"16";"19";"29";"10";"15";"14";"23";"15";"25";"17";"23";"15";"23";"17";"18";"18";"0";"0";"0";"0";"0";"13";"0";"0";"0";"0";"537"
"130020 ATALAIA DO NORTE";"10";"17";"35";"39";"71";"27";"20";"40";"21";"21";"26";"23";"19";"18";"57";"8";"69";"38";"30";"52";"17";"25";"18";"36";"43";"70";"34";"19";"20";"16";"31";"19";"18";"27";"43";"17";"1094"
"130030 AUTAZES";"96";"115";"87";"63";"89";"99";"47";"134";"112";"84";"52";"33";"97";"81";"66";"75";"82";"99";"36";"88";"57";"53";"69";"64";"124";"62";"126";"113";"105";"81";"0";"121";"110";"29";"15";"1";"2765"
"130040 BARCELOS";"30";"14";"21";"43";"11";"30";"15";"20";"14";"26";"19";"17";"13";"26";"16";"24";"25";"40";"19";"39";"23";"20";"17";"22";"0";"36";"32";"9";"42";"28";"25";"41";"18";"27";"19";"17";"838"
"130050 BARREIRINHA";"55";"29";"57";"39";"29";"27";"25";"34";"41";"36";"57";"51";"97";"38";"59";"42";"50";"45";"28";"41";"38";"60";"39";"42";"35";"53";"72";"44";"30";"40";"24";"45";"45";"17";"37";"0";"1501"
"130060 BENJAMIN CONSTANT";"83";"125";"84";"54";"318";"115";"52";"112";"69";"71";"147";"54";"75";"78";"83";"71";"126";"102";"80";"58";"75";"89";"75";"84";"103";"95";"123";"89";"104";"86";"91";"172";"77";"55";"18";"8";"3301"
"130063 BERURI";"51";"22";"34";"85";"19";"22";"54";"42";"50";"72";"34";"38";"48";"30";"26";"37";"29";"26";"33";"40";"23";"34";"23";"16";"45";"34";"39";"35";"41";"52";"32";"48";"23";"0";"4";"4";"1245"
"130068 BOA VISTA DO RAMOS";"33";"33";"37";"39";"24";"50";"43";"45";"49";"32";"33";"46";"30";"25";"29";"36";"41";"35";"29";"39";"26";"30";"42";"38";"46";"41";"38";"37";"38";"27";"27";"66";"57";"37";"61";"44";"1383"
"130070 BOCA DO ACRE";"57";"42";"58";"50";"67";"56";"43";"56";"46";"62";"45";"43";"63";"47";"47";"56";"61";"53";"47";"55";"36";"43";"53";"35";"71";"46";"44";"58";"54";"61";"45";"81";"42";"17";"10";"1";"1751"
"130080 BORBA";"72";"41";"65";"42";"39";"35";"59";"38";"32";"24";"53";"56";"103";"87";"49";"76";"58";"30";"62";"58";"43";"72";"46";"54";"66";"59";"50";"65";"89";"36";"43";"59";"59";"48";"36";"1";"1905"
"130083 CAAPIRANGA";"10";"16";"19";"18";"8";"15";"15";"24";"0";"13";"16";"13";"23";"9";"18";"20";"23";"12";"10";"21";"14";"19";"16";"11";"18";"17";"18";"25";"13";"17";"44";"17";"2";"3";"4";"7";"548"
"130090 CANUTAMA";"0";"40";"33";"15";"30";"7";"16";"31";"10";"16";"13";"9";"8";"8";"11";"25";"13";"11";"22";"30";"19";"12";"15";"9";"18";"14";"15";"14";"32";"15";"12";"29";"0";"0";"25";"17";"594"
"130100 CARAUARI";"35";"55";"45";"61";"40";"46";"27";"55";"138";"41";"60";"48";"60";"55";"52";"50";"61";"66";"49";"66";"36";"39";"24";"36";"40";"80";"53";"47";"33";"103";"1";"73";"45";"21";"24";"22";"1787"
"130110 CAREIRO";"46";"24";"75";"59";"20";"11";"13";"39";"53";"26";"69";"16";"36";"98";"21";"38";"37";"39";"43";"37";"49";"31";"23";"41";"45";"36";"41";"59";"42";"53";"18";"78";"76";"14";"3";"6";"1415"
"130115 CAREIRO DA VARZEA";"42";"58";"61";"44";"19";"79";"15";"19";"25";"20";"17";"8";"13";"11";"34";"9";"24";"0";"0";"0";"3";"452";"5";"10";"0";"12";"46";"23";"35";"15";"5";"20";"31";"4";"1";"1";"1161"
"130120 COARI";"183";"188";"195";"170";"238";"139";"112";"155";"143";"142";"115";"153";"137";"176";"145";"160";"198";"189";"124";"126";"144";"157";"128";"150";"143";"204";"192";"162";"178";"133";"129";"205";"117";"141";"56";"4";"5431"
"130130 CODAJAS";"43";"47";"46";"42";"35";"28";"40";"40";"37";"20";"31";"22";"31";"34";"38";"54";"30";"53";"27";"30";"39";"29";"33";"31";"52";"41";"38";"48";"44";"32";"22";"56";"63";"22";"3";"0";"1281"
"130140 EIRUNEPE";"72";"74";"67";"52";"74";"60";"58";"69";"35";"66";"74";"75";"24";"0";"10";"121";"54";"81";"55";"136";"75";"80";"66";"48";"134";"122";"76";"86";"39";"100";"67";"130";"58";"61";"61";"56";"2516"
"130150 ENVIRA";"30";"35";"43";"18";"59";"48";"18";"30";"16";"30";"28";"19";"20";"45";"44";"28";"40";"29";"20";"36";"32";"22";"32";"3";"43";"22";"25";"23";"26";"40";"18";"16";"34";"20";"36";"19";"1047"
"130160 FONTE BOA";"47";"72";"80";"12";"65";"50";"45";"41";"29";"41";"38";"38";"33";"23";"60";"62";"63";"60";"20";"73";"19";"35";"39";"55";"81";"70";"39";"66";"68";"3";"82";"74";"15";"43";"21";"5";"1667"
"130165 GUAJARA";"17";"23";"29";"25";"78";"0";"13";"12";"25";"23";"22";"15";"14";"31";"16";"18";"28";"25";"6";"10";"22";"24";"12";"22";"23";"26";"16";"28";"22";"35";"35";"13";"22";"0";"0";"0";"730"
"130170 HUMAITA";"85";"58";"60";"88";"81";"101";"49";"76";"65";"65";"62";"60";"42";"96";"78";"68";"65";"70";"71";"74";"108";"65";"96";"58";"83";"90";"79";"61";"59";"112";"80";"98";"69";"60";"16";"9";"2557"
"130180 IPIXUNA";"37";"44";"72";"88";"32";"40";"19";"45";"17";"0";"16";"18";"12";"30";"34";"21";"100";"36";"12";"44";"37";"14";"18";"15";"29";"57";"32";"46";"43";"24";"26";"26";"24";"1";"2";"31";"1142"
"130185 IRANDUBA";"67";"65";"86";"88";"64";"116";"63";"18";"93";"53";"102";"65";"117";"99";"82";"91";"105";"47";"75";"42";"81";"96";"55";"80";"110";"96";"106";"80";"118";"0";"56";"100";"72";"78";"40";"9";"2715"
"130190 ITACOATIARA";"212";"164";"210";"148";"179";"192";"184";"214";"160";"149";"215";"163";"205";"149";"174";"189";"140";"178";"175";"154";"147";"147";"138";"113";"187";"199";"239";"207";"232";"129";"215";"214";"68";"30";"22";"20";"5861"
"130195 ITAMARATI";"22";"10";"14";"0";"0";"14";"19";"22";"25";"16";"21";"9";"0";"15";"37";"18";"0";"21";"15";"12";"14";"8";"11";"6";"11";"18";"50";"22";"70";"26";"4";"13";"18";"26";"19";"29";"635"
"130200 ITAPIRANGA";"18";"8";"24";"22";"13";"147";"4";"18";"11";"14";"27";"22";"20";"13";"14";"66";"18";"6";"9";"911";"19";"22";"161";"12";"38";"28";"8";"24";"17";"24";"8";"22";"20";"0";"0";"0";"1788"
