"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"110011 JARU";"93";"69";"102";"79";"90";"97";"90";"100";"59";"60";"113";"61";"88";"63";"71";"105";"103";"0";"197";"0";"65";"93";"67";"87";"80";"59";"79";"76";"89";"0";"55";"84";"5";"70";"75";"76";"2700"
"110012 JI-PARANA";"196";"160";"224";"180";"165";"376";"0";"0";"149";"160";"169";"0";"161";"182";"195";"164";"148";"283";"197";"293";"138";"171";"183";"102";"167";"105";"207";"250";"176";"608";"194";"237";"180";"176";"130";"107";"6533"
"110013 MACHADINHO D\'OESTE";"52";"67";"53";"62";"80";"91";"42";"28";"28";"74";"48";"30";"82";"45";"32";"46";"46";"48";"96";"54";"62";"50";"51";"40";"48";"49";"42";"56";"53";"77";"29";"41";"79";"45";"56";"48";"1930"
"110014 NOVA BRASILANDIA D\'OESTE";"31";"35";"25";"26";"30";"20";"19";"29";"0";"20";"35";"0";"38";"15";"28";"38";"32";"30";"27";"28";"19";"17";"33";"23";"27";"25";"34";"25";"24";"25";"26";"15";"18";"17";"30";"28";"892"
"110015 OURO PRETO DO OESTE";"55";"42";"53";"68";"73";"62";"0";"0";"56";"52";"50";"45";"60";"26";"51";"58";"0";"52";"48";"64";"45";"41";"54";"48";"62";"32";"56";"45";"48";"58";"45";"41";"69";"43";"58";"53";"1713"
"110018 PIMENTA BUENO";"64";"59";"57";"39";"47";"65";"51";"58";"45";"44";"51";"39";"54";"53";"39";"53";"52";"49";"53";"46";"52";"33";"39";"37";"40";"41";"43";"36";"51";"63";"49";"46";"50";"45";"46";"46";"1735"
"110020 PORTO VELHO";"721";"599";"744";"678";"693";"734";"650";"696";"626";"605";"709";"0";"559";"517";"632";"710";"600";"687";"667";"571";"678";"676";"559";"506";"705";"633";"678";"665";"659";"712";"697";"629";"700";"558";"704";"583";"22740"
"110025 PRESIDENTE MEDICI";"30";"34";"36";"27";"37";"49";"27";"22";"32";"30";"31";"23";"23";"23";"18";"23";"37";"43";"23";"54";"18";"37";"36";"35";"33";"29";"23";"23";"18";"35";"40";"39";"39";"45";"31";"22";"1125"
"110026 RIO CRESPO";"3";"2";"1";"4";"5";"2";"1";"2";"3";"4";"6";"3";"6";"5";"3";"4";"2";"3";"5";"3";"4";"1";"6";"4";"4";"3";"5";"5";"8";"5";"8";"4";"4";"7";"3";"6";"144"
"110028 ROLIM DE MOURA";"71";"74";"68";"67";"58";"57";"85";"71";"0";"82";"77";"0";"63";"67";"83";"73";"66";"75";"71";"87";"73";"71";"74";"58";"74";"54";"74";"63";"64";"60";"53";"68";"65";"68";"57";"56";"2327"
"110029 SANTA LUZIA D\'OESTE";"15";"12";"19";"5";"18";"8";"12";"14";"0";"7";"12";"0";"19";"11";"5";"9";"18";"12";"14";"16";"3";"16";"12";"12";"8";"10";"7";"4";"10";"15";"10";"6";"6";"11";"6";"8";"370"
"110030 VILHENA";"115";"93";"118";"119";"77";"104";"122";"125";"0";"89";"94";"100";"118";"111";"103";"100";"108";"95";"112";"91";"109";"128";"112";"104";"119";"116";"106";"119";"127";"130";"96";"103";"102";"103";"127";"138";"3833"
"110032 SAO MIGUEL DO GUAPORE";"36";"31";"41";"45";"32";"30";"30";"25";"0";"33";"27";"0";"27";"21";"41";"34";"33";"37";"17";"30";"19";"30";"24";"23";"23";"29";"43";"20";"39";"26";"27";"23";"24";"29";"26";"39";"1014"
"110033 NOVA MAMORE";"65";"46";"45";"44";"33";"47";"38";"55";"31";"35";"23";"32";"14";"48";"43";"38";"33";"37";"58";"32";"32";"50";"38";"0";"17";"33";"48";"50";"30";"31";"41";"32";"34";"25";"38";"28";"1324"
"110034 ALVORADA D\'OESTE";"24";"19";"22";"27";"30";"14";"0";"0";"14";"13";"24";"22";"35";"23";"20";"22";"0";"24";"18";"21";"18";"7";"19";"20";"19";"22";"36";"23";"20";"21";"19";"18";"19";"20";"15";"16";"684"
"110037 ALTO ALEGRE DOS PARECIS";"15";"17";"12";"24";"17";"12";"11";"22";"0";"24";"22";"0";"17";"13";"9";"14";"13";"17";"18";"18";"17";"16";"20";"19";"22";"16";"13";"20";"16";"25";"16";"25";"19";"17";"31";"19";"606"
"110040 ALTO PARAISO";"22";"18";"25";"28";"130";"10";"22";"20";"19";"22";"20";"27";"20";"17";"29";"20";"24";"23";"30";"30";"35";"29";"26";"10";"24";"27";"26";"34";"11";"22";"14";"32";"16";"18";"33";"15";"928"
"110045 BURITIS";"92";"55";"95";"89";"74";"59";"79";"79";"58";"75";"65";"41";"105";"69";"60";"69";"81";"57";"76";"70";"49";"70";"84";"69";"79";"74";"79";"71";"75";"47";"62";"63";"70";"50";"56";"46";"2492"
"110050 NOVO HORIZONTE DO OESTE";"17";"10";"16";"16";"11";"21";"5";"11";"0";"13";"7";"0";"16";"7";"15";"13";"13";"11";"9";"21";"3";"14";"17";"14";"16";"9";"10";"14";"15";"13";"8";"12";"11";"8";"18";"12";"426"
"110060 CACAULANDIA";"7";"4";"9";"7";"7";"11";"10";"6";"7";"7";"7";"5";"5";"5";"10";"5";"14";"12";"4";"7";"7";"7";"7";"5";"7";"6";"6";"10";"12";"5";"6";"6";"6";"3";"8";"5";"255"
"110070 CAMPO NOVO DE RONDONIA";"11";"8";"8";"23";"11";"12";"4";"8";"7";"4";"12";"9";"5";"13";"12";"5";"7";"5";"9";"9";"4";"8";"9";"12";"16";"11";"11";"9";"8";"20";"5";"14";"9";"11";"12";"12";"353"
"110080 CANDEIAS DO JAMARI";"25";"50";"29";"27";"36";"0";"19";"56";"28";"29";"23";"22";"32";"27";"27";"0";"33";"56";"27";"26";"54";"42";"37";"39";"43";"23";"23";"26";"28";"61";"27";"40";"49";"38";"44";"13";"1159"
"110090 CASTANHEIRAS";"8";"2";"2";"2";"5";"2";"4";"5";"0";"3";"5";"0";"3";"2";"3";"2";"5";"3";"3";"6";"4";"1";"3";"6";"6";"2";"3";"3";"2";"1";"4";"5";"4";"1";"4";"2";"116"
"110092 CHUPINGUAIA";"13";"7";"14";"14";"8";"11";"14";"24";"0";"11";"16";"2";"13";"9";"14";"16";"13";"8";"11";"12";"10";"9";"8";"14";"9";"7";"13";"5";"14";"11";"5";"10";"9";"8";"19";"13";"394"
"110094 CUJUBIM";"23";"23";"20";"21";"29";"29";"21";"39";"17";"23";"21";"22";"36";"23";"24";"19";"22";"25";"28";"18";"21";"25";"25";"22";"35";"20";"23";"28";"18";"22";"20";"16";"20";"26";"23";"27";"854"
"110100 GOVERNADOR JORGE TEIXEIRA";"16";"10";"16";"18";"13";"15";"9";"25";"14";"19";"16";"8";"22";"12";"8";"13";"9";"0";"11";"17";"11";"8";"16";"4";"12";"10";"14";"13";"10";"11";"10";"13";"12";"8";"15";"12";"450"
"110110 ITAPUA DO OESTE";"11";"18";"12";"0";"11";"20";"22";"15";"19";"16";"0";"13";"15";"16";"18";"8";"18";"15";"19";"18";"14";"22";"13";"15";"11";"12";"14";"22";"12";"8";"7";"15";"14";"23";"19";"14";"519"
"110120 MINISTRO ANDREAZZA";"17";"14";"15";"18";"17";"10";"8";"23";"14";"20";"9";"7";"10";"18";"10";"14";"14";"17";"14";"8";"9";"13";"15";"9";"9";"15";"5";"14";"11";"15";"11";"8";"18";"9";"19";"12";"469"
"110130 MIRANTE DA SERRA";"36";"27";"27";"21";"0";"11";"0";"0";"22";"19";"16";"12";"10";"17";"19";"16";"25";"6";"15";"0";"13";"10";"23";"11";"20";"21";"20";"22";"32";"47";"17";"10";"31";"22";"20";"20";"638"
"110140 MONTE NEGRO";"24";"23";"33";"23";"29";"24";"28";"25";"25";"26";"13";"20";"20";"20";"22";"22";"20";"27";"32";"21";"29";"28";"18";"19";"25";"27";"17";"18";"26";"27";"28";"28";"22";"22";"26";"20";"857"
"110143 NOVA UNIAO";"5";"4";"0";"8";"8";"18";"4";"0";"9";"9";"12";"9";"16";"7";"12";"6";"8";"0";"5";"5";"15";"13";"9";"15";"14";"4";"12";"0";"6";"8";"7";"10";"12";"13";"12";"6";"301"
"110145 PARECIS";"6";"5";"7";"5";"8";"2";"6";"0";"0";"2";"2";"0";"11";"4";"6";"7";"3";"7";"10";"10";"3";"11";"6";"8";"9";"7";"7";"3";"10";"8";"12";"9";"4";"7";"8";"6";"219"
"110146 PIMENTEIRAS DO OESTE";"3";"5";"3";"3";"5";"3";"2";"4";"0";"0";"6";"0";"0";"3";"2";"1";"0";"6";"3";"3";"3";"3";"1";"4";"3";"2";"3";"4";"4";"4";"3";"2";"4";"2";"2";"3";"99"
"110147 PRIMAVERA DE RONDONIA";"3";"3";"3";"8";"5";"4";"3";"5";"5";"5";"6";"3";"5";"5";"4";"5";"6";"1";"8";"3";"6";"4";"4";"3";"4";"6";"5";"4";"2";"4";"8";"6";"3";"4";"2";"4";"159"
"110148 SAO FELIPE D\'OESTE";"3";"1";"8";"13";"10";"8";"4";"11";"5";"6";"10";"4";"12";"5";"10";"11";"4";"14";"6";"9";"9";"10";"6";"3";"8";"7";"5";"4";"11";"11";"7";"5";"9";"12";"7";"6";"274"
"110149 SAO FRANCISCO DO GUAPORE";"17";"16";"34";"19";"40";"33";"34";"30";"26";"21";"28";"30";"27";"19";"21";"20";"22";"28";"21";"19";"18";"15";"23";"13";"34";"22";"29";"32";"33";"38";"44";"33";"21";"27";"50";"28";"965"
"110150 SERINGUEIRAS";"23";"14";"21";"29";"14";"13";"20";"25";"0";"16";"19";"0";"30";"14";"19";"10";"19";"16";"20";"23";"19";"15";"16";"11";"32";"13";"10";"9";"23";"15";"19";"15";"13";"15";"15";"8";"593"
"110155 TEIXEIROPOLIS";"7";"7";"11";"8";"9";"7";"6";"7";"8";"11";"7";"7";"10";"3";"5";"6";"5";"7";"8";"8";"7";"6";"7";"6";"4";"4";"5";"4";"2";"11";"2";"6";"8";"5";"4";"2";"230"
"110160 THEOBROMA";"13";"10";"8";"10";"17";"7";"11";"16";"25";"9";"10";"11";"23";"10";"9";"13";"14";"13";"3";"0";"7";"10";"9";"16";"3";"5";"21";"16";"16";"10";"4";"10";"68";"36";"26";"8";"497"
"110170 URUPA";"24";"19";"18";"16";"21";"19";"15";"24";"15";"19";"20";"12";"18";"10";"20";"14";"12";"22";"15";"19";"18";"22";"16";"20";"18";"19";"20";"19";"12";"23";"12";"13";"19";"17";"24";"12";"636"
"110175 VALE DO ANARI";"7";"20";"13";"22";"5";"10";"7";"0";"9";"21";"13";"16";"10";"16";"12";"19";"16";"0";"17";"12";"17";"8";"12";"13";"17";"13";"14";"16";"9";"10";"9";"13";"5";"11";"15";"11";"438"
"110180 VALE DO PARAISO";"11";"13";"6";"6";"14";"11";"13";"13";"9";"7";"11";"11";"11";"9";"12";"8";"8";"9";"9";"14";"5";"10";"9";"8";"8";"4";"11";"9";"10";"8";"7";"6";"8";"11";"9";"10";"338"
"120001 ACRELANDIA";"27";"32";"29";"18";"18";"14";"26";"20";"23";"21";"19";"20";"27";"30";"12";"25";"17";"19";"24";"28";"8";"12";"26";"21";"19";"16";"11";"21";"28";"16";"19";"22";"33";"25";"18";"21";"765"
"120005 ASSIS BRASIL";"42";"36";"18";"32";"17";"23";"35";"21";"39";"29";"46";"44";"9";"13";"7";"14";"12";"60";"18";"42";"12";"31";"14";"19";"24";"11";"26";"42";"42";"33";"33";"24";"20";"18";"13";"12";"931"
"120010 BRASILEIA";"55";"68";"53";"57";"54";"97";"25";"69";"224";"58";"33";"40";"46";"36";"37";"40";"97";"90";"52";"66";"45";"38";"34";"30";"33";"54";"45";"39";"33";"110";"33";"64";"72";"34";"29";"54";"2044"
"120013 BUJARI";"12";"18";"12";"18";"14";"40";"21";"12";"16";"5";"7";"9";"8";"9";"13";"7";"9";"19";"57";"10";"14";"15";"10";"8";"13";"14";"16";"10";"11";"16";"15";"13";"7";"12";"13";"15";"518"
"120017 CAPIXABA";"12";"11";"16";"17";"15";"0";"19";"20";"28";"14";"18";"10";"12";"16";"6";"27";"13";"18";"13";"9";"8";"14";"13";"11";"9";"15";"14";"8";"6";"10";"11";"22";"13";"15";"11";"10";"484"
"120020 CRUZEIRO DO SUL";"151";"151";"174";"249";"154";"899";"36";"924";"2";"206";"183";"115";"231";"148";"180";"137";"100";"47";"39";"3983";"342";"127";"189";"123";"296";"217";"313";"465";"148";"338";"219";"74";"1913";"128";"157";"176";"13334"
"120025 EPITACIOLANDIA";"31";"36";"26";"25";"21";"120";"22";"50";"45";"24";"35";"25";"21";"18";"21";"27";"29";"20";"31";"25";"41";"35";"46";"15";"9";"11";"22";"16";"19";"29";"28";"65";"100";"29";"27";"23";"1167"
"120030 FEIJO";"49";"57";"71";"156";"101";"140";"59";"94";"87";"52";"63";"115";"110";"98";"88";"92";"89";"137";"90";"93";"82";"59";"68";"80";"51";"60";"97";"79";"100";"89";"73";"41";"105";"59";"69";"46";"2999"
"120032 JORDAO";"16";"12";"11";"14";"8";"12";"14";"26";"0";"22";"39";"8";"21";"17";"15";"23";"59";"10";"18";"35";"15";"28";"26";"15";"9";"11";"17";"14";"15";"43";"26";"10";"63";"21";"4";"1";"698"
"120033 MANCIO LIMA";"32";"24";"60";"74";"63";"90";"23";"52";"33";"43";"36";"56";"20";"16";"38";"21";"18";"55";"10";"20";"42";"24";"39";"27";"28";"46";"34";"40";"37";"54";"13";"35";"31";"19";"37";"30";"1320"
"120034 MANOEL URBANO";"25";"12";"15";"14";"4";"83";"32";"23";"46";"6";"26";"11";"24";"24";"22";"25";"26";"32";"15";"6";"16";"13";"21";"12";"20";"14";"14";"14";"28";"78";"26";"24";"25";"5";"12";"8";"801"
"120035 MARECHAL THAUMATURGO";"36";"33";"78";"74";"38";"14";"22";"0";"0";"28";"89";"16";"25";"105";"60";"39";"0";"0";"0";"83";"25";"31";"34";"42";"55";"19";"47";"19";"12";"22";"34";"20";"53";"23";"28";"16";"1220"
"120038 PLACIDO DE CASTRO";"44";"43";"33";"28";"47";"34";"44";"27";"36";"40";"21";"29";"32";"29";"25";"22";"32";"37";"25";"40";"18";"24";"35";"22";"16";"35";"12";"30";"27";"21";"23";"61";"40";"30";"26";"19";"1107"
"120039 PORTO WALTER";"19";"27";"20";"50";"26";"52";"77";"21";"124";"19";"40";"8";"11";"32";"20";"34";"11";"94";"9";"43";"74";"9";"24";"13";"12";"22";"5";"30";"29";"117";"35";"56";"58";"22";"16";"15";"1274"
"120040 RIO BRANCO";"644";"659";"623";"625";"564";"1255";"717";"640";"1166";"641";"567";"514";"552";"534";"652";"561";"711";"1062";"637";"1067";"667";"1127";"630";"545";"639";"624";"554";"639";"602";"1299";"511";"587";"1005";"550";"563";"598";"25531"
"120042 RODRIGUES ALVES";"30";"38";"35";"22";"28";"56";"55";"23";"68";"36";"44";"54";"30";"24";"34";"34";"30";"67";"36";"36";"33";"17";"34";"21";"29";"43";"33";"60";"38";"88";"46";"30";"28";"42";"31";"20";"1373"
"120043 SANTA ROSA DO PURUS";"2";"10";"51";"7";"30";"34";"27";"22";"22";"12";"37";"22";"11";"35";"27";"6";"56";"5";"7";"44";"3";"32";"22";"1";"7";"33";"5";"5";"40";"19";"9";"42";"24";"4";"5";"3";"721"
"120045 SENADOR GUIOMARD";"33";"27";"31";"40";"28";"49";"20";"31";"111";"27";"48";"28";"38";"22";"34";"27";"23";"44";"33";"63";"22";"35";"37";"33";"29";"40";"48";"41";"37";"45";"24";"18";"23";"16";"26";"29";"1260"
"120050 SENA MADUREIRA";"105";"73";"117";"97";"76";"127";"3";"104";"0";"71";"103";"57";"76";"93";"98";"77";"75";"207";"51";"562";"32";"57";"59";"73";"88";"91";"97";"96";"66";"145";"74";"68";"208";"62";"63";"69";"3520"
"120060 TARAUACA";"112";"228";"89";"253";"160";"177";"120";"257";"213";"67";"116";"93";"73";"97";"70";"100";"105";"93";"77";"121";"136";"86";"205";"95";"105";"139";"108";"82";"125";"142";"63";"104";"67";"86";"83";"93";"4340"
"120070 XAPURI";"27";"20";"35";"31";"32";"101";"30";"109";"40";"30";"31";"26";"25";"40";"41";"40";"27";"29";"20";"2";"14";"25";"21";"16";"20";"27";"25";"29";"29";"75";"47";"8";"85";"14";"23";"29";"1223"
"120080 PORTO ACRE";"32";"33";"17";"26";"24";"21";"16";"20";"27";"30";"29";"23";"30";"12";"30";"31";"23";"17";"43";"42";"31";"25";"21";"23";"14";"21";"18";"26";"25";"38";"29";"16";"20";"46";"15";"16";"910"
"130002 ALVARAES";"25";"25";"30";"34";"14";"31";"30";"31";"19";"21";"27";"24";"27";"36";"21";"14";"25";"27";"35";"25";"31";"16";"12";"37";"22";"31";"42";"24";"28";"23";"12";"36";"28";"36";"31";"33";"963"
"130006 AMATURA";"28";"31";"35";"23";"16";"22";"19";"8";"12";"11";"12";"18";"13";"12";"26";"11";"30";"14";"33";"19";"21";"18";"26";"24";"12";"25";"35";"22";"38";"35";"26";"71";"27";"27";"26";"18";"844"
"130008 ANAMA";"20";"27";"14";"29";"16";"22";"30";"18";"6";"14";"17";"20";"15";"20";"16";"11";"21";"22";"19";"15";"18";"15";"12";"13";"23";"37";"19";"6";"16";"9";"22";"11";"20";"20";"22";"16";"651"
"130010 ANORI";"22";"18";"32";"29";"30";"57";"44";"49";"50";"22";"31";"17";"22";"22";"19";"12";"19";"20";"14";"52";"28";"42";"22";"25";"25";"28";"31";"26";"40";"37";"22";"38";"31";"25";"25";"16";"1042"
"130014 APUI";"32";"21";"39";"27";"21";"28";"23";"27";"23";"29";"26";"23";"31";"20";"28";"17";"24";"19";"31";"28";"19";"27";"24";"33";"21";"24";"24";"29";"17";"10";"28";"18";"32";"29";"18";"29";"899"
"130020 ATALAIA DO NORTE";"20";"43";"23";"24";"37";"31";"31";"23";"29";"34";"27";"17";"24";"32";"20";"17";"13";"20";"8";"0";"26";"28";"30";"20";"10";"35";"38";"61";"32";"44";"17";"30";"29";"22";"21";"17";"933"
"130030 AUTAZES";"105";"122";"111";"69";"99";"126";"83";"86";"67";"64";"77";"28";"50";"52";"67";"92";"75";"66";"109";"81";"39";"41";"91";"33";"53";"55";"69";"70";"72";"65";"235";"167";"59";"54";"49";"57";"2838"
"130040 BARCELOS";"22";"17";"28";"16";"19";"29";"12";"34";"47";"18";"21";"20";"18";"25";"14";"34";"51";"34";"19";"14";"17";"32";"26";"36";"31";"18";"32";"53";"27";"30";"24";"39";"25";"17";"20";"14";"933"
"130050 BARREIRINHA";"70";"88";"75";"42";"35";"49";"142";"53";"48";"60";"63";"18";"75";"48";"61";"63";"66";"59";"58";"53";"23";"71";"62";"43";"52";"46";"41";"49";"44";"92";"33";"48";"188";"46";"52";"40";"2156"
"130060 BENJAMIN CONSTANT";"73";"103";"77";"80";"157";"42";"109";"63";"57";"73";"60";"78";"90";"83";"107";"68";"76";"81";"71";"78";"137";"47";"166";"43";"92";"161";"52";"81";"118";"54";"132";"52";"167";"70";"84";"50";"3132"
"130063 BERURI";"28";"196";"22";"53";"32";"6";"39";"0";"0";"14";"37";"39";"21";"31";"39";"46";"22";"0";"16";"18";"12";"34";"36";"17";"31";"51";"36";"48";"17";"1";"14";"7";"24";"19";"18";"30";"1054"
"130068 BOA VISTA DO RAMOS";"40";"40";"36";"40";"43";"44";"35";"43";"43";"36";"29";"23";"37";"30";"44";"29";"40";"33";"40";"35";"16";"39";"49";"40";"42";"34";"36";"31";"29";"49";"50";"43";"40";"42";"38";"28";"1346"
"130070 BOCA DO ACRE";"76";"66";"26";"104";"52";"66";"58";"55";"57";"55";"70";"43";"61";"58";"49";"68";"48";"68";"58";"51";"52";"61";"59";"66";"63";"77";"64";"56";"62";"72";"42";"54";"65";"40";"50";"55";"2127"
"130080 BORBA";"47";"73";"63";"81";"66";"345";"92";"454";"23";"86";"79";"82";"36";"57";"62";"53";"53";"41";"51";"121";"33";"91";"128";"76";"52";"52";"53";"59";"45";"105";"35";"86";"53";"40";"66";"46";"2985"
"130083 CAAPIRANGA";"29";"14";"32";"30";"22";"11";"24";"16";"9";"18";"11";"16";"16";"17";"30";"12";"13";"11";"0";"16";"18";"12";"0";"23";"20";"29";"27";"28";"16";"4";"15";"16";"5";"14";"13";"20";"607"
"130090 CANUTAMA";"17";"13";"30";"9";"14";"29";"12";"6";"16";"12";"20";"11";"17";"13";"19";"26";"28";"24";"19";"17";"4";"35";"11";"13";"9";"17";"16";"16";"10";"25";"27";"23";"38";"16";"17";"25";"654"
"130100 CARAUARI";"0";"42";"42";"78";"52";"37";"40";"35";"43";"39";"25";"32";"44";"58";"29";"47";"61";"32";"56";"33";"60";"31";"68";"58";"64";"46";"53";"39";"51";"69";"30";"35";"50";"39";"42";"45";"1605"
"130110 CAREIRO";"31";"82";"78";"49";"184";"41";"66";"37";"25";"27";"39";"46";"49";"33";"42";"42";"53";"0";"0";"3";"46";"65";"18";"82";"49";"49";"79";"41";"34";"14";"16";"22";"30";"39";"54";"87";"1652"
"130115 CAREIRO DA VARZEA";"69";"46";"109";"114";"22";"14";"39";"19";"37";"81";"65";"41";"18";"89";"46";"75";"36";"46";"5";"41";"71";"58";"27";"21";"19";"44";"77";"6";"15";"1";"9";"10";"27";"144";"68";"40";"1649"
"130120 COARI";"154";"147";"163";"118";"171";"182";"147";"130";"138";"155";"132";"115";"148";"203";"161";"132";"171";"175";"133";"148";"143";"159";"152";"114";"132";"200";"183";"158";"142";"220";"155";"157";"114";"119";"118";"126";"5415"
"130130 CODAJAS";"80";"63";"56";"57";"52";"52";"46";"50";"48";"46";"37";"39";"54";"45";"47";"29";"39";"44";"38";"43";"39";"31";"43";"38";"45";"46";"54";"45";"42";"37";"48";"36";"39";"45";"33";"25";"1611"
"130140 EIRUNEPE";"65";"112";"73";"50";"66";"54";"46";"61";"63";"45";"37";"34";"81";"37";"37";"108";"108";"95";"104";"55";"76";"69";"59";"127";"42";"68";"69";"83";"74";"171";"96";"56";"36";"51";"163";"74";"2645"
"130150 ENVIRA";"62";"22";"34";"39";"43";"45";"91";"29";"85";"42";"32";"32";"35";"22";"49";"64";"36";"44";"69";"35";"35";"25";"55";"12";"16";"16";"47";"37";"29";"42";"37";"30";"40";"9";"0";"45";"1385"
"130160 FONTE BOA";"57";"59";"44";"51";"61";"70";"40";"46";"64";"43";"44";"58";"40";"33";"42";"59";"50";"69";"52";"65";"44";"56";"52";"60";"53";"63";"0";"68";"78";"280";"37";"65";"48";"41";"11";"46";"2049"
"130165 GUAJARA";"18";"34";"14";"15";"33";"13";"15";"11";"3";"0";"0";"10";"23";"35";"72";"36";"41";"7";"9";"6";"0";"39";"16";"12";"15";"26";"33";"35";"21";"34";"21";"49";"18";"10";"26";"25";"775"
"130170 HUMAITA";"120";"98";"122";"90";"84";"107";"80";"62";"82";"86";"168";"124";"82";"117";"100";"67";"78";"62";"80";"92";"105";"60";"39";"55";"76";"74";"49";"113";"78";"68";"83";"95";"83";"93";"71";"53";"3096"
"130180 IPIXUNA";"71";"37";"31";"23";"15";"30";"9";"74";"42";"21";"21";"29";"18";"65";"19";"49";"21";"27";"24";"33";"12";"27";"20";"43";"17";"23";"37";"32";"22";"17";"77";"46";"71";"55";"61";"56";"1275"
"130185 IRANDUBA";"70";"89";"153";"124";"88";"72";"148";"109";"68";"61";"66";"128";"99";"86";"90";"95";"45";"82";"79";"0";"89";"67";"79";"56";"108";"66";"122";"76";"32";"73";"169";"90";"69";"79";"98";"52";"3077"
"130190 ITACOATIARA";"201";"216";"216";"200";"195";"114";"181";"278";"162";"174";"220";"148";"196";"218";"203";"235";"147";"165";"174";"164";"163";"189";"175";"196";"233";"173";"203";"201";"146";"183";"163";"182";"132";"142";"195";"154";"6637"
"130195 ITAMARATI";"50";"92";"0";"10";"40";"211";"70";"121";"8";"45";"18";"15";"17";"31";"13";"16";"16";"15";"16";"8";"23";"56";"19";"28";"13";"25";"38";"22";"61";"11";"38";"13";"6";"21";"15";"45";"1246"
"130200 ITAPIRANGA";"32";"17";"21";"21";"10";"10";"11";"17";"20";"18";"21";"5";"11";"12";"20";"12";"25";"12";"18";"20";"17";"21";"13";"10";"18";"20";"11";"25";"21";"25";"12";"20";"16";"6";"21";"13";"602"
