"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"110070 CAMPO NOVO DE RONDONIA";"19";"12";"14";"34";"8";"18";"13";"19";"11";"16";"21";"3";"18";"8";"11";"16";"33";"22";"14";"17";"7";"20";"8";"11";"22";"7";"12";"8";"15";"17";"15";"19";"14";"16";"7";"15";"540"
"110080 CANDEIAS DO JAMARI";"34";"30";"27";"38";"48";"46";"37";"54";"19";"24";"39";"19";"26";"25";"38";"19";"22";"22";"23";"13";"18";"34";"17";"26";"19";"27";"41";"39";"63";"50";"16";"46";"14";"36";"26";"20";"1095"
"110090 CASTANHEIRAS";"7";"2";"8";"4";"5";"5";"6";"4";"1";"5";"2";"2";"4";"1";"7";"3";"4";"6";"4";"7";"9";"11";"5";"10";"3";"1";"2";"6";"6";"3";"3";"5";"2";"5";"10";"3";"171"
"110092 CHUPINGUAIA";"3";"6";"14";"14";"11";"10";"11";"10";"12";"8";"20";"12";"6";"6";"7";"9";"11";"14";"9";"4";"23";"16";"13";"4";"12";"5";"17";"12";"14";"10";"16";"12";"8";"6";"17";"12";"394"
"110094 CUJUBIM";"33";"21";"30";"20";"19";"24";"29";"15";"19";"12";"13";"10";"22";"2";"24";"15";"15";"19";"13";"21";"26";"24";"22";"19";"21";"15";"14";"16";"13";"20";"15";"17";"17";"22";"24";"22";"683"
"110100 GOVERNADOR JORGE TEIXEIRA";"18";"19";"13";"11";"9";"15";"12";"6";"11";"17";"20";"13";"18";"11";"17";"16";"10";"34";"15";"16";"10";"15";"12";"13";"24";"7";"18";"7";"14";"9";"20";"15";"10";"18";"17";"9";"519"
"110110 ITAPUA DO OESTE";"3";"12";"14";"13";"14";"22";"13";"21";"24";"18";"10";"9";"12";"25";"11";"17";"8";"15";"19";"11";"25";"18";"33";"18";"14";"3";"16";"9";"11";"9";"21";"13";"12";"7";"10";"9";"519"
"110120 MINISTRO ANDREAZZA";"23";"12";"17";"14";"11";"14";"17";"18";"13";"12";"14";"11";"21";"16";"3";"16";"13";"15";"19";"12";"15";"18";"16";"10";"15";"11";"13";"7";"12";"5";"11";"7";"6";"12";"6";"9";"464"
"110130 MIRANTE DA SERRA";"19";"24";"30";"26";"34";"45";"31";"40";"18";"27";"25";"22";"72";"134";"28";"34";"36";"307";"40";"0";"34";"27";"30";"9";"46";"22";"62";"21";"36";"210";"48";"75";"38";"27";"40";"18";"1735"
"110140 MONTE NEGRO";"31";"26";"30";"28";"33";"40";"45";"25";"26";"33";"25";"25";"27";"21";"24";"22";"34";"32";"3";"20";"33";"22";"40";"23";"35";"12";"29";"14";"22";"27";"19";"33";"22";"31";"35";"36";"983"
"110143 NOVA UNIAO";"13";"6";"7";"8";"9";"11";"12";"12";"8";"14";"9";"16";"14";"10";"8";"10";"13";"8";"6";"3";"19";"17";"6";"9";"12";"7";"12";"7";"10";"3";"13";"12";"2";"18";"6";"7";"357"
"110145 PARECIS";"6";"4";"5";"11";"15";"8";"11";"4";"6";"7";"8";"4";"3";"9";"9";"1";"10";"6";"13";"8";"11";"9";"9";"11";"8";"3";"9";"7";"8";"17";"11";"11";"13";"7";"3";"9";"294"
"110146 PIMENTEIRAS DO OESTE";"5";"6";"2";"3";"2";"9";"4";"2";"2";"5";"2";"1";"4";"2";"3";"3";"3";"8";"3";"1";"4";"2";"3";"1";"4";"2";"3";"6";"5";"3";"2";"9";"2";"1";"3";"3";"123"
"110147 PRIMAVERA DE RONDONIA";"9";"4";"11";"1";"6";"6";"4";"7";"4";"3";"5";"7";"7";"6";"4";"4";"7";"4";"3";"7";"3";"2";"9";"7";"13";"4";"6";"4";"3";"4";"3";"5";"3";"7";"6";"4";"192"
"110148 SAO FELIPE D\'OESTE";"14";"9";"4";"10";"10";"10";"6";"11";"5";"6";"10";"5";"9";"5";"8";"7";"7";"8";"12";"9";"3";"5";"3";"2";"11";"5";"7";"12";"8";"8";"5";"4";"4";"15";"12";"9";"278"
"110149 SAO FRANCISCO DO GUAPORE";"42";"15";"57";"73";"43";"34";"49";"37";"28";"36";"0";"41";"44";"38";"29";"17";"26";"41";"27";"29";"22";"30";"19";"22";"43";"27";"32";"32";"19";"41";"33";"44";"36";"20";"30";"26";"1182"
"110150 SERINGUEIRAS";"20";"17";"25";"28";"16";"21";"18";"40";"34";"1";"17";"29";"23";"16";"13";"24";"24";"17";"21";"61";"20";"23";"27";"14";"33";"13";"27";"16";"20";"14";"24";"30";"16";"13";"25";"22";"802"
"110155 TEIXEIROPOLIS";"8";"3";"8";"9";"11";"6";"11";"12";"9";"10";"7";"6";"9";"5";"1";"6";"10";"7";"9";"15";"4";"6";"6";"10";"6";"5";"9";"8";"12";"3";"12";"7";"7";"3";"9";"16";"285"
"110160 THEOBROMA";"17";"15";"18";"21";"18";"21";"15";"20";"20";"8";"26";"5";"19";"8";"9";"16";"19";"16";"14";"19";"26";"20";"19";"9";"17";"10";"20";"3";"14";"14";"7";"11";"0";"14";"18";"3";"529"
"110170 URUPA";"29";"24";"27";"579";"24";"854";"19";"20";"17";"62";"9";"24";"16";"30";"30";"27";"72";"0";"153";"0";"32";"25";"25";"90";"26";"28";"29";"15";"10";"28";"112";"19";"13";"14";"16";"15";"2513"
"110175 VALE DO ANARI";"12";"9";"7";"23";"16";"0";"19";"31";"35";"8";"11";"11";"14";"16";"14";"17";"10";"58";"16";"60";"11";"12";"9";"12";"59";"6";"7";"9";"5";"16";"16";"26";"12";"17";"12";"13";"629"
"110180 VALE DO PARAISO";"11";"9";"10";"12";"9";"13";"17";"18";"11";"7";"12";"4";"13";"15";"18";"10";"13";"14";"8";"16";"17";"8";"14";"11";"16";"4";"18";"13";"9";"17";"12";"15";"14";"15";"11";"9";"443"
"120001 ACRELANDIA";"10";"14";"47";"10";"27";"0";"23";"30";"25";"22";"0";"14";"24";"19";"11";"21";"21";"39";"22";"26";"22";"26";"27";"23";"20";"24";"10";"23";"6";"0";"20";"52";"38";"23";"24";"29";"772"
"120005 ASSIS BRASIL";"12";"5";"24";"0";"9";"9";"9";"8";"1";"10";"15";"14";"18";"21";"17";"16";"15";"2";"37";"8";"11";"15";"14";"5";"15";"10";"18";"17";"19";"4";"50";"21";"21";"15";"9";"15";"509"
"120010 BRASILEIA";"26";"38";"45";"28";"60";"49";"73";"73";"56";"55";"41";"35";"48";"37";"26";"40";"39";"44";"27";"58";"24";"31";"33";"45";"37";"23";"39";"30";"46";"59";"32";"62";"62";"53";"0";"41";"1515"
"120013 BUJARI";"6";"8";"8";"9";"19";"48";"23";"8";"21";"8";"10";"11";"8";"9";"8";"29";"4";"18";"14";"10";"12";"12";"18";"16";"8";"10";"1";"11";"7";"23";"9";"19";"13";"15";"11";"13";"477"
"120017 CAPIXABA";"9";"19";"12";"0";"64";"13";"14";"0";"8";"14";"16";"6";"18";"16";"14";"27";"21";"26";"25";"37";"38";"13";"18";"7";"10";"10";"9";"14";"47";"20";"19";"0";"0";"12";"7";"16";"599"
"120020 CRUZEIRO DO SUL";"165";"128";"157";"176";"94";"1111";"142";"52";"986";"189";"155";"142";"199";"189";"206";"183";"184";"645";"164";"537";"61";"138";"165";"223";"195";"141";"158";"176";"182";"663";"183";"513";"296";"81";"148";"83";"9210"
"120025 EPITACIOLANDIA";"46";"23";"44";"16";"28";"25";"29";"38";"25";"21";"27";"25";"26";"23";"32";"14";"19";"36";"15";"27";"140";"15";"46";"34";"37";"28";"49";"32";"17";"39";"42";"35";"64";"19";"26";"25";"1187"
"120030 FEIJO";"89";"132";"46";"81";"69";"298";"61";"192";"69";"47";"63";"50";"52";"48";"161";"99";"71";"53";"59";"118";"60";"44";"68";"120";"511";"36";"160";"64";"70";"47";"67";"106";"327";"70";"77";"46";"3731"
"120032 JORDAO";"0";"30";"21";"5";"9";"18";"0";"20";"9";"24";"17";"20";"0";"9";"29";"4";"5";"47";"29";"9";"4";"5";"13";"4";"21";"25";"20";"18";"16";"4";"6";"0";"13";"5";"18";"0";"477"
"120033 MANCIO LIMA";"18";"27";"23";"25";"67";"30";"17";"14";"24";"44";"40";"48";"0";"22";"38";"25";"43";"38";"12";"136";"16";"41";"41";"30";"23";"24";"33";"71";"18";"20";"35";"17";"41";"33";"0";"0";"1134"
"120034 MANOEL URBANO";"12";"10";"12";"50";"23";"3";"16";"17";"17";"0";"6";"32";"20";"30";"38";"33";"23";"22";"7";"53";"24";"8";"13";"4";"4";"13";"20";"17";"20";"35";"11";"66";"7";"14";"28";"12";"720"
"120035 MARECHAL THAUMATURGO";"62";"7";"29";"48";"6";"38";"5";"90";"55";"30";"40";"35";"28";"25";"62";"36";"134";"29";"23";"12";"23";"13";"46";"94";"42";"34";"38";"36";"29";"35";"36";"0";"72";"36";"39";"86";"1453"
"120038 PLACIDO DE CASTRO";"22";"25";"18";"42";"27";"167";"42";"73";"22";"35";"10";"19";"38";"32";"31";"38";"41";"51";"25";"29";"17";"24";"30";"35";"43";"23";"26";"20";"45";"672";"29";"23";"40";"22";"44";"26";"1906"
"120039 PORTO WALTER";"5";"6";"16";"24";"0";"2";"2";"82";"5";"11";"8";"6";"7";"18";"5";"47";"3";"19";"7";"0";"0";"10";"11";"12";"13";"10";"34";"73";"0";"0";"0";"15";"0";"15";"11";"20";"497"
"120040 RIO BRANCO";"589";"537";"564";"580";"526";"3698";"484";"3420";"381";"610";"530";"466";"613";"593";"537";"564";"678";"1358";"569";"975";"487";"546";"544";"770";"601";"446";"504";"610";"594";"1443";"614";"853";"1088";"675";"631";"700";"29378"
"120042 RODRIGUES ALVES";"38";"21";"18";"22";"25";"22";"28";"36";"13";"14";"25";"30";"23";"44";"37";"44";"35";"29";"33";"23";"29";"21";"24";"29";"26";"31";"21";"21";"34";"19";"37";"27";"21";"28";"42";"30";"1000"
"120043 SANTA ROSA DO PURUS";"6";"13";"53";"14";"1";"3";"4";"25";"41";"11";"0";"87";"2";"4";"8";"137";"11";"31";"28";"9";"9";"4";"6";"42";"0";"23";"36";"2";"15";"39";"52";"5";"12";"3";"0";"20";"756"
"120045 SENADOR GUIOMARD";"66";"47";"70";"22";"52";"39";"34";"44";"37";"37";"29";"38";"37";"29";"25";"42";"33";"42";"22";"34";"31";"34";"108";"33";"35";"22";"30";"28";"25";"28";"23";"36";"29";"32";"40";"38";"1351"
"120050 SENA MADUREIRA";"62";"53";"64";"35";"53";"10";"67";"22";"0";"61";"40";"57";"79";"42";"73";"84";"63";"240";"72";"259";"28";"56";"76";"90";"114";"61";"79";"61";"68";"0";"65";"4";"166";"78";"93";"102";"2577"
"120060 TARAUACA";"83";"96";"79";"63";"182";"129";"65";"53";"75";"62";"52";"54";"71";"39";"57";"67";"58";"236";"48";"49";"121";"64";"77";"73";"95";"62";"83";"63";"38";"113";"186";"39";"59";"68";"70";"96";"2925"
"120070 XAPURI";"38";"22";"32";"33";"29";"121";"33";"64";"14";"15";"26";"10";"22";"19";"32";"41";"34";"0";"0";"0";"329";"19";"38";"21";"17";"31";"26";"24";"53";"0";"27";"0";"10";"31";"19";"30";"1260"
"120080 PORTO ACRE";"28";"13";"20";"21";"15";"74";"37";"67";"55";"18";"34";"22";"22";"16";"19";"20";"57";"40";"29";"37";"29";"34";"23";"28";"33";"22";"15";"30";"19";"47";"23";"35";"18";"39";"24";"37";"1100"
"130002 ALVARAES";"25";"26";"22";"36";"18";"0";"18";"38";"49";"39";"22";"45";"17";"23";"34";"29";"29";"28";"40";"26";"30";"21";"44";"23";"28";"27";"33";"33";"34";"35";"23";"15";"32";"37";"23";"28";"1030"
"130006 AMATURA";"20";"22";"4";"31";"0";"8";"11";"18";"47";"9";"6";"22";"14";"24";"19";"30";"16";"19";"14";"32";"8";"12";"22";"7";"9";"21";"16";"20";"14";"19";"13";"22";"8";"14";"5";"32";"608"
"130008 ANAMA";"27";"32";"28";"60";"8";"2";"10";"23";"6";"0";"6";"18";"25";"22";"23";"36";"15";"8";"19";"13";"14";"15";"18";"19";"14";"23";"19";"25";"27";"2";"14";"15";"11";"21";"26";"23";"667"
"130010 ANORI";"32";"23";"18";"39";"20";"26";"24";"46";"24";"20";"22";"47";"16";"18";"12";"9";"9";"22";"20";"30";"40";"31";"22";"22";"44";"50";"18";"22";"40";"45";"32";"21";"15";"19";"12";"31";"941"
"130014 APUI";"22";"16";"26";"11";"9";"15";"18";"21";"11";"27";"26";"23";"20";"20";"18";"17";"24";"23";"27";"25";"23";"11";"34";"15";"20";"16";"16";"20";"26";"26";"16";"21";"15";"13";"22";"15";"708"
"130020 ATALAIA DO NORTE";"40";"25";"48";"13";"32";"23";"15";"12";"70";"0";"20";"29";"16";"14";"11";"19";"16";"15";"26";"26";"17";"14";"16";"17";"33";"7";"22";"18";"25";"17";"13";"15";"14";"18";"39";"27";"782"
"130030 AUTAZES";"77";"131";"65";"56";"58";"56";"129";"2111";"127";"54";"62";"10";"68";"50";"83";"164";"111";"133";"83";"67";"154";"86";"26";"67";"64";"76";"81";"106";"86";"84";"74";"92";"85";"66";"81";"44";"4967"
"130040 BARCELOS";"38";"29";"25";"47";"23";"25";"20";"53";"14";"42";"26";"24";"29";"20";"28";"26";"33";"37";"11";"45";"34";"41";"15";"27";"24";"27";"26";"45";"30";"32";"38";"31";"35";"31";"29";"28";"1088"
"130050 BARREIRINHA";"47";"60";"82";"34";"61";"16";"23";"54";"73";"51";"44";"73";"47";"53";"65";"56";"87";"21";"71";"12";"47";"47";"36";"48";"54";"69";"55";"53";"144";"0";"29";"44";"130";"49";"34";"104";"1973"
"130060 BENJAMIN CONSTANT";"55";"43";"66";"28";"113";"39";"40";"52";"45";"37";"52";"119";"78";"83";"54";"85";"167";"88";"72";"54";"106";"60";"115";"48";"60";"73";"90";"75";"95";"99";"146";"79";"90";"0";"80";"64";"2650"
"130063 BERURI";"27";"46";"0";"40";"26";"1";"62";"18";"17";"39";"31";"20";"42";"41";"36";"43";"36";"0";"20";"31";"48";"38";"19";"37";"35";"47";"43";"38";"21";"0";"26";"0";"40";"20";"17";"38";"1043"
"130068 BOA VISTA DO RAMOS";"29";"26";"50";"37";"300";"54";"34";"35";"42";"32";"34";"34";"51";"29";"71";"40";"30";"24";"31";"28";"34";"43";"46";"29";"48";"41";"38";"27";"31";"27";"61";"40";"64";"59";"30";"25";"1654"
"130070 BOCA DO ACRE";"54";"36";"41";"51";"36";"34";"67";"67";"77";"53";"0";"60";"72";"35";"43";"49";"45";"79";"79";"71";"40";"66";"66";"265";"75";"47";"65";"44";"42";"62";"68";"57";"46";"58";"36";"69";"2155"
"130080 BORBA";"39";"43";"64";"30";"32";"3";"32";"44";"53";"45";"30";"58";"64";"92";"58";"49";"37";"68";"59";"41";"38";"77";"59";"88";"86";"49";"75";"45";"27";"34";"76";"80";"90";"42";"115";"73";"1995"
"130083 CAAPIRANGA";"10";"9";"11";"11";"6";"11";"2";"13";"11";"7";"13";"16";"19";"13";"32";"23";"21";"8";"8";"7";"20";"11";"12";"11";"20";"24";"23";"14";"9";"14";"14";"14";"11";"17";"21";"13";"499"
"130090 CANUTAMA";"12";"19";"24";"20";"48";"5";"20";"12";"8";"10";"14";"10";"11";"16";"11";"6";"23";"10";"18";"11";"13";"12";"21";"17";"11";"13";"35";"18";"88";"21";"15";"38";"13";"19";"15";"20";"677"
"130100 CARAUARI";"358";"33";"52";"67";"53";"44";"79";"43";"42";"49";"50";"57";"74";"32";"47";"52";"47";"106";"59";"56";"29";"83";"45";"63";"39";"62";"59";"44";"51";"88";"41";"42";"38";"55";"87";"31";"2257"
"130110 CAREIRO";"19";"10";"30";"27";"35";"77";"34";"27";"39";"25";"29";"30";"27";"17";"0";"43";"64";"0";"42";"2";"6";"21";"57";"21";"46";"46";"88";"56";"43";"62";"45";"42";"100";"32";"52";"36";"1330"
"130115 CAREIRO DA VARZEA";"28";"25";"37";"75";"0";"2";"4";"0";"6";"18";"0";"6";"16";"6";"20";"35";"4";"356";"26";"19";"76";"29";"13";"75";"66";"24";"55";"88";"10";"59";"33";"8";"73";"31";"85";"46";"1454"
"130120 COARI";"98";"206";"142";"141";"187";"186";"155";"88";"135";"175";"163";"167";"122";"148";"133";"135";"199";"250";"173";"177";"140";"141";"177";"136";"169";"161";"240";"185";"145";"137";"115";"126";"155";"153";"165";"188";"5713"
"130130 CODAJAS";"45";"27";"36";"104";"21";"0";"0";"0";"0";"32";"23";"80";"41";"50";"38";"33";"0";"0";"11";"0";"47";"34";"43";"64";"43";"68";"67";"33";"41";"44";"57";"52";"29";"48";"62";"40";"1313"
"130140 EIRUNEPE";"62";"75";"100";"61";"55";"84";"68";"58";"87";"125";"38";"47";"53";"46";"26";"0";"35";"80";"61";"41";"92";"80";"61";"73";"39";"80";"65";"22";"64";"86";"62";"64";"51";"49";"51";"71";"2212"
"130150 ENVIRA";"26";"27";"88";"19";"53";"23";"44";"66";"56";"26";"15";"20";"38";"15";"24";"15";"34";"61";"39";"131";"34";"41";"23";"30";"49";"37";"23";"32";"39";"35";"33";"10";"22";"35";"52";"37";"1352"
"130160 FONTE BOA";"49";"90";"156";"73";"0";"42";"45";"62";"36";"0";"44";"31";"50";"25";"0";"66";"44";"64";"39";"44";"39";"3";"33";"31";"53";"46";"53";"38";"72";"38";"31";"59";"36";"46";"68";"47";"1653"
"130165 GUAJARA";"12";"29";"25";"0";"22";"24";"28";"37";"20";"10";"17";"0";"15";"39";"32";"36";"12";"35";"17";"28";"11";"21";"16";"26";"24";"18";"9";"26";"15";"6";"14";"23";"30";"18";"55";"23";"773"
"130170 HUMAITA";"99";"100";"107";"187";"64";"159";"68";"98";"98";"38";"53";"65";"112";"77";"79";"81";"273";"180";"55";"154";"83";"93";"99";"58";"106";"81";"116";"90";"158";"111";"75";"63";"65";"84";"74";"86";"3589"
"130180 IPIXUNA";"40";"57";"20";"25";"23";"43";"12";"13";"19";"66";"47";"10";"32";"35";"190";"25";"69";"25";"29";"73";"15";"23";"24";"27";"28";"24";"31";"38";"68";"12";"48";"21";"48";"41";"12";"67";"1380"
"130185 IRANDUBA";"47";"68";"64";"65";"46";"199";"76";"57";"35";"61";"45";"59";"62";"16";"79";"56";"57";"65";"53";"65";"72";"77";"73";"84";"79";"74";"81";"176";"109";"163";"94";"77";"78";"74";"91";"47";"2724"
"130190 ITACOATIARA";"227";"203";"195";"189";"126";"111";"196";"118";"176";"420";"159";"158";"198";"210";"177";"328";"177";"155";"188";"170";"174";"171";"194";"154";"206";"172";"271";"159";"175";"163";"207";"179";"176";"233";"243";"172";"6930"
"130195 ITAMARATI";"19";"27";"4";"12";"17";"38";"13";"17";"10";"9";"18";"11";"23";"35";"17";"50";"13";"17";"15";"10";"18";"12";"58";"0";"34";"27";"28";"66";"21";"15";"16";"27";"225";"79";"27";"25";"1053"
"130200 ITAPIRANGA";"23";"14";"27";"11";"15";"19";"15";"16";"18";"0";"27";"17";"20";"21";"16";"20";"22";"16";"13";"15";"19";"9";"13";"11";"15";"22";"44";"7";"12";"15";"9";"26";"18";"27";"9";"0";"601"
