"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"110011 JARU";"140";"106";"134";"103";"105";"127";"84";"102";"0";"110";"97";"110";"101";"131";"82";"99";"107";"75";"94";"219";"171";"115";"85";"83";"146";"93";"141";"86";"86";"77";"97";"91";"51";"100";"81";"80";"3709"
"110012 JI-PARANA";"169";"184";"175";"165";"198";"145";"119";"246";"184";"196";"149";"153";"161";"162";"215";"171";"160";"208";"159";"237";"219";"173";"165";"146";"196";"190";"221";"151";"154";"243";"161";"403";"207";"214";"189";"120";"6708"
"110013 MACHADINHO D\'OESTE";"69";"47";"49";"51";"70";"55";"64";"98";"39";"57";"61";"75";"52";"54";"57";"44";"58";"52";"32";"69";"47";"48";"45";"32";"66";"42";"84";"47";"48";"61";"55";"105";"40";"100";"98";"39";"2110"
"110014 NOVA BRASILANDIA D\'OESTE";"35";"31";"30";"24";"29";"28";"40";"30";"40";"32";"23";"20";"46";"20";"35";"28";"26";"20";"33";"30";"30";"28";"28";"18";"33";"24";"39";"33";"28";"28";"15";"23";"22";"33";"31";"14";"1027"
"110015 OURO PRETO DO OESTE";"112";"50";"112";"60";"60";"74";"58";"69";"59";"87";"44";"82";"73";"52";"84";"52";"80";"76";"53";"54";"71";"57";"58";"35";"91";"53";"76";"62";"78";"57";"61";"64";"0";"69";"48";"54";"2325"
"110018 PIMENTA BUENO";"85";"51";"58";"53";"67";"65";"68";"50";"59";"58";"46";"41";"70";"43";"56";"49";"39";"40";"40";"64";"45";"51";"46";"57";"44";"41";"57";"24";"48";"52";"64";"73";"45";"53";"40";"50";"1892"
"110020 PORTO VELHO";"760";"591";"663";"631";"698";"621";"560";"644";"759";"603";"689";"543";"750";"722";"738";"655";"685";"734";"708";"864";"670";"788";"651";"544";"758";"549";"845";"585";"778";"697";"658";"745";"606";"659";"571";"499";"24221"
"110025 PRESIDENTE MEDICI";"59";"23";"26";"21";"43";"29";"30";"32";"33";"37";"35";"31";"24";"35";"34";"22";"22";"30";"25";"34";"17";"18";"30";"22";"41";"22";"36";"21";"16";"34";"35";"35";"65";"42";"28";"9";"1096"
"110026 RIO CRESPO";"7";"4";"5";"5";"6";"7";"2";"7";"4";"6";"6";"3";"7";"6";"5";"2";"2";"2";"3";"7";"9";"9";"6";"2";"5";"3";"7";"6";"5";"4";"6";"7";"5";"6";"3";"6";"185"
"110028 ROLIM DE MOURA";"103";"71";"109";"71";"97";"72";"75";"81";"74";"71";"71";"68";"93";"69";"76";"71";"100";"100";"70";"79";"87";"64";"78";"64";"80";"63";"80";"74";"75";"70";"68";"76";"85";"80";"102";"73";"2840"
"110029 SANTA LUZIA D\'OESTE";"14";"12";"17";"18";"15";"12";"12";"16";"9";"11";"16";"19";"17";"22";"11";"18";"13";"12";"12";"12";"14";"16";"14";"18";"14";"12";"13";"7";"13";"13";"11";"12";"13";"10";"16";"6";"490"
"110030 VILHENA";"133";"98";"129";"80";"106";"123";"109";"144";"100";"114";"102";"112";"123";"111";"133";"115";"106";"144";"116";"151";"84";"113";"104";"120";"131";"99";"123";"87";"114";"111";"89";"138";"117";"100";"123";"94";"4096"
"110032 SAO MIGUEL DO GUAPORE";"44";"32";"43";"26";"40";"25";"24";"52";"29";"38";"43";"32";"30";"33";"48";"34";"48";"36";"46";"51";"46";"31";"53";"23";"69";"31";"36";"26";"35";"38";"27";"44";"35";"27";"36";"32";"1343"
"110033 NOVA MAMORE";"39";"26";"35";"35";"48";"38";"42";"40";"40";"47";"38";"19";"33";"19";"61";"51";"47";"51";"42";"53";"52";"40";"32";"27";"49";"48";"38";"35";"31";"49";"41";"54";"50";"47";"31";"27";"1455"
"110034 ALVORADA D\'OESTE";"56";"31";"36";"21";"46";"21";"18";"33";"24";"20";"23";"19";"40";"29";"34";"36";"31";"29";"21";"41";"39";"39";"30";"38";"38";"34";"26";"31";"20";"13";"36";"40";"26";"20";"30";"0";"1069"
"110037 ALTO ALEGRE DOS PARECIS";"29";"25";"26";"17";"27";"25";"13";"26";"14";"28";"27";"21";"41";"16";"20";"22";"21";"24";"14";"26";"18";"34";"19";"24";"25";"15";"21";"16";"22";"14";"15";"21";"19";"18";"19";"24";"786"
"110040 ALTO PARAISO";"35";"27";"38";"17";"16";"22";"31";"16";"0";"34";"39";"12";"44";"30";"28";"27";"27";"27";"23";"28";"29";"34";"27";"17";"37";"16";"36";"22";"27";"21";"25";"33";"28";"27";"28";"22";"950"
"110045 BURITIS";"76";"70";"45";"75";"95";"57";"79";"81";"83";"88";"58";"70";"68";"62";"97";"80";"76";"64";"65";"92";"75";"104";"75";"66";"86";"60";"105";"50";"85";"71";"78";"88";"67";"84";"72";"57";"2704"
"110050 NOVO HORIZONTE DO OESTE";"13";"14";"21";"9";"23";"14";"8";"28";"12";"18";"21";"24";"25";"22";"23";"15";"10";"7";"10";"19";"12";"17";"15";"18";"15";"14";"22";"15";"15";"9";"13";"17";"18";"17";"15";"18";"586"
"110060 CACAULANDIA";"6";"9";"9";"12";"4";"10";"7";"7";"9";"10";"5";"6";"8";"16";"7";"7";"3";"9";"8";"14";"9";"11";"11";"4";"15";"5";"8";"11";"11";"8";"7";"17";"3";"13";"6";"4";"309"
"110070 CAMPO NOVO DE RONDONIA";"11";"11";"21";"41";"13";"9";"16";"17";"20";"24";"21";"6";"11";"6";"13";"12";"40";"15";"16";"22";"15";"13";"14";"11";"26";"16";"16";"10";"8";"6";"22";"33";"11";"13";"15";"11";"585"
"110080 CANDEIAS DO JAMARI";"37";"22";"38";"27";"39";"45";"25";"61";"25";"36";"41";"35";"38";"28";"42";"39";"23";"4";"28";"19";"21";"21";"28";"31";"22";"38";"35";"58";"62";"103";"19";"66";"36";"44";"29";"24";"1289"
"110090 CASTANHEIRAS";"3";"4";"13";"3";"4";"3";"6";"5";"2";"5";"4";"4";"8";"3";"5";"4";"8";"4";"3";"11";"7";"4";"6";"9";"7";"8";"7";"2";"4";"8";"4";"14";"4";"5";"2";"2";"195"
"110092 CHUPINGUAIA";"13";"6";"8";"8";"16";"14";"12";"18";"9";"10";"21";"15";"22";"11";"14";"12";"13";"11";"17";"19";"20";"9";"11";"6";"12";"8";"15";"14";"15";"11";"22";"14";"13";"9";"13";"8";"469"
"110094 CUJUBIM";"14";"15";"36";"21";"26";"25";"28";"20";"24";"23";"20";"12";"15";"3";"30";"9";"17";"21";"19";"18";"22";"18";"30";"21";"25";"24";"20";"24";"17";"18";"16";"24";"19";"19";"21";"21";"735"
"110100 GOVERNADOR JORGE TEIXEIRA";"15";"16";"20";"22";"16";"14";"13";"8";"10";"26";"23";"10";"20";"9";"23";"20";"8";"28";"17";"20";"15";"17";"20";"17";"30";"11";"26";"10";"18";"15";"14";"20";"17";"19";"16";"12";"615"
"110110 ITAPUA DO OESTE";"23";"13";"10";"17";"21";"15";"15";"18";"38";"18";"18";"15";"15";"14";"19";"25";"16";"12";"15";"20";"37";"16";"21";"20";"24";"20";"18";"6";"19";"17";"13";"23";"14";"14";"20";"10";"649"
"110120 MINISTRO ANDREAZZA";"18";"4";"20";"14";"18";"14";"10";"21";"12";"22";"13";"15";"15";"13";"18";"16";"12";"10";"17";"13";"18";"13";"15";"8";"30";"10";"12";"12";"11";"6";"14";"11";"13";"10";"16";"9";"503"
"110130 MIRANTE DA SERRA";"39";"37";"31";"20";"27";"25";"32";"39";"28";"8";"42";"23";"76";"84";"36";"39";"37";"0";"76";"0";"29";"26";"20";"22";"54";"22";"34";"22";"30";"200";"42";"66";"31";"26";"37";"21";"1381"
"110140 MONTE NEGRO";"36";"25";"33";"36";"30";"40";"44";"29";"35";"32";"29";"27";"35";"28";"25";"28";"29";"19";"3";"44";"34";"30";"27";"15";"34";"30";"33";"18";"20";"15";"20";"38";"18";"27";"23";"36";"1025"
"110143 NOVA UNIAO";"11";"9";"14";"7";"9";"9";"10";"15";"14";"15";"11";"22";"5";"10";"18";"9";"16";"10";"7";"8";"89";"7";"10";"11";"15";"10";"13";"8";"25";"11";"10";"13";"5";"12";"10";"21";"499"
"110145 PARECIS";"14";"4";"9";"6";"6";"8";"6";"10";"10";"4";"8";"6";"8";"6";"10";"7";"10";"14";"7";"15";"11";"9";"15";"7";"7";"10";"13";"3";"5";"16";"6";"9";"6";"20";"6";"13";"324"
"110146 PIMENTEIRAS DO OESTE";"4";"6";"3";"5";"3";"2";"2";"5";"8";"5";"0";"4";"2";"2";"4";"8";"6";"3";"3";"4";"4";"2";"1";"2";"3";"3";"1";"2";"4";"7";"2";"5";"3";"9";"2";"3";"132"
"110147 PRIMAVERA DE RONDONIA";"6";"7";"9";"5";"9";"5";"6";"10";"3";"4";"8";"5";"7";"5";"5";"7";"6";"6";"5";"8";"3";"4";"5";"7";"12";"5";"19";"4";"10";"5";"3";"8";"2";"6";"2";"5";"226"
"110148 SAO FELIPE D\'OESTE";"8";"10";"10";"7";"4";"9";"13";"12";"6";"8";"9";"10";"9";"7";"6";"8";"9";"8";"6";"10";"10";"7";"9";"7";"5";"3";"9";"5";"10";"12";"9";"9";"6";"3";"5";"9";"287"
"110149 SAO FRANCISCO DO GUAPORE";"49";"11";"58";"71";"41";"30";"53";"38";"45";"35";"0";"27";"47";"40";"47";"29";"27";"43";"26";"57";"36";"27";"20";"24";"44";"23";"51";"34";"39";"40";"25";"25";"30";"45";"27";"25";"1289"
"110150 SERINGUEIRAS";"16";"20";"23";"25";"22";"17";"14";"28";"19";"0";"14";"19";"32";"24";"30";"19";"18";"19";"23";"55";"29";"23";"23";"12";"32";"16";"29";"19";"33";"26";"21";"14";"15";"23";"17";"13";"782"
"110155 TEIXEIROPOLIS";"7";"11";"13";"7";"10";"8";"12";"5";"10";"11";"12";"13";"10";"6";"11";"8";"2";"5";"7";"11";"6";"12";"6";"4";"8";"5";"8";"7";"4";"10";"12";"7";"11";"6";"7";"3";"295"
"110160 THEOBROMA";"33";"13";"25";"18";"14";"9";"16";"21";"16";"18";"21";"6";"24";"12";"6";"8";"19";"19";"20";"18";"32";"18";"22";"4";"21";"17";"17";"14";"18";"25";"7";"20";"0";"11";"20";"7";"589"
"110170 URUPA";"21";"28";"36";"0";"23";"380";"30";"24";"10";"0";"19";"26";"20";"34";"32";"25";"70";"0";"15";"0";"37";"18";"15";"0";"18";"19";"32";"12";"18";"29";"32";"21";"18";"17";"22";"14";"1115"
"110175 VALE DO ANARI";"13";"17";"11";"10";"17";"0";"16";"41";"67";"20";"16";"16";"23";"9";"10";"24";"16";"62";"16";"56";"13";"13";"7";"10";"0";"18";"10";"10";"10";"13";"10";"20";"14";"16";"16";"18";"658"
"110180 VALE DO PARAISO";"20";"13";"12";"12";"10";"13";"11";"14";"7";"10";"13";"8";"13";"10";"16";"8";"24";"12";"10";"17";"11";"10";"18";"12";"19";"9";"18";"4";"18";"19";"9";"15";"7";"13";"12";"9";"456"
"120001 ACRELANDIA";"9";"21";"27";"9";"33";"0";"26";"45";"30";"26";"0";"15";"24";"17";"21";"24";"6";"35";"23";"39";"38";"31";"19";"22";"25";"27";"14";"28";"18";"0";"22";"42";"34";"34";"27";"27";"838"
"120005 ASSIS BRASIL";"9";"9";"14";"0";"6";"2";"11";"10";"0";"12";"8";"18";"14";"14";"10";"8";"9";"0";"44";"3";"8";"20";"19";"9";"19";"5";"15";"16";"17";"4";"27";"30";"19";"18";"11";"11";"449"
"120010 BRASILEIA";"52";"42";"37";"36";"45";"39";"40";"72";"66";"40";"37";"43";"37";"31";"29";"29";"42";"57";"38";"58";"39";"37";"44";"61";"31";"47";"37";"26";"46";"51";"31";"61";"52";"47";"0";"43";"1523"
"120013 BUJARI";"14";"12";"12";"15";"15";"41";"18";"12";"30";"9";"15";"7";"8";"13";"11";"19";"11";"14";"20";"16";"23";"10";"9";"13";"10";"13";"9";"14";"9";"14";"10";"26";"13";"22";"6";"13";"526"
"120017 CAPIXABA";"8";"28";"14";"0";"60";"15";"8";"0";"6";"12";"36";"6";"11";"14";"14";"31";"23";"16";"12";"24";"33";"30";"17";"9";"13";"8";"5";"15";"46";"13";"10";"0";"0";"17";"8";"12";"574"
"120020 CRUZEIRO DO SUL";"133";"152";"134";"163";"80";"1084";"104";"35";"923";"164";"173";"112";"187";"181";"170";"175";"170";"458";"144";"483";"55";"122";"158";"216";"203";"157";"177";"245";"165";"549";"166";"426";"73";"77";"187";"80";"8281"
"120025 EPITACIOLANDIA";"43";"20";"32";"20";"33";"32";"30";"39";"23";"19";"50";"30";"18";"23";"29";"31";"33";"32";"33";"26";"98";"20";"31";"28";"27";"31";"46";"35";"28";"33";"41";"34";"77";"42";"34";"36";"1237"
"120030 FEIJO";"65";"92";"45";"62";"81";"256";"44";"143";"59";"59";"69";"26";"43";"49";"168";"117";"92";"57";"64";"112";"64";"58";"54";"93";"58";"49";"136";"67";"88";"42";"46";"49";"208";"52";"76";"45";"2888"
"120032 JORDAO";"0";"23";"27";"12";"12";"37";"0";"40";"20";"53";"22";"19";"11";"2";"33";"1";"3";"38";"21";"7";"5";"20";"14";"21";"34";"33";"26";"35";"30";"37";"21";"0";"17";"23";"4";"0";"701"
"120033 MANCIO LIMA";"21";"25";"18";"30";"50";"23";"18";"6";"14";"22";"38";"67";"0";"20";"52";"28";"54";"36";"14";"109";"18";"37";"39";"21";"29";"37";"37";"77";"20";"18";"38";"38";"47";"39";"0";"0";"1140"
"120034 MANOEL URBANO";"14";"8";"10";"55";"28";"3";"17";"10";"8";"0";"13";"68";"7";"29";"25";"22";"28";"17";"17";"39";"23";"21";"22";"5";"5";"19";"14";"26";"13";"34";"11";"67";"4";"20";"29";"12";"743"
"120035 MARECHAL THAUMATURGO";"50";"18";"23";"71";"7";"31";"2";"63";"58";"27";"43";"18";"19";"13";"47";"17";"239";"23";"23";"8";"33";"14";"58";"54";"16";"27";"28";"24";"21";"29";"47";"4";"78";"33";"34";"287";"1587"
"120038 PLACIDO DE CASTRO";"25";"20";"21";"36";"27";"110";"34";"113";"25";"42";"25";"24";"37";"23";"37";"34";"40";"46";"39";"26";"13";"36";"17";"29";"36";"41";"26";"24";"22";"75";"22";"19";"30";"28";"32";"50";"1284"
"120039 PORTO WALTER";"7";"2";"6";"39";"0";"1";"2";"67";"9";"3";"7";"7";"4";"16";"1";"52";"1";"12";"12";"0";"0";"10";"17";"5";"9";"13";"20";"116";"0";"0";"0";"9";"0";"27";"10";"3";"487"
"120040 RIO BRANCO";"622";"554";"560";"514";"481";"2089";"411";"2552";"360";"554";"605";"529";"656";"583";"555";"574";"666";"1033";"569";"918";"510";"660";"588";"708";"640";"550";"565";"582";"577";"1137";"515";"723";"881";"606";"566";"706";"25899"
"120042 RODRIGUES ALVES";"42";"19";"17";"15";"19";"19";"31";"24";"16";"11";"16";"9";"22";"46";"32";"35";"38";"22";"48";"21";"36";"27";"45";"32";"19";"56";"17";"33";"41";"28";"51";"55";"12";"25";"62";"32";"1073"
"120043 SANTA ROSA DO PURUS";"3";"14";"15";"25";"5";"5";"3";"10";"17";"5";"5";"120";"3";"8";"5";"75";"17";"51";"25";"6";"9";"5";"8";"22";"0";"10";"37";"3";"4";"42";"30";"4";"6";"1";"0";"19";"617"
"120045 SENADOR GUIOMARD";"64";"54";"86";"44";"88";"58";"16";"66";"38";"25";"48";"41";"68";"29";"53";"70";"50";"35";"19";"61";"29";"34";"105";"41";"48";"53";"47";"31";"29";"45";"18";"37";"17";"32";"45";"28";"1652"
"120050 SENA MADUREIRA";"66";"50";"53";"43";"41";"7";"63";"41";"0";"55";"60";"83";"50";"48";"46";"52";"53";"118";"59";"193";"33";"72";"69";"77";"126";"62";"61";"65";"82";"0";"58";"1";"176";"104";"129";"94";"2390"
"120060 TARAUACA";"76";"147";"81";"54";"92";"82";"41";"55";"51";"88";"55";"46";"69";"39";"67";"44";"62";"166";"51";"44";"25";"110";"90";"98";"81";"58";"77";"68";"34";"58";"97";"42";"61";"59";"90";"64";"2522"
"120070 XAPURI";"40";"20";"42";"26";"30";"35";"29";"63";"28";"30";"24";"13";"17";"28";"33";"21";"42";"0";"0";"0";"1";"23";"33";"29";"40";"28";"28";"23";"51";"2";"36";"0";"11";"44";"39";"28";"937"
"120080 PORTO ACRE";"16";"23";"17";"17";"38";"48";"27";"54";"62";"17";"38";"28";"30";"29";"40";"24";"32";"34";"12";"41";"19";"31";"31";"18";"49";"20";"33";"33";"29";"38";"28";"28";"19";"41";"33";"24";"1101"
"130002 ALVARAES";"23";"36";"15";"41";"9";"0";"28";"46";"41";"39";"31";"45";"7";"23";"27";"24";"27";"38";"47";"34";"24";"34";"37";"25";"27";"29";"22";"21";"27";"29";"40";"22";"32";"28";"24";"37";"1039"
"130006 AMATURA";"15";"16";"7";"38";"0";"3";"9";"24";"36";"20";"0";"19";"9";"20";"16";"38";"19";"15";"14";"27";"5";"24";"17";"15";"6";"12";"12";"11";"12";"22";"7";"20";"9";"18";"10";"33";"578"
"130008 ANAMA";"35";"38";"39";"69";"7";"2";"14";"12";"5";"0";"6";"10";"23";"21";"21";"26";"9";"10";"11";"12";"11";"15";"20";"23";"15";"16";"10";"28";"19";"4";"8";"22";"19";"16";"17";"20";"633"
"130010 ANORI";"23";"26";"22";"37";"12";"28";"17";"51";"18";"22";"20";"22";"19";"24";"25";"15";"21";"21";"33";"24";"31";"38";"15";"17";"25";"30";"17";"16";"28";"70";"27";"8";"16";"34";"16";"20";"888"
"130014 APUI";"22";"20";"15";"16";"25";"8";"10";"14";"17";"25";"19";"21";"28";"27";"20";"12";"17";"14";"22";"15";"23";"28";"30";"20";"28";"11";"19";"14";"23";"28";"9";"35";"15";"16";"18";"16";"700"
"130020 ATALAIA DO NORTE";"32";"56";"60";"23";"25";"15";"12";"17";"95";"0";"11";"25";"16";"24";"27";"22";"17";"22";"29";"18";"19";"21";"18";"22";"33";"11";"28";"25";"13";"29";"15";"26";"20";"17";"42";"27";"912"
"130030 AUTAZES";"72";"111";"73";"75";"45";"80";"78";"0";"72";"98";"91";"20";"63";"81";"112";"225";"115";"163";"71";"83";"142";"115";"32";"96";"71";"96";"110";"101";"96";"80";"94";"75";"69";"80";"92";"70";"3147"
"130040 BARCELOS";"28";"33";"35";"58";"37";"28";"25";"51";"18";"46";"32";"18";"22";"21";"36";"16";"26";"37";"11";"83";"33";"67";"24";"32";"26";"26";"28";"43";"31";"27";"29";"39";"34";"27";"27";"39";"1193"
"130050 BARREIRINHA";"42";"60";"52";"39";"58";"11";"25";"89";"94";"28";"42";"60";"43";"54";"57";"45";"57";"17";"85";"17";"16";"43";"47";"56";"31";"49";"50";"57";"135";"0";"25";"32";"98";"36";"47";"93";"1790"
"130060 BENJAMIN CONSTANT";"56";"41";"31";"12";"124";"57";"68";"46";"40";"59";"48";"104";"71";"56";"48";"98";"120";"78";"91";"84";"112";"53";"122";"45";"43";"65";"71";"81";"94";"72";"141";"84";"72";"0";"69";"69";"2525"
"130063 BERURI";"25";"52";"0";"31";"11";"1";"28";"10";"19";"23";"43";"16";"30";"22";"28";"46";"33";"0";"21";"10";"29";"26";"28";"31";"26";"34";"40";"30";"20";"0";"26";"0";"33";"29";"33";"35";"869"
"130068 BOA VISTA DO RAMOS";"35";"33";"45";"35";"328";"62";"16";"21";"32";"37";"28";"22";"47";"42";"47";"38";"18";"20";"20";"31";"21";"48";"40";"44";"56";"44";"47";"22";"30";"30";"65";"28";"73";"64";"25";"16";"1610"
"130070 BOCA DO ACRE";"56";"43";"45";"37";"17";"25";"59";"48";"75";"47";"0";"39";"48";"24";"62";"59";"28";"77";"51";"61";"42";"57";"70";"49";"63";"55";"72";"56";"52";"44";"53";"56";"64";"52";"40";"54";"1780"
"130080 BORBA";"44";"37";"67";"45";"36";"1";"42";"34";"25";"53";"21";"45";"61";"73";"46";"55";"58";"51";"40";"43";"49";"73";"59";"94";"73";"72";"108";"59";"25";"54";"52";"84";"89";"46";"104";"72";"1990"
"130083 CAAPIRANGA";"13";"14";"16";"8";"3";"17";"4";"8";"13";"9";"7";"23";"14";"16";"38";"41";"23";"7";"7";"11";"27";"13";"4";"7";"14";"17";"15";"9";"11";"21";"13";"17";"16";"16";"27";"21";"540"
"130090 CANUTAMA";"13";"24";"9";"22";"42";"5";"20";"9";"11";"9";"18";"9";"14";"6";"10";"14";"16";"5";"20";"14";"11";"30";"18";"19";"16";"18";"36";"17";"94";"22";"17";"32";"15";"16";"10";"18";"679"
"130100 CARAUARI";"139";"48";"67";"38";"56";"49";"37";"38";"21";"32";"40";"35";"67";"36";"32";"22";"38";"70";"62";"38";"22";"47";"64";"53";"49";"33";"32";"40";"63";"66";"44";"53";"32";"55";"86";"41";"1745"
"130110 CAREIRO";"43";"35";"24";"18";"44";"169";"20";"67";"25";"19";"27";"25";"35";"24";"0";"224";"36";"0";"47";"1";"3";"20";"55";"16";"39";"29";"60";"73";"45";"17";"34";"26";"50";"79";"43";"41";"1513"
"130115 CAREIRO DA VARZEA";"52";"18";"33";"79";"0";"2";"7";"0";"6";"21";"0";"8";"17";"11";"67";"35";"4";"367";"32";"19";"83";"34";"9";"108";"96";"44";"61";"101";"10";"47";"30";"15";"67";"14";"67";"49";"1613"
"130120 COARI";"122";"199";"110";"164";"148";"153";"113";"139";"164";"194";"158";"136";"127";"142";"136";"125";"148";"198";"186";"197";"148";"154";"206";"152";"165";"200";"210";"190";"168";"129";"158";"152";"133";"157";"160";"221";"5762"
"130130 CODAJAS";"40";"34";"22";"77";"18";"0";"0";"0";"0";"30";"34";"53";"39";"30";"38";"36";"0";"0";"13";"0";"43";"30";"49";"64";"47";"51";"58";"30";"38";"44";"51";"44";"40";"43";"45";"30";"1171"
"130140 EIRUNEPE";"51";"83";"69";"49";"84";"59";"72";"58";"74";"114";"36";"40";"52";"39";"28";"0";"37";"68";"49";"48";"173";"33";"57";"82";"36";"42";"52";"21";"56";"70";"39";"67";"75";"45";"102";"61";"2121"
"130150 ENVIRA";"28";"27";"98";"33";"47";"27";"31";"40";"48";"38";"27";"23";"27";"24";"25";"22";"28";"73";"29";"139";"18";"45";"41";"19";"46";"45";"23";"28";"37";"31";"40";"8";"19";"36";"40";"36";"1346"
"130160 FONTE BOA";"67";"84";"86";"54";"0";"39";"26";"63";"21";"0";"30";"26";"51";"62";"0";"58";"34";"50";"33";"56";"39";"7";"31";"26";"52";"41";"52";"55";"61";"39";"40";"40";"34";"44";"52";"46";"1499"
"130165 GUAJARA";"15";"38";"33";"0";"14";"15";"10";"9";"10";"2";"16";"0";"29";"28";"12";"34";"15";"30";"22";"31";"23";"20";"13";"36";"25";"19";"16";"11";"10";"7";"9";"13";"17";"18";"34";"12";"646"
"130170 HUMAITA";"75";"82";"114";"205";"70";"131";"77";"108";"71";"22";"40";"56";"121";"68";"87";"69";"155";"133";"56";"141";"101";"87";"75";"61";"103";"54";"122";"76";"94";"125";"83";"80";"86";"99";"81";"80";"3288"
"130180 IPIXUNA";"48";"68";"26";"32";"23";"44";"23";"6";"18";"60";"22";"14";"22";"10";"109";"12";"56";"0";"25";"61";"14";"21";"30";"18";"46";"11";"54";"26";"138";"28";"18";"33";"44";"38";"18";"74";"1290"
"130185 IRANDUBA";"50";"65";"48";"61";"36";"112";"48";"78";"38";"41";"57";"42";"60";"17";"66";"30";"41";"34";"38";"56";"70";"98";"74";"70";"83";"92";"74";"155";"128";"118";"118";"101";"99";"74";"98";"28";"2498"
"130190 ITACOATIARA";"242";"213";"210";"196";"147";"145";"183";"111";"117";"384";"158";"160";"198";"160";"177";"197";"182";"148";"172";"171";"205";"182";"183";"144";"174";"161";"246";"156";"172";"164";"258";"189";"188";"207";"193";"168";"6661"
"130195 ITAMARATI";"23";"37";"11";"18";"18";"34";"9";"10";"6";"5";"16";"8";"14";"23";"13";"39";"11";"9";"13";"11";"16";"8";"162";"0";"7";"4";"30";"44";"21";"11";"12";"43";"220";"16";"32";"20";"974"
"130200 ITAPIRANGA";"23";"16";"22";"13";"22";"13";"15";"23";"16";"6";"29";"7";"17";"12";"17";"20";"18";"16";"22";"21";"13";"16";"17";"12";"13";"12";"41";"16";"24";"9";"12";"22";"15";"22";"6";"0";"598"
