"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"110037 ALTO ALEGRE DOS PARECIS";"18";"13";"22";"17";"14";"15";"15";"25";"0";"18";"21";"0";"28";"13";"12";"24";"9";"13";"16";"20";"14";"16";"21";"16";"29";"18";"26";"21";"13";"23";"13";"33";"21";"17";"27";"15";"636"
"110040 ALTO PARAISO";"38";"29";"23";"23";"21";"31";"29";"16";"19";"28";"22";"18";"22";"26";"26";"21";"28";"21";"27";"23";"20";"47";"32";"26";"33";"20";"23";"28";"28";"19";"25";"31";"7";"25";"33";"12";"900"
"110045 BURITIS";"89";"74";"76";"80";"84";"88";"77";"86";"68";"84";"52";"45";"79";"66";"90";"70";"48";"79";"57";"60";"51";"69";"83";"71";"99";"69";"86";"66";"69";"45";"82";"65";"72";"69";"74";"50";"2572"
"110050 NOVO HORIZONTE DO OESTE";"13";"10";"16";"11";"12";"14";"9";"23";"0";"7";"9";"0";"10";"16";"11";"13";"10";"10";"9";"12";"12";"18";"6";"11";"20";"8";"20";"15";"10";"12";"14";"20";"11";"4";"11";"15";"422"
"110060 CACAULANDIA";"6";"12";"5";"5";"11";"8";"4";"19";"8";"7";"7";"8";"7";"6";"7";"6";"12";"9";"8";"12";"3";"7";"8";"4";"4";"3";"8";"10";"11";"7";"8";"6";"6";"10";"3";"4";"269"
"110070 CAMPO NOVO DE RONDONIA";"16";"12";"12";"14";"10";"7";"14";"12";"1";"10";"5";"7";"10";"11";"9";"16";"4";"6";"10";"20";"10";"18";"7";"9";"16";"10";"13";"11";"5";"23";"12";"10";"12";"9";"12";"14";"397"
"110080 CANDEIAS DO JAMARI";"32";"36";"21";"53";"37";"0";"16";"82";"28";"34";"24";"21";"29";"22";"32";"0";"26";"52";"28";"28";"37";"37";"44";"34";"56";"22";"41";"37";"27";"64";"26";"41";"62";"38";"44";"14";"1225"
"110090 CASTANHEIRAS";"8";"6";"7";"3";"1";"4";"4";"1";"0";"4";"3";"0";"3";"2";"3";"2";"2";"8";"2";"8";"2";"4";"3";"2";"3";"4";"5";"3";"3";"2";"2";"1";"3";"4";"4";"1";"117"
"110092 CHUPINGUAIA";"10";"14";"14";"11";"18";"11";"9";"8";"0";"18";"4";"8";"16";"11";"9";"10";"9";"18";"11";"12";"8";"14";"6";"11";"9";"15";"7";"9";"10";"6";"16";"16";"7";"9";"12";"8";"384"
"110094 CUJUBIM";"21";"21";"29";"24";"19";"31";"27";"30";"24";"34";"23";"15";"37";"28";"34";"28";"19";"22";"20";"26";"23";"22";"17";"23";"35";"19";"26";"34";"30";"22";"18";"19";"30";"15";"23";"19";"887"
"110100 GOVERNADOR JORGE TEIXEIRA";"15";"11";"13";"23";"14";"14";"13";"21";"12";"17";"14";"12";"19";"6";"19";"12";"13";"0";"10";"13";"18";"12";"16";"6";"11";"9";"16";"13";"9";"16";"12";"16";"13";"11";"8";"8";"465"
"110110 ITAPUA DO OESTE";"20";"13";"17";"0";"12";"13";"21";"22";"13";"8";"0";"18";"10";"15";"14";"20";"19";"11";"16";"16";"17";"18";"11";"20";"20";"18";"27";"22";"12";"20";"7";"15";"10";"14";"21";"15";"545"
"110120 MINISTRO ANDREAZZA";"12";"11";"18";"16";"10";"14";"19";"11";"7";"24";"16";"15";"16";"10";"12";"21";"9";"11";"16";"18";"15";"8";"11";"7";"17";"10";"15";"14";"7";"12";"11";"17";"7";"9";"17";"9";"472"
"110130 MIRANTE DA SERRA";"36";"25";"53";"23";"0";"12";"0";"0";"28";"20";"15";"12";"18";"16";"17";"16";"22";"6";"38";"0";"24";"13";"22";"18";"21";"12";"17";"17";"23";"38";"25";"28";"29";"23";"31";"18";"716"
"110140 MONTE NEGRO";"30";"29";"39";"23";"34";"21";"30";"20";"29";"29";"21";"17";"23";"17";"16";"26";"16";"22";"27";"27";"26";"21";"16";"26";"28";"17";"21";"22";"21";"28";"27";"24";"38";"23";"19";"16";"869"
"110143 NOVA UNIAO";"8";"5";"0";"9";"9";"8";"8";"0";"9";"16";"8";"13";"14";"5";"12";"14";"9";"0";"5";"8";"10";"15";"11";"10";"9";"15";"20";"0";"11";"7";"3";"12";"15";"13";"10";"7";"328"
"110145 PARECIS";"7";"8";"10";"8";"4";"6";"7";"0";"0";"11";"6";"0";"6";"4";"14";"7";"2";"9";"6";"8";"8";"9";"7";"12";"10";"3";"11";"7";"7";"7";"12";"6";"10";"9";"7";"7";"255"
"110146 PIMENTEIRAS DO OESTE";"3";"4";"2";"3";"7";"4";"5";"4";"0";"4";"6";"0";"6";"0";"2";"2";"1";"2";"2";"3";"1";"4";"5";"1";"2";"3";"3";"4";"0";"2";"6";"2";"5";"2";"8";"4";"112"
"110147 PRIMAVERA DE RONDONIA";"4";"5";"5";"6";"3";"6";"5";"4";"1";"8";"4";"3";"4";"3";"6";"5";"4";"3";"7";"6";"5";"5";"4";"3";"5";"2";"5";"5";"7";"3";"3";"6";"8";"4";"2";"5";"164"
"110148 SAO FELIPE D\'OESTE";"17";"5";"9";"1";"6";"12";"7";"8";"3";"11";"5";"6";"10";"2";"12";"6";"8";"9";"5";"9";"6";"8";"9";"9";"10";"4";"8";"10";"5";"6";"11";"17";"10";"5";"5";"10";"284"
"110149 SAO FRANCISCO DO GUAPORE";"23";"33";"46";"32";"31";"30";"28";"35";"26";"26";"25";"20";"32";"18";"30";"22";"22";"23";"14";"16";"23";"15";"27";"11";"21";"12";"24";"57";"23";"26";"40";"21";"29";"33";"12";"18";"924"
"110150 SERINGUEIRAS";"30";"18";"28";"24";"26";"31";"13";"37";"0";"26";"22";"0";"30";"9";"20";"15";"14";"9";"23";"24";"22";"16";"15";"18";"26";"10";"27";"17";"10";"10";"19";"19";"18";"14";"14";"22";"676"
"110155 TEIXEIROPOLIS";"11";"11";"6";"8";"8";"8";"13";"3";"7";"9";"7";"7";"9";"5";"10";"2";"6";"4";"6";"5";"9";"6";"12";"13";"5";"6";"3";"7";"3";"6";"4";"13";"2";"7";"7";"4";"252"
"110160 THEOBROMA";"21";"5";"16";"8";"17";"11";"12";"8";"11";"10";"21";"12";"11";"8";"21";"13";"6";"9";"8";"0";"8";"13";"10";"17";"1";"9";"14";"17";"17";"10";"3";"21";"7";"9";"11";"9";"404"
"110170 URUPA";"18";"19";"24";"18";"17";"15";"15";"27";"18";"27";"18";"19";"24";"17";"24";"14";"24";"21";"17";"15";"25";"31";"13";"18";"22";"23";"23";"21";"19";"23";"20";"21";"17";"13";"21";"18";"719"
"110175 VALE DO ANARI";"16";"15";"13";"16";"9";"8";"5";"0";"7";"16";"12";"18";"16";"14";"11";"16";"14";"0";"13";"14";"18";"19";"10";"9";"19";"9";"20";"15";"7";"9";"10";"14";"4";"8";"15";"10";"429"
"110180 VALE DO PARAISO";"14";"14";"14";"6";"15";"8";"15";"16";"12";"13";"10";"5";"7";"13";"9";"8";"15";"11";"10";"7";"7";"15";"4";"11";"10";"9";"6";"4";"14";"10";"8";"8";"5";"6";"8";"22";"369"
"120001 ACRELANDIA";"27";"23";"33";"22";"29";"20";"26";"23";"28";"20";"30";"26";"25";"35";"21";"25";"17";"20";"26";"26";"22";"17";"18";"9";"20";"17";"24";"13";"29";"18";"20";"15";"33";"19";"22";"29";"827"
"120005 ASSIS BRASIL";"38";"34";"17";"23";"10";"22";"23";"24";"28";"30";"35";"28";"18";"12";"9";"15";"5";"56";"6";"63";"16";"56";"19";"33";"20";"12";"22";"30";"37";"30";"40";"30";"28";"24";"11";"17";"921"
"120010 BRASILEIA";"60";"51";"69";"53";"57";"191";"46";"51";"99";"65";"45";"40";"45";"46";"29";"31";"100";"57";"26";"72";"47";"42";"56";"34";"35";"37";"38";"45";"34";"55";"30";"78";"60";"30";"41";"33";"1928"
"120013 BUJARI";"8";"18";"21";"23";"16";"27";"24";"12";"19";"8";"9";"12";"21";"13";"9";"16";"8";"17";"46";"14";"17";"11";"13";"8";"15";"9";"17";"10";"13";"12";"16";"17";"16";"10";"14";"8";"547"
"120017 CAPIXABA";"23";"11";"10";"11";"23";"0";"20";"36";"33";"17";"25";"8";"16";"11";"12";"23";"13";"17";"10";"8";"13";"15";"14";"8";"16";"14";"10";"10";"8";"7";"8";"12";"19";"9";"10";"3";"503"
"120020 CRUZEIRO DO SUL";"148";"117";"124";"264";"140";"914";"34";"691";"11";"189";"181";"121";"250";"151";"190";"159";"98";"49";"54";"3574";"177";"84";"193";"122";"247";"150";"274";"487";"165";"237";"117";"43";"1768";"103";"157";"203";"11986"
"120025 EPITACIOLANDIA";"18";"27";"37";"27";"21";"50";"23";"23";"26";"28";"35";"24";"32";"31";"26";"23";"28";"25";"42";"41";"36";"34";"68";"26";"32";"26";"27";"37";"42";"24";"39";"49";"61";"32";"34";"16";"1170"
"120030 FEIJO";"53";"34";"58";"114";"101";"172";"59";"110";"64";"40";"53";"137";"100";"76";"87";"59";"111";"130";"119";"63";"95";"53";"75";"79";"55";"83";"106";"88";"105";"88";"57";"52";"70";"58";"55";"55";"2914"
"120032 JORDAO";"10";"10";"8";"14";"11";"21";"12";"16";"0";"24";"28";"8";"24";"32";"22";"21";"60";"13";"24";"29";"10";"28";"18";"15";"2";"25";"36";"19";"15";"37";"13";"9";"29";"9";"10";"2";"664"
"120033 MANCIO LIMA";"30";"19";"52";"63";"62";"64";"18";"40";"34";"43";"48";"57";"40";"35";"41";"23";"25";"42";"20";"26";"34";"13";"32";"28";"39";"40";"35";"48";"40";"72";"13";"32";"47";"25";"32";"18";"1330"
"120034 MANOEL URBANO";"31";"13";"21";"12";"6";"54";"21";"38";"49";"6";"26";"12";"24";"24";"17";"25";"22";"34";"37";"23";"10";"6";"20";"11";"22";"7";"18";"13";"25";"65";"20";"34";"22";"2";"16";"6";"792"
"120035 MARECHAL THAUMATURGO";"30";"37";"84";"92";"52";"8";"13";"0";"0";"149";"28";"14";"51";"113";"72";"60";"0";"0";"0";"95";"30";"36";"32";"31";"83";"26";"54";"33";"13";"29";"37";"30";"56";"23";"22";"10";"1443"
"120038 PLACIDO DE CASTRO";"36";"48";"52";"26";"31";"39";"42";"33";"45";"70";"37";"20";"41";"32";"19";"34";"26";"39";"20";"40";"17";"41";"36";"20";"21";"33";"25";"35";"27";"21";"23";"45";"31";"36";"35";"31";"1207"
"120039 PORTO WALTER";"17";"9";"7";"60";"5";"61";"56";"18";"76";"20";"30";"7";"16";"28";"14";"22";"9";"104";"6";"43";"86";"7";"10";"10";"11";"29";"2";"17";"20";"85";"16";"37";"38";"34";"12";"27";"1049"
"120040 RIO BRANCO";"612";"684";"639";"637";"627";"993";"676";"666";"732";"569";"531";"492";"638";"513";"506";"534";"647";"998";"632";"986";"688";"593";"549";"591";"609";"629";"598";"716";"586";"947";"470";"615";"985";"617";"569";"562";"23636"
"120042 RODRIGUES ALVES";"32";"32";"56";"50";"28";"63";"47";"55";"64";"47";"63";"67";"27";"42";"25";"25";"44";"76";"33";"44";"44";"16";"14";"18";"25";"26";"34";"72";"33";"83";"60";"63";"32";"28";"29";"17";"1514"
"120043 SANTA ROSA DO PURUS";"4";"14";"34";"6";"38";"19";"21";"14";"25";"2";"22";"17";"12";"30";"35";"4";"38";"7";"4";"33";"7";"26";"14";"2";"5";"37";"5";"6";"10";"9";"5";"40";"26";"6";"12";"6";"595"
"120045 SENADOR GUIOMARD";"22";"25";"41";"35";"32";"45";"22";"25";"156";"21";"42";"17";"33";"19";"26";"28";"22";"45";"24";"42";"32";"36";"34";"38";"27";"39";"53";"34";"47";"40";"29";"24";"21";"28";"34";"36";"1274"
"120050 SENA MADUREIRA";"115";"97";"116";"82";"81";"94";"1";"112";"0";"83";"86";"62";"81";"73";"100";"76";"88";"106";"43";"204";"22";"62";"72";"52";"76";"74";"99";"99";"73";"93";"58";"57";"195";"78";"82";"60";"2952"
"120060 TARAUACA";"118";"180";"85";"114";"110";"108";"63";"119";"146";"100";"138";"118";"84";"93";"74";"93";"98";"65";"83";"104";"121";"90";"253";"194";"103";"184";"122";"87";"113";"91";"63";"126";"55";"78";"86";"84";"3943"
"120070 XAPURI";"33";"18";"23";"31";"19";"107";"15";"101";"18";"40";"27";"29";"35";"31";"44";"17";"31";"34";"22";"2";"12";"31";"33";"25";"22";"28";"19";"29";"28";"92";"49";"18";"69";"19";"19";"31";"1201"
"120080 PORTO ACRE";"34";"37";"27";"30";"27";"23";"15";"19";"33";"17";"28";"26";"29";"25";"19";"22";"21";"39";"39";"42";"31";"26";"17";"34";"36";"23";"33";"18";"29";"40";"25";"24";"21";"29";"25";"20";"983"
"130002 ALVARAES";"21";"29";"26";"20";"26";"19";"25";"22";"28";"26";"23";"21";"25";"45";"19";"28";"14";"24";"24";"20";"23";"20";"10";"31";"20";"21";"35";"34";"23";"40";"26";"33";"12";"42";"30";"27";"912"
"130006 AMATURA";"26";"12";"51";"37";"26";"28";"12";"22";"13";"7";"25";"17";"15";"26";"17";"14";"28";"16";"26";"9";"16";"16";"27";"18";"16";"29";"26";"13";"34";"21";"27";"47";"33";"27";"25";"8";"810"
"130008 ANAMA";"18";"36";"10";"24";"12";"20";"29";"22";"13";"15";"21";"23";"19";"18";"17";"8";"17";"8";"20";"22";"15";"8";"14";"18";"21";"26";"20";"14";"12";"9";"20";"22";"21";"13";"22";"19";"646"
"130010 ANORI";"28";"14";"34";"20";"25";"54";"28";"52";"65";"19";"23";"12";"34";"12";"24";"19";"19";"23";"30";"40";"29";"37";"20";"15";"29";"31";"34";"27";"48";"25";"24";"33";"31";"25";"20";"21";"1024"
"130014 APUI";"23";"20";"28";"36";"31";"23";"17";"34";"23";"28";"25";"21";"27";"26";"26";"14";"24";"16";"29";"28";"31";"26";"17";"16";"28";"28";"17";"28";"32";"15";"16";"22";"28";"21";"26";"30";"880"
"130020 ATALAIA DO NORTE";"23";"50";"26";"36";"46";"41";"16";"24";"34";"15";"26";"20";"21";"41";"22";"18";"26";"13";"10";"0";"16";"25";"38";"27";"16";"38";"35";"50";"38";"28";"36";"35";"39";"20";"21";"23";"993"
"130030 AUTAZES";"131";"108";"146";"73";"145";"190";"85";"88";"70";"62";"113";"23";"65";"43";"80";"101";"65";"56";"128";"111";"54";"29";"113";"51";"61";"48";"73";"74";"78";"62";"155";"153";"44";"69";"53";"54";"3054"
"130040 BARCELOS";"21";"21";"19";"19";"23";"33";"14";"42";"25";"13";"20";"18";"21";"16";"11";"27";"44";"21";"31";"24";"13";"14";"21";"38";"25";"20";"44";"54";"18";"28";"18";"47";"22";"16";"27";"10";"878"
"130050 BARREIRINHA";"48";"70";"70";"64";"58";"47";"135";"43";"52";"52";"43";"17";"58";"43";"42";"80";"67";"70";"32";"50";"28";"69";"29";"35";"61";"52";"52";"56";"49";"129";"48";"52";"40";"46";"42";"46";"1975"
"130060 BENJAMIN CONSTANT";"90";"75";"83";"69";"124";"43";"121";"51";"107";"68";"60";"68";"73";"82";"130";"60";"76";"91";"102";"82";"143";"55";"197";"54";"75";"152";"53";"81";"153";"61";"161";"52";"155";"112";"86";"42";"3287"
"130063 BERURI";"33";"152";"13";"37";"27";"6";"26";"0";"0";"18";"33";"33";"28";"26";"25";"40";"19";"0";"12";"17";"9";"31";"27";"10";"29";"41";"19";"56";"17";"5";"6";"3";"11";"29";"25";"32";"895"
"130068 BOA VISTA DO RAMOS";"39";"30";"43";"42";"51";"38";"29";"39";"35";"41";"30";"31";"35";"41";"36";"32";"28";"30";"34";"28";"12";"34";"32";"29";"45";"33";"37";"32";"25";"45";"49";"37";"39";"48";"32";"24";"1265"
"130070 BOCA DO ACRE";"51";"59";"39";"106";"31";"84";"64";"77";"55";"64";"66";"44";"75";"72";"59";"85";"37";"55";"50";"44";"51";"65";"52";"75";"63";"64";"56";"54";"62";"75";"47";"63";"60";"51";"55";"42";"2152"
"130080 BORBA";"66";"101";"102";"84";"67";"119";"52";"234";"37";"70";"55";"55";"51";"78";"50";"48";"36";"35";"41";"96";"28";"88";"97";"82";"55";"94";"58";"47";"44";"126";"47";"99";"44";"71";"85";"41";"2583"
"130083 CAAPIRANGA";"34";"7";"30";"28";"15";"13";"21";"21";"18";"40";"14";"8";"13";"15";"20";"13";"16";"3";"0";"22";"17";"11";"0";"20";"13";"18";"40";"27";"34";"14";"18";"19";"7";"27";"10";"23";"649"
"130090 CANUTAMA";"18";"17";"25";"12";"16";"19";"9";"7";"20";"13";"24";"8";"16";"17";"12";"27";"18";"21";"20";"10";"6";"29";"9";"11";"11";"19";"20";"15";"15";"23";"12";"15";"42";"28";"12";"28";"624"
"130100 CARAUARI";"0";"47";"33";"58";"36";"45";"37";"55";"25";"40";"29";"27";"47";"74";"36";"34";"31";"33";"55";"45";"42";"27";"51";"44";"61";"42";"43";"38";"32";"55";"23";"33";"33";"46";"47";"35";"1439"
"130110 CAREIRO";"44";"83";"65";"28";"142";"49";"43";"47";"29";"36";"30";"33";"55";"38";"32";"43";"37";"0";"0";"5";"33";"56";"16";"38";"44";"36";"71";"30";"41";"15";"25";"15";"34";"35";"56";"66";"1450"
"130115 CAREIRO DA VARZEA";"114";"41";"104";"65";"20";"19";"29";"12";"41";"55";"44";"45";"24";"99";"53";"74";"57";"40";"8";"43";"64";"80";"36";"10";"18";"37";"82";"7";"14";"10";"17";"9";"15";"82";"44";"18";"1530"
"130120 COARI";"149";"183";"170";"123";"171";"162";"133";"159";"161";"138";"156";"142";"158";"207";"150";"147";"149";"151";"139";"154";"145";"172";"172";"119";"115";"164";"158";"171";"221";"199";"155";"201";"119";"115";"137";"138";"5603"
"130130 CODAJAS";"62";"58";"48";"51";"41";"66";"34";"50";"48";"40";"60";"46";"79";"49";"40";"36";"31";"37";"41";"31";"37";"30";"27";"29";"51";"53";"41";"52";"49";"37";"43";"38";"31";"55";"36";"27";"1584"
"130140 EIRUNEPE";"30";"140";"44";"27";"81";"54";"58";"46";"45";"50";"52";"22";"86";"36";"54";"81";"105";"89";"98";"52";"80";"74";"38";"113";"56";"79";"78";"61";"68";"144";"73";"73";"55";"49";"156";"55";"2502"
"130150 ENVIRA";"41";"39";"41";"29";"40";"40";"93";"25";"45";"48";"41";"27";"49";"31";"53";"55";"37";"39";"56";"30";"31";"47";"36";"19";"34";"38";"35";"28";"31";"40";"63";"27";"53";"19";"0";"61";"1421"
"130160 FONTE BOA";"72";"54";"46";"37";"67";"52";"42";"60";"66";"42";"56";"60";"52";"55";"35";"58";"44";"60";"57";"93";"50";"59";"47";"56";"50";"38";"0";"79";"66";"68";"41";"111";"43";"40";"13";"64";"1933"
"130165 GUAJARA";"10";"30";"13";"12";"19";"8";"12";"23";"5";"0";"0";"10";"11";"12";"46";"24";"33";"9";"5";"4";"0";"29";"8";"15";"10";"31";"18";"33";"22";"21";"21";"40";"19";"19";"22";"26";"620"
"130170 HUMAITA";"120";"114";"103";"82";"87";"84";"80";"59";"52";"92";"156";"179";"90";"143";"136";"89";"83";"68";"66";"78";"108";"62";"37";"49";"72";"71";"46";"118";"55";"102";"61";"95";"84";"82";"67";"43";"3113"
"130180 IPIXUNA";"58";"26";"31";"25";"14";"24";"15";"71";"61";"23";"22";"35";"26";"80";"28";"64";"27";"11";"17";"54";"21";"32";"18";"71";"9";"23";"22";"29";"26";"18";"57";"51";"59";"19";"57";"63";"1287"
"130185 IRANDUBA";"86";"83";"152";"108";"95";"71";"124";"106";"59";"86";"70";"35";"92";"79";"87";"95";"49";"94";"55";"0";"71";"55";"83";"61";"89";"78";"79";"68";"50";"69";"78";"96";"60";"65";"59";"59";"2746"
"130190 ITACOATIARA";"222";"201";"186";"238";"192";"100";"218";"230";"199";"152";"193";"165";"169";"212";"187";"211";"162";"161";"180";"162";"167";"208";"143";"143";"188";"196";"207";"203";"166";"199";"167";"202";"147";"141";"199";"176";"6592"
"130195 ITAMARATI";"28";"65";"0";"5";"25";"202";"55";"218";"19";"40";"12";"17";"19";"36";"12";"13";"16";"17";"17";"16";"20";"52";"24";"18";"11";"18";"39";"29";"55";"10";"39";"8";"16";"30";"19";"33";"1253"
"130200 ITAPIRANGA";"26";"13";"26";"20";"22";"17";"17";"35";"10";"13";"11";"9";"19";"13";"14";"10";"27";"18";"22";"19";"9";"20";"18";"17";"16";"11";"22";"16";"17";"18";"19";"26";"12";"13";"21";"12";"628"
