"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"110011 JARU";"71";"68";"55";"79";"77";"25";"0";"0";"50";"70";"73";"56";"59";"73";"25";"61";"70";"84";"59";"86";"78";"50";"75";"81";"68";"80";"69";"85";"82";"364";"40";"68";"45";"29";"9";"4";"2368"
"110012 JI-PARANA";"117";"113";"190";"122";"84";"124";"177";"235";"163";"161";"142";"201";"111";"133";"154";"195";"130";"296";"166";"286";"159";"134";"160";"177";"159";"196";"203";"217";"169";"158";"30";"182";"130";"120";"46";"3";"5543"
"110013 MACHADINHO D\'OESTE";"59";"48";"52";"51";"69";"42";"35";"72";"44";"43";"40";"40";"56";"45";"59";"66";"55";"39";"43";"53";"56";"36";"47";"20";"57";"56";"50";"48";"49";"41";"35";"58";"47";"17";"10";"0";"1638"
"110014 NOVA BRASILANDIA D\'OESTE";"22";"23";"28";"19";"27";"20";"18";"34";"19";"18";"30";"28";"30";"25";"30";"20";"31";"22";"19";"21";"21";"16";"21";"5";"28";"23";"20";"20";"32";"12";"25";"23";"14";"12";"0";"0";"756"
"110015 OURO PRETO DO OESTE";"68";"51";"45";"61";"41";"35";"52";"0";"46";"51";"52";"42";"44";"61";"52";"56";"37";"46";"52";"57";"38";"44";"53";"38";"33";"34";"43";"43";"58";"38";"41";"58";"49";"24";"4";"0";"1547"
"110018 PIMENTA BUENO";"46";"40";"59";"0";"45";"64";"50";"58";"53";"50";"40";"44";"38";"51";"49";"59";"41";"45";"47";"35";"33";"51";"55";"40";"53";"63";"42";"41";"48";"62";"35";"51";"42";"44";"0";"1";"1575"
"110020 PORTO VELHO";"703";"585";"752";"765";"624";"709";"620";"697";"647";"709";"659";"531";"729";"702";"767";"797";"773";"818";"774";"847";"692";"690";"791";"772";"1139";"995";"841";"671";"830";"706";"738";"1293";"595";"149";"116";"52";"25278"
"110025 PRESIDENTE MEDICI";"36";"24";"24";"26";"21";"27";"27";"7";"0";"32";"15";"17";"35";"24";"32";"27";"16";"37";"32";"34";"26";"30";"33";"19";"23";"20";"23";"22";"15";"23";"18";"18";"2";"24";"0";"1";"790"
"110026 RIO CRESPO";"4";"5";"3";"2";"4";"5";"7";"4";"4";"4";"5";"2";"3";"1";"5";"2";"4";"3";"5";"3";"4";"12";"5";"7";"4";"5";"1";"4";"3";"2";"9";"1";"2";"0";"0";"0";"134"
"110028 ROLIM DE MOURA";"65";"49";"61";"60";"51";"69";"57";"80";"76";"77";"78";"64";"81";"77";"54";"54";"65";"73";"74";"69";"76";"67";"69";"66";"92";"72";"78";"79";"79";"74";"71";"80";"61";"40";"6";"0";"2344"
"110029 SANTA LUZIA D\'OESTE";"24";"4";"14";"12";"10";"11";"6";"9";"11";"14";"5";"8";"10";"10";"8";"14";"8";"6";"5";"3";"16";"17";"8";"3";"13";"6";"6";"10";"16";"7";"17";"0";"6";"10";"0";"0";"327"
"110030 VILHENA";"125";"148";"163";"113";"112";"94";"93";"103";"123";"124";"91";"94";"129";"88";"127";"126";"87";"108";"91";"129";"102";"89";"107";"128";"118";"100";"87";"98";"128";"117";"61";"215";"76";"97";"17";"2";"3810"
"110032 SAO MIGUEL DO GUAPORE";"33";"28";"38";"16";"30";"22";"23";"19";"36";"26";"30";"24";"48";"26";"29";"27";"26";"28";"27";"28";"43";"39";"27";"27";"43";"29";"20";"31";"27";"24";"26";"30";"32";"16";"0";"0";"978"
"110033 NOVA MAMORE";"51";"39";"44";"38";"39";"31";"20";"34";"31";"39";"39";"15";"34";"54";"39";"38";"37";"23";"39";"37";"34";"23";"25";"19";"44";"37";"76";"29";"40";"59";"0";"32";"29";"24";"12";"3";"1207"
"110034 ALVORADA D\'OESTE";"21";"28";"24";"22";"18";"17";"8";"20";"18";"32";"0";"27";"35";"19";"25";"15";"43";"21";"31";"23";"12";"25";"16";"15";"17";"21";"14";"14";"8";"20";"18";"18";"10";"16";"21";"20";"712"
"110037 ALTO ALEGRE DOS PARECIS";"18";"26";"22";"14";"20";"12";"13";"13";"14";"23";"25";"21";"19";"19";"20";"18";"15";"13";"12";"16";"20";"26";"15";"15";"19";"16";"15";"10";"17";"19";"17";"21";"15";"7";"2";"1";"588"
"110040 ALTO PARAISO";"26";"24";"27";"11";"23";"37";"39";"24";"25";"22";"25";"21";"34";"32";"27";"26";"12";"21";"19";"27";"32";"19";"28";"17";"35";"25";"38";"28";"25";"29";"22";"0";"0";"0";"0";"0";"800"
"110045 BURITIS";"51";"34";"92";"58";"67";"79";"70";"69";"52";"117";"45";"41";"83";"50";"64";"50";"59";"64";"57";"67";"117";"108";"36";"91";"62";"90";"97";"99";"68";"31";"78";"74";"61";"11";"5";"0";"2297"
"110050 NOVO HORIZONTE DO OESTE";"11";"10";"6";"7";"20";"15";"11";"14";"17";"13";"13";"7";"19";"16";"14";"8";"14";"10";"5";"13";"10";"14";"12";"12";"8";"10";"16";"9";"15";"10";"12";"19";"11";"18";"0";"0";"419"
"110060 CACAULANDIA";"7";"6";"9";"4";"7";"13";"3";"9";"7";"6";"6";"9";"3";"7";"0";"8";"6";"10";"5";"7";"6";"10";"8";"0";"5";"6";"5";"4";"10";"6";"2";"8";"4";"0";"1";"0";"207"
"110070 CAMPO NOVO DE RONDONIA";"6";"12";"12";"8";"13";"6";"18";"10";"2";"10";"6";"5";"11";"9";"8";"4";"12";"14";"5";"7";"8";"12";"11";"7";"12";"2";"12";"12";"13";"8";"11";"0";"0";"0";"0";"0";"286"
"110080 CANDEIAS DO JAMARI";"58";"12";"45";"38";"62";"26";"14";"16";"17";"43";"27";"41";"41";"31";"52";"53";"52";"16";"31";"35";"40";"55";"39";"35";"29";"32";"56";"24";"41";"29";"54";"0";"0";"0";"0";"0";"1144"
"110090 CASTANHEIRAS";"4";"2";"7";"0";"4";"3";"4";"3";"2";"0";"8";"2";"4";"2";"3";"3";"5";"2";"5";"7";"6";"4";"3";"1";"1";"6";"2";"2";"7";"4";"7";"6";"2";"0";"0";"0";"121"
"110092 CHUPINGUAIA";"14";"13";"16";"17";"17";"13";"8";"12";"11";"11";"12";"4";"16";"13";"12";"14";"20";"12";"9";"19";"17";"14";"11";"13";"13";"15";"10";"9";"15";"9";"19";"15";"8";"16";"1";"0";"448"
"110094 CUJUBIM";"27";"27";"42";"16";"24";"15";"28";"18";"43";"16";"33";"22";"11";"29";"23";"28";"35";"20";"23";"19";"19";"24";"37";"10";"36";"27";"14";"23";"20";"18";"25";"24";"26";"28";"2";"0";"832"
"110100 GOVERNADOR JORGE TEIXEIRA";"14";"11";"15";"11";"12";"8";"0";"16";"12";"12";"13";"12";"9";"13";"16";"19";"17";"16";"13";"19";"12";"12";"11";"11";"11";"12";"6";"13";"9";"12";"14";"14";"8";"10";"0";"0";"413"
"110110 ITAPUA DO OESTE";"21";"10";"24";"13";"14";"14";"17";"15";"11";"15";"5";"7";"22";"28";"42";"26";"32";"26";"20";"8";"26";"17";"26";"9";"15";"19";"15";"11";"15";"0";"22";"12";"10";"6";"5";"3";"581"
"110120 MINISTRO ANDREAZZA";"18";"13";"15";"15";"9";"16";"10";"13";"10";"7";"12";"11";"12";"8";"10";"4";"7";"9";"14";"12";"12";"11";"4";"9";"16";"9";"13";"10";"12";"7";"10";"9";"7";"9";"0";"0";"363"
"110130 MIRANTE DA SERRA";"19";"15";"20";"15";"17";"18";"19";"0";"21";"19";"3";"28";"11";"28";"15";"48";"20";"21";"17";"21";"21";"30";"11";"30";"16";"19";"15";"22";"20";"19";"20";"24";"15";"0";"0";"0";"637"
"110140 MONTE NEGRO";"30";"19";"23";"23";"18";"26";"21";"26";"13";"14";"17";"12";"20";"14";"26";"16";"16";"18";"17";"25";"20";"26";"24";"15";"22";"14";"25";"6";"21";"16";"11";"20";"12";"18";"11";"0";"655"
"110143 NOVA UNIAO";"11";"13";"12";"7";"0";"9";"8";"6";"12";"14";"7";"5";"11";"12";"8";"8";"9";"0";"14";"0";"5";"6";"3";"10";"11";"11";"11";"6";"13";"14";"15";"13";"12";"6";"12";"0";"314"
"110145 PARECIS";"6";"6";"10";"12";"3";"8";"14";"9";"7";"3";"4";"5";"8";"6";"9";"5";"8";"9";"5";"1";"8";"1";"8";"5";"7";"10";"10";"5";"10";"6";"4";"2";"4";"3";"3";"0";"224"
"110146 PIMENTEIRAS DO OESTE";"2";"4";"4";"4";"4";"6";"5";"5";"3";"3";"3";"4";"3";"4";"3";"4";"0";"3";"2";"3";"4";"2";"1";"3";"1";"3";"4";"5";"2";"4";"2";"3";"3";"1";"0";"0";"107"
"110147 PRIMAVERA DE RONDONIA";"1";"4";"3";"4";"9";"7";"2";"7";"8";"6";"1";"4";"2";"7";"5";"6";"1";"8";"3";"4";"3";"6";"5";"0";"4";"5";"3";"7";"6";"1";"7";"5";"3";"3";"0";"0";"150"
"110148 SAO FELIPE D\'OESTE";"6";"4";"7";"7";"2";"4";"8";"8";"5";"6";"6";"7";"8";"8";"6";"7";"6";"7";"6";"4";"6";"8";"7";"7";"14";"8";"7";"4";"3";"4";"2";"9";"6";"4";"0";"0";"211"
"110149 SAO FRANCISCO DO GUAPORE";"30";"18";"30";"9";"21";"21";"34";"17";"32";"42";"54";"24";"25";"18";"27";"18";"23";"18";"23";"16";"31";"25";"23";"20";"28";"24";"22";"27";"15";"30";"18";"17";"0";"24";"36";"23";"863"
"110150 SERINGUEIRAS";"17";"9";"16";"28";"25";"20";"14";"12";"27";"18";"16";"14";"24";"19";"22";"18";"14";"10";"17";"12";"12";"11";"23";"9";"17";"15";"24";"20";"15";"25";"21";"16";"14";"10";"0";"0";"584"
"110155 TEIXEIROPOLIS";"3";"3";"7";"7";"7";"1";"10";"5";"8";"1";"7";"5";"9";"4";"10";"4";"8";"5";"6";"9";"3";"3";"7";"3";"9";"6";"6";"4";"7";"5";"6";"0";"9";"0";"0";"0";"187"
"110160 THEOBROMA";"0";"9";"13";"11";"6";"10";"9";"0";"19";"7";"11";"0";"12";"9";"0";"9";"19";"8";"16";"11";"12";"12";"18";"7";"0";"7";"5";"10";"12";"6";"10";"9";"11";"7";"6";"0";"311"
"110170 URUPA";"20";"11";"21";"16";"16";"14";"19";"0";"14";"18";"15";"17";"20";"13";"27";"17";"17";"17";"15";"15";"16";"14";"23";"15";"20";"13";"17";"16";"13";"15";"22";"11";"15";"0";"17";"0";"549"
"110175 VALE DO ANARI";"8";"14";"7";"7";"5";"8";"14";"0";"8";"8";"9";"10";"3";"10";"16";"12";"7";"9";"15";"8";"9";"9";"9";"12";"12";"8";"13";"14";"10";"10";"7";"5";"10";"5";"5";"2";"318"
"110180 VALE DO PARAISO";"7";"8";"18";"9";"8";"6";"7";"15";"10";"9";"13";"9";"6";"8";"0";"13";"9";"6";"14";"13";"11";"8";"5";"9";"7";"11";"5";"6";"6";"6";"6";"5";"6";"7";"2";"0";"288"
"120001 ACRELANDIA";"16";"21";"21";"19";"14";"14";"21";"19";"21";"12";"17";"16";"16";"12";"21";"30";"14";"23";"11";"19";"22";"26";"16";"15";"26";"19";"17";"18";"16";"27";"8";"21";"12";"12";"0";"0";"612"
"120005 ASSIS BRASIL";"19";"15";"21";"28";"8";"38";"11";"22";"22";"14";"17";"15";"12";"14";"26";"20";"18";"27";"23";"15";"20";"16";"21";"16";"21";"14";"30";"36";"18";"35";"89";"41";"12";"22";"8";"15";"799"
"120010 BRASILEIA";"42";"43";"45";"40";"40";"46";"48";"68";"49";"36";"35";"38";"35";"41";"29";"37";"49";"82";"32";"46";"60";"35";"33";"47";"42";"37";"44";"46";"49";"40";"36";"38";"20";"27";"15";"4";"1454"
"120013 BUJARI";"19";"14";"16";"12";"12";"6";"20";"19";"25";"14";"18";"30";"9";"8";"20";"13";"11";"15";"16";"20";"23";"17";"14";"15";"19";"8";"19";"14";"20";"15";"12";"21";"6";"6";"6";"0";"532"
"120017 CAPIXABA";"17";"19";"21";"20";"14";"37";"5";"12";"13";"14";"16";"12";"13";"14";"15";"7";"12";"16";"14";"12";"18";"19";"11";"11";"11";"18";"12";"15";"20";"9";"11";"15";"13";"16";"0";"0";"502"
"120020 CRUZEIRO DO SUL";"126";"191";"263";"260";"190";"397";"150";"702";"117";"130";"209";"168";"208";"218";"204";"146";"150";"683";"97";"654";"188";"278";"41";"147";"205";"117";"211";"231";"254";"14";"134";"212";"196";"184";"99";"38";"7812"
"120025 EPITACIOLANDIA";"26";"27";"26";"39";"19";"30";"22";"18";"46";"23";"19";"20";"25";"21";"27";"29";"23";"29";"24";"42";"41";"32";"25";"19";"15";"9";"12";"56";"29";"40";"20";"17";"28";"18";"4";"3";"903"
"120030 FEIJO";"87";"71";"98";"87";"21";"56";"63";"58";"61";"99";"73";"115";"64";"63";"98";"75";"64";"48";"74";"79";"71";"75";"78";"72";"52";"78";"67";"130";"121";"82";"63";"47";"47";"70";"26";"0";"2533"
"120032 JORDAO";"12";"32";"11";"35";"47";"71";"22";"36";"25";"15";"11";"39";"20";"39";"14";"10";"32";"13";"30";"27";"20";"16";"20";"29";"18";"36";"16";"30";"35";"22";"17";"21";"9";"18";"15";"0";"863"
"120033 MANCIO LIMA";"46";"14";"29";"29";"48";"88";"19";"49";"16";"32";"43";"27";"24";"32";"23";"33";"43";"20";"25";"102";"42";"26";"24";"26";"26";"41";"41";"18";"33";"30";"17";"56";"30";"39";"13";"10";"1214"
"120034 MANOEL URBANO";"18";"10";"20";"11";"15";"11";"16";"31";"15";"28";"24";"9";"22";"23";"24";"28";"17";"16";"16";"26";"16";"23";"16";"12";"34";"16";"28";"16";"14";"44";"32";"16";"7";"4";"5";"1";"664"
"120035 MARECHAL THAUMATURGO";"34";"45";"55";"35";"10";"110";"200";"130";"25";"29";"40";"41";"36";"28";"19";"27";"18";"100";"21";"76";"22";"28";"65";"16";"25";"0";"29";"34";"51";"66";"66";"67";"10";"36";"20";"17";"1631"
"120038 PLACIDO DE CASTRO";"30";"26";"17";"42";"31";"153";"26";"156";"23";"31";"36";"30";"30";"21";"20";"21";"19";"48";"27";"45";"37";"32";"26";"48";"37";"29";"34";"60";"60";"44";"59";"52";"39";"31";"20";"7";"1447"
"120039 PORTO WALTER";"13";"11";"24";"17";"26";"103";"30";"26";"15";"30";"17";"19";"15";"22";"21";"49";"11";"9";"17";"61";"37";"18";"55";"18";"31";"22";"16";"21";"2";"0";"2";"0";"3";"14";"8";"3";"786"
"120040 RIO BRANCO";"624";"507";"668";"564";"519";"936";"528";"721";"530";"582";"519";"521";"651";"538";"588";"447";"584";"1194";"634";"804";"630";"625";"872";"543";"650";"611";"691";"639";"694";"862";"644";"1021";"435";"341";"207";"81";"22205"
"120042 RODRIGUES ALVES";"25";"18";"51";"27";"53";"70";"7";"153";"23";"30";"17";"17";"24";"21";"45";"32";"49";"55";"17";"27";"17";"42";"43";"11";"15";"14";"26";"14";"68";"46";"18";"15";"60";"16";"11";"12";"1189"
"120043 SANTA ROSA DO PURUS";"5";"25";"40";"3";"21";"22";"2";"5";"13";"6";"11";"3";"20";"24";"21";"17";"55";"31";"6";"17";"9";"33";"12";"17";"24";"15";"16";"21";"53";"8";"7";"35";"24";"7";"22";"6";"656"
"120045 SENADOR GUIOMARD";"28";"21";"38";"21";"48";"24";"28";"32";"35";"40";"38";"30";"37";"30";"27";"27";"32";"22";"26";"0";"46";"41";"0";"29";"28";"22";"42";"59";"62";"21";"29";"23";"0";"1";"0";"0";"987"
"120050 SENA MADUREIRA";"75";"76";"95";"62";"77";"99";"50";"166";"46";"72";"86";"55";"80";"66";"60";"81";"86";"93";"65";"95";"81";"80";"100";"78";"80";"76";"86";"68";"75";"88";"56";"90";"56";"75";"23";"19";"2716"
"120060 TARAUACA";"97";"80";"168";"89";"137";"161";"78";"117";"119";"105";"85";"96";"137";"93";"172";"78";"117";"156";"92";"79";"81";"85";"82";"73";"66";"160";"132";"114";"110";"91";"86";"78";"80";"66";"76";"28";"3664"
"120070 XAPURI";"23";"22";"25";"21";"32";"27";"14";"17";"21";"29";"13";"20";"24";"18";"13";"19";"39";"28";"17";"20";"29";"26";"18";"18";"34";"31";"17";"29";"43";"20";"28";"22";"27";"17";"8";"0";"809"
"120080 PORTO ACRE";"3";"25";"13";"19";"35";"21";"22";"21";"13";"23";"24";"22";"21";"26";"32";"38";"47";"9";"8";"18";"19";"20";"15";"14";"22";"34";"32";"20";"36";"14";"26";"0";"15";"11";"15";"10";"743"
"130002 ALVARAES";"33";"22";"30";"31";"24";"71";"35";"28";"19";"36";"21";"11";"51";"24";"16";"34";"14";"44";"48";"19";"17";"26";"20";"27";"23";"29";"16";"28";"35";"25";"39";"5";"24";"33";"21";"20";"999"
"130006 AMATURA";"6";"0";"17";"33";"32";"17";"19";"17";"16";"17";"26";"14";"0";"7";"21";"10";"13";"8";"10";"15";"17";"28";"59";"12";"19";"20";"30";"3";"46";"3";"30";"31";"29";"29";"28";"11";"693"
"130008 ANAMA";"19";"11";"32";"23";"12";"7";"12";"11";"18";"11";"13";"11";"18";"21";"13";"15";"15";"16";"22";"10";"25";"17";"11";"19";"22";"32";"23";"22";"0";"12";"17";"14";"19";"20";"0";"0";"563"
"130010 ANORI";"15";"21";"46";"17";"24";"39";"24";"10";"20";"18";"15";"23";"20";"26";"25";"26";"21";"17";"22";"21";"20";"16";"22";"19";"10";"16";"22";"26";"10";"16";"16";"16";"23";"24";"0";"2";"708"
"130014 APUI";"19";"21";"20";"16";"38";"26";"11";"27";"21";"33";"25";"12";"26";"12";"26";"19";"22";"11";"20";"17";"24";"22";"15";"19";"17";"18";"0";"0";"0";"0";"0";"12";"18";"23";"8";"10";"608"
"130020 ATALAIA DO NORTE";"9";"19";"31";"45";"84";"20";"12";"53";"27";"18";"34";"34";"20";"19";"49";"10";"57";"54";"23";"64";"20";"25";"18";"28";"38";"75";"47";"19";"20";"8";"52";"24";"7";"27";"38";"16";"1144"
"130030 AUTAZES";"100";"115";"71";"65";"128";"90";"58";"144";"93";"95";"46";"27";"78";"65";"53";"43";"95";"85";"46";"124";"57";"47";"74";"68";"147";"45";"115";"113";"126";"82";"0";"106";"55";"63";"46";"16";"2781"
"130040 BARCELOS";"18";"23";"29";"32";"18";"25";"16";"18";"14";"23";"20";"16";"18";"17";"16";"16";"25";"50";"18";"55";"24";"21";"28";"31";"0";"45";"20";"13";"54";"22";"23";"38";"10";"32";"20";"43";"891"
"130050 BARREIRINHA";"51";"26";"60";"37";"26";"31";"46";"29";"45";"34";"35";"49";"134";"31";"46";"55";"46";"42";"35";"40";"44";"36";"51";"34";"41";"51";"48";"41";"48";"38";"45";"36";"39";"44";"38";"0";"1532"
"130060 BENJAMIN CONSTANT";"82";"95";"79";"34";"165";"66";"47";"109";"60";"67";"151";"51";"72";"66";"76";"72";"136";"78";"68";"80";"73";"76";"82";"58";"91";"93";"107";"86";"85";"73";"97";"170";"80";"106";"34";"28";"2993"
"130063 BERURI";"24";"24";"34";"80";"20";"17";"49";"36";"40";"36";"32";"27";"38";"40";"40";"25";"23";"31";"38";"28";"34";"22";"34";"15";"48";"27";"36";"32";"29";"37";"34";"36";"17";"39";"19";"22";"1163"
"130068 BOA VISTA DO RAMOS";"29";"31";"38";"32";"21";"47";"36";"35";"41";"23";"26";"43";"24";"23";"28";"29";"37";"28";"24";"31";"22";"25";"41";"28";"42";"36";"32";"30";"32";"24";"25";"60";"37";"32";"43";"42";"1177"
"130070 BOCA DO ACRE";"86";"50";"48";"71";"57";"52";"53";"53";"36";"49";"50";"48";"61";"43";"53";"63";"46";"57";"45";"49";"57";"44";"44";"38";"55";"51";"41";"59";"45";"69";"52";"108";"45";"48";"37";"26";"1889"
"130080 BORBA";"36";"55";"92";"61";"23";"21";"49";"38";"42";"31";"37";"44";"90";"85";"62";"91";"53";"38";"50";"42";"54";"54";"58";"67";"59";"71";"54";"68";"81";"61";"43";"70";"59";"63";"41";"33";"1976"
"130083 CAAPIRANGA";"8";"22";"11";"14";"8";"17";"15";"29";"0";"11";"10";"7";"26";"11";"20";"26";"22";"14";"10";"15";"11";"10";"17";"13";"21";"22";"18";"24";"19";"19";"31";"26";"13";"7";"7";"11";"565"
"130090 CANUTAMA";"0";"32";"13";"14";"27";"8";"14";"30";"12";"15";"14";"17";"16";"6";"11";"20";"10";"10";"16";"18";"24";"13";"11";"14";"12";"13";"14";"13";"28";"15";"22";"23";"0";"0";"12";"12";"529"
"130100 CARAUARI";"32";"54";"49";"46";"35";"35";"29";"37";"99";"40";"42";"47";"48";"81";"30";"53";"50";"64";"48";"58";"30";"32";"20";"23";"31";"121";"18";"33";"29";"89";"1";"58";"27";"32";"38";"28";"1587"
"130110 CAREIRO";"37";"23";"48";"44";"32";"4";"14";"44";"53";"31";"82";"18";"40";"105";"31";"52";"37";"31";"38";"20";"57";"33";"34";"31";"36";"30";"46";"62";"50";"10";"16";"80";"68";"33";"18";"19";"1407"
"130115 CAREIRO DA VARZEA";"76";"31";"141";"83";"28";"16";"11";"31";"33";"26";"41";"7";"16";"11";"49";"23";"27";"3";"0";"0";"3";"376";"7";"9";"0";"9";"23";"14";"40";"20";"5";"22";"27";"3";"2";"3";"1216"
"130120 COARI";"196";"161";"173";"199";"188";"153";"105";"171";"146";"159";"119";"129";"109";"167";"162";"159";"188";"204";"144";"146";"119";"118";"156";"148";"143";"151";"191";"164";"201";"138";"165";"191";"110";"113";"114";"60";"5460"
"130130 CODAJAS";"22";"25";"51";"36";"32";"32";"37";"47";"31";"24";"19";"18";"31";"27";"36";"25";"40";"51";"30";"39";"41";"28";"23";"25";"35";"32";"39";"34";"39";"27";"18";"48";"32";"37";"45";"20";"1176"
"130140 EIRUNEPE";"81";"57";"108";"52";"71";"61";"65";"56";"49";"67";"52";"80";"23";"0";"0";"82";"42";"41";"60";"129";"79";"74";"58";"29";"112";"124";"68";"85";"25";"90";"48";"106";"57";"57";"70";"57";"2315"
"130150 ENVIRA";"34";"50";"34";"45";"49";"31";"18";"45";"11";"32";"29";"31";"24";"28";"32";"32";"42";"15";"20";"38";"18";"22";"31";"5";"48";"28";"28";"25";"34";"27";"13";"36";"28";"33";"29";"5";"1050"
"130160 FONTE BOA";"48";"63";"58";"15";"65";"46";"54";"50";"39";"55";"34";"25";"28";"19";"61";"50";"45";"45";"15";"86";"37";"45";"23";"76";"59";"42";"26";"66";"51";"5";"109";"43";"21";"80";"32";"1";"1617"
"130165 GUAJARA";"29";"24";"28";"20";"31";"0";"8";"3";"15";"20";"26";"13";"11";"17";"11";"13";"34";"28";"14";"16";"24";"15";"13";"18";"19";"28";"19";"32";"16";"39";"22";"6";"29";"16";"25";"32";"714"
"130170 HUMAITA";"87";"58";"76";"75";"75";"71";"52";"79";"63";"56";"69";"61";"37";"82";"57";"81";"46";"70";"57";"74";"83";"55";"82";"63";"76";"68";"96";"64";"63";"111";"59";"92";"66";"87";"39";"32";"2462"
"130180 IPIXUNA";"18";"30";"56";"54";"40";"77";"20";"53";"16";"0";"16";"12";"17";"23";"32";"23";"75";"29";"14";"43";"36";"29";"11";"10";"32";"42";"20";"36";"26";"33";"22";"35";"30";"11";"10";"38";"1069"
"130185 IRANDUBA";"97";"60";"75";"87";"77";"91";"53";"44";"99";"31";"88";"57";"125";"91";"72";"89";"77";"33";"103";"30";"77";"76";"62";"67";"110";"98";"89";"105";"93";"0";"62";"118";"38";"85";"71";"22";"2652"
"130190 ITACOATIARA";"205";"147";"200";"174";"187";"177";"186";"191";"137";"149";"188";"146";"185";"171";"163";"191";"147";"195";"139";"181";"153";"126";"145";"135";"181";"167";"198";"155";"223";"183";"184";"224";"128";"66";"31";"14";"5772"
"130195 ITAMARATI";"21";"13";"15";"0";"0";"6";"14";"21";"21";"21";"26";"19";"0";"30";"25";"21";"0";"17";"13";"8";"18";"12";"13";"12";"12";"8";"73";"24";"107";"18";"7";"17";"18";"18";"15";"12";"675"
"130200 ITAPIRANGA";"17";"13";"23";"15";"21";"165";"16";"20";"15";"12";"16";"10";"27";"16";"22";"23";"13";"7";"12";"18";"11";"20";"10";"17";"31";"12";"7";"25";"15";"22";"5";"24";"24";"13";"9";"4";"730"
