"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"110040 ALTO PARAISO";"29";"26";"0";"31";"11";"0";"0";"0";"16";"0";"0";"0";"22";"21";"51";"37";"28";"35";"9";"7";"40";"8";"16";"13";"16";"18";"3";"31";"15";"8";"23";"23";"21";"15";"25";"15";"613"
"110045 BURITIS";"87";"47";"81";"44";"80";"0";"69";"84";"51";"61";"61";"32";"58";"53";"69";"60";"56";"57";"53";"68";"53";"50";"66";"38";"74";"59";"81";"58";"55";"63";"54";"62";"57";"70";"66";"39";"2116"
"110050 NOVO HORIZONTE DO OESTE";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"7";"10";"7";"13";"16";"5";"13";"7";"9";"6";"6";"3";"8";"10";"6";"7";"8";"13";"9";"16";"10";"4";"13";"218"
"110060 CACAULANDIA";"0";"0";"0";"5";"1";"6";"1";"1";"12";"9";"1";"6";"9";"7";"6";"7";"3";"8";"3";"9";"5";"6";"6";"5";"5";"7";"5";"5";"7";"9";"11";"5";"11";"8";"7";"5";"201"
"110070 CAMPO NOVO DE RONDONIA";"0";"0";"0";"0";"3";"8";"8";"0";"16";"0";"4";"4";"24";"27";"17";"22";"14";"25";"0";"2";"11";"1";"2";"1";"8";"9";"6";"3";"12";"4";"17";"8";"0";"6";"5";"8";"275"
"110080 CANDEIAS DO JAMARI";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"24";"36";"44";"29";"46";"34";"25";"9";"14";"33";"75";"39";"37";"32";"38";"40";"31";"30";"261";"8";"6";"10";"14";"44";"16";"17";"999"
"110090 CASTANHEIRAS";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"11";"7";"3";"3";"0";"4";"7";"5";"3";"3";"3";"4";"5";"4";"5";"4";"6";"5";"6";"6";"0";"4";"101"
"110092 CHUPINGUAIA";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"32";"21";"16";"29";"33";"15";"32";"17";"18";"24";"14";"2";"13";"2";"8";"7";"11";"7";"18";"14";"13";"13";"12";"13";"384"
"110094 CUJUBIM";"0";"3";"2";"34";"37";"34";"27";"35";"37";"27";"25";"34";"29";"17";"25";"12";"27";"29";"22";"25";"36";"26";"18";"7";"11";"27";"20";"24";"27";"19";"22";"57";"36";"21";"19";"18";"869"
"110100 GOVERNADOR JORGE TEIXEIRA";"18";"18";"14";"10";"10";"14";"12";"13";"5";"7";"9";"12";"20";"26";"26";"41";"23";"41";"0";"0";"0";"0";"0";"0";"0";"6";"10";"8";"11";"17";"34";"18";"7";"16";"10";"10";"466"
"110110 ITAPUA DO OESTE";"1";"16";"11";"0";"1";"16";"9";"10";"20";"8";"14";"1";"13";"9";"13";"6";"10";"7";"6";"11";"28";"13";"1";"7";"11";"3";"7";"10";"9";"27";"14";"14";"6";"8";"11";"6";"357"
"110120 MINISTRO ANDREAZZA";"13";"7";"9";"5";"12";"8";"7";"15";"9";"6";"4";"3";"10";"4";"6";"11";"13";"11";"5";"19";"10";"14";"5";"7";"15";"4";"8";"6";"13";"9";"11";"16";"6";"11";"8";"6";"326"
"110130 MIRANTE DA SERRA";"0";"0";"16";"14";"23";"23";"11";"10";"17";"10";"22";"10";"14";"20";"46";"0";"17";"34";"0";"1";"0";"0";"4";"6";"8";"10";"3";"5";"8";"9";"9";"14";"9";"13";"15";"4";"405"
"110140 MONTE NEGRO";"15";"0";"28";"15";"15";"15";"15";"11";"13";"23";"0";"8";"17";"23";"11";"14";"25";"23";"16";"16";"14";"14";"13";"11";"20";"13";"17";"13";"15";"12";"19";"17";"11";"27";"20";"12";"551"
"110143 NOVA UNIAO";"0";"13";"26";"0";"0";"10";"9";"13";"30";"9";"0";"13";"9";"17";"16";"1";"16";"1";"0";"3";"5";"2";"4";"3";"4";"6";"2";"10";"16";"16";"12";"9";"13";"38";"16";"16";"358"
"110145 PARECIS";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"4";"7";"5";"2";"2";"10";"5";"11";"2";"7";"1";"5";"2";"7";"3";"6";"5";"5";"6";"7";"6";"3";"7";"7";"127"
"110146 PIMENTEIRAS DO OESTE";"0";"0";"0";"0";"0";"0";"0";"4";"0";"3";"4";"0";"3";"7";"0";"0";"4";"3";"9";"3";"5";"8";"3";"2";"4";"1";"3";"7";"1";"7";"7";"7";"4";"5";"1";"3";"108"
"110147 PRIMAVERA DE RONDONIA";"10";"4";"6";"3";"8";"13";"4";"9";"7";"21";"2";"4";"6";"5";"6";"4";"6";"8";"5";"3";"8";"5";"6";"8";"4";"4";"6";"4";"4";"2";"8";"5";"3";"4";"5";"3";"213"
"110148 SAO FELIPE D\'OESTE";"8";"11";"8";"7";"4";"11";"5";"5";"5";"6";"2";"8";"6";"6";"1";"5";"7";"6";"8";"8";"12";"13";"8";"2";"9";"7";"6";"4";"7";"6";"8";"6";"3";"6";"3";"2";"229"
"110149 SAO FRANCISCO DO GUAPORE";"27";"26";"26";"27";"27";"27";"27";"26";"27";"26";"26";"40";"46";"38";"53";"40";"52";"47";"50";"56";"30";"13";"26";"0";"30";"22";"27";"21";"27";"25";"34";"20";"34";"31";"23";"19";"1096"
"110150 SERINGUEIRAS";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"0";"0";"18";"9";"9";"14";"12";"15";"19";"19";"27";"18";"26";"14";"21";"9";"15";"16";"10";"14";"8";"10";"15";"10";"8";"5";"351"
"110155 TEIXEIROPOLIS";"0";"0";"13";"6";"6";"6";"4";"5";"16";"4";"3";"7";"13";"5";"24";"4";"4";"3";"3";"2";"8";"5";"4";"8";"11";"5";"0";"10";"1";"5";"7";"3";"8";"6";"0";"12";"221"
"110160 THEOBROMA";"0";"9";"10";"8";"14";"10";"16";"16";"34";"12";"9";"14";"13";"13";"10";"16";"9";"9";"7";"8";"23";"12";"2";"1";"5";"17";"12";"5";"15";"11";"14";"9";"9";"9";"34";"7";"422"
"110170 URUPA";"0";"0";"16";"14";"15";"12";"12";"15";"0";"19";"16";"8";"15";"7";"22";"10";"16";"20";"8";"12";"7";"15";"10";"19";"21";"16";"14";"10";"8";"15";"14";"15";"11";"20";"12";"15";"459"
"110175 VALE DO ANARI";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"28";"9";"23";"8";"7";"6";"10";"11";"9";"8";"8";"7";"10";"36";"11";"9";"5";"8";"9";"8";"9";"11";"32";"292"
"110180 VALE DO PARAISO";"0";"0";"4";"0";"10";"9";"5";"7";"1";"5";"0";"0";"14";"12";"5";"5";"10";"7";"9";"5";"17";"8";"9";"4";"9";"7";"7";"13";"7";"5";"10";"15";"16";"6";"11";"8";"260"
"120001 ACRELANDIA";"20";"19";"25";"12";"20";"16";"5";"19";"29";"18";"18";"15";"16";"20";"13";"21";"23";"18";"14";"19";"36";"20";"17";"18";"23";"21";"21";"16";"20";"5";"16";"24";"24";"14";"12";"7";"654"
"120005 ASSIS BRASIL";"13";"7";"14";"22";"12";"12";"3";"17";"25";"12";"13";"12";"13";"12";"6";"13";"12";"20";"6";"15";"37";"14";"19";"12";"18";"38";"21";"13";"13";"9";"12";"32";"11";"21";"20";"11";"560"
"120010 BRASILEIA";"46";"41";"40";"46";"58";"37";"43";"44";"90";"28";"47";"28";"29";"36";"48";"32";"35";"42";"38";"47";"77";"40";"65";"31";"43";"35";"57";"35";"35";"48";"48";"51";"40";"39";"49";"38";"1586"
"120013 BUJARI";"0";"12";"7";"5";"22";"19";"23";"19";"45";"12";"14";"9";"19";"8";"4";"4";"4";"4";"8";"3";"13";"0";"5";"0";"3";"4";"11";"9";"4";"11";"17";"10";"10";"11";"9";"13";"371"
"120017 CAPIXABA";"17";"21";"12";"9";"17";"14";"11";"12";"29";"12";"12";"16";"15";"12";"7";"11";"28";"12";"13";"16";"31";"16";"22";"16";"15";"16";"13";"16";"22";"11";"0";"14";"14";"28";"13";"19";"562"
"120020 CRUZEIRO DO SUL";"179";"154";"214";"176";"148";"162";"117";"122";"201";"115";"139";"96";"124";"84";"155";"114";"123";"131";"137";"137";"181";"128";"105";"138";"129";"124";"145";"147";"125";"108";"144";"159";"115";"131";"91";"113";"4911"
"120025 EPITACIOLANDIA";"10";"12";"9";"5";"7";"13";"13";"22";"34";"0";"3";"14";"19";"13";"25";"21";"15";"14";"30";"26";"31";"19";"25";"23";"36";"23";"29";"25";"27";"16";"34";"19";"22";"37";"25";"23";"719"
"120030 FEIJO";"14";"44";"40";"52";"50";"49";"60";"48";"75";"55";"69";"53";"52";"60";"78";"46";"75";"47";"46";"79";"54";"44";"66";"53";"51";"36";"68";"77";"46";"48";"44";"80";"52";"55";"50";"36";"1952"
"120032 JORDAO";"31";"43";"42";"24";"17";"21";"17";"23";"50";"35";"18";"11";"7";"34";"32";"21";"37";"27";"10";"30";"21";"18";"29";"12";"21";"22";"22";"23";"41";"11";"33";"33";"16";"25";"19";"14";"890"
"120033 MANCIO LIMA";"23";"19";"28";"22";"10";"17";"25";"16";"40";"18";"24";"14";"29";"16";"34";"17";"40";"20";"25";"33";"46";"26";"32";"25";"37";"32";"16";"33";"18";"17";"31";"47";"30";"34";"31";"17";"942"
"120034 MANOEL URBANO";"5";"5";"12";"9";"7";"6";"8";"4";"27";"9";"9";"5";"19";"15";"23";"17";"14";"16";"15";"17";"27";"18";"26";"12";"25";"22";"6";"27";"13";"11";"17";"25";"28";"22";"28";"16";"565"
"120035 MARECHAL THAUMATURGO";"34";"28";"22";"18";"17";"8";"2";"23";"42";"10";"9";"29";"35";"25";"45";"23";"44";"22";"28";"21";"65";"39";"48";"34";"20";"41";"27";"24";"27";"17";"26";"21";"28";"27";"19";"20";"968"
"120038 PLACIDO DE CASTRO";"0";"21";"17";"32";"26";"33";"34";"28";"27";"20";"23";"20";"34";"25";"15";"15";"26";"14";"24";"19";"39";"19";"17";"19";"23";"8";"23";"17";"18";"22";"16";"29";"30";"21";"28";"18";"800"
"120039 PORTO WALTER";"18";"27";"20";"9";"16";"11";"13";"26";"20";"16";"10";"8";"19";"13";"23";"22";"22";"14";"26";"19";"35";"30";"19";"14";"16";"19";"13";"24";"25";"14";"20";"21";"13";"22";"12";"28";"677"
"120040 RIO BRANCO";"782";"602";"570";"474";"533";"501";"464";"528";"863";"437";"482";"384";"583";"453";"607";"453";"595";"469";"463";"564";"862";"534";"565";"442";"588";"454";"573";"499";"472";"479";"597";"609";"532";"598";"526";"424";"19561"
"120042 RODRIGUES ALVES";"27";"32";"48";"49";"52";"44";"37";"8";"41";"10";"29";"42";"18";"12";"16";"14";"15";"17";"21";"11";"15";"13";"8";"4";"10";"7";"40";"21";"15";"18";"18";"24";"16";"19";"11";"13";"795"
"120043 SANTA ROSA DO PURUS";"46";"15";"15";"10";"44";"3";"17";"22";"16";"16";"12";"26";"17";"14";"14";"18";"10";"13";"8";"13";"21";"16";"15";"13";"10";"5";"23";"21";"21";"8";"12";"27";"10";"14";"14";"15";"594"
"120045 SENADOR GUIOMARD";"12";"29";"21";"33";"29";"29";"15";"35";"56";"16";"4";"17";"34";"26";"37";"27";"16";"20";"12";"18";"70";"27";"45";"19";"46";"28";"24";"10";"27";"18";"34";"35";"24";"38";"41";"31";"1003"
"120050 SENA MADUREIRA";"61";"51";"66";"60";"72";"49";"37";"55";"125";"53";"43";"44";"56";"53";"69";"59";"77";"52";"58";"54";"145";"74";"79";"51";"64";"59";"66";"77";"52";"75";"84";"72";"50";"90";"75";"68";"2375"
"120060 TARAUACA";"96";"83";"98";"74";"83";"47";"93";"66";"88";"82";"78";"79";"80";"80";"96";"61";"115";"69";"71";"83";"121";"84";"116";"87";"96";"74";"62";"78";"104";"64";"87";"104";"72";"95";"87";"60";"3013"
"120070 XAPURI";"30";"23";"31";"17";"21";"21";"21";"23";"49";"24";"38";"28";"25";"16";"24";"21";"25";"23";"19";"24";"89";"35";"19";"24";"35";"23";"30";"24";"21";"40";"21";"30";"23";"27";"21";"30";"995"
"120080 PORTO ACRE";"18";"27";"17";"9";"27";"20";"21";"13";"61";"23";"30";"11";"13";"25";"24";"25";"31";"26";"32";"26";"76";"41";"46";"25";"35";"31";"31";"34";"18";"23";"35";"34";"22";"29";"16";"16";"991"
"130002 ALVARAES";"38";"12";"40";"22";"22";"28";"22";"16";"55";"25";"17";"14";"1";"58";"15";"38";"51";"32";"21";"28";"45";"24";"24";"19";"34";"27";"27";"34";"38";"35";"20";"54";"22";"11";"39";"21";"1029"
"130006 AMATURA";"22";"23";"24";"15";"30";"21";"13";"16";"44";"22";"10";"15";"35";"21";"31";"26";"23";"21";"19";"33";"30";"24";"16";"20";"26";"20";"21";"26";"20";"18";"14";"35";"22";"23";"21";"21";"821"
"130008 ANAMA";"19";"10";"8";"25";"4";"10";"5";"18";"26";"15";"15";"12";"12";"9";"11";"10";"18";"16";"10";"0";"31";"32";"25";"28";"33";"17";"23";"18";"13";"19";"21";"17";"17";"18";"17";"17";"599"
"130010 ANORI";"33";"27";"13";"13";"15";"15";"27";"28";"22";"22";"13";"22";"26";"14";"16";"15";"26";"16";"19";"23";"18";"24";"8";"17";"15";"17";"17";"18";"23";"16";"13";"19";"27";"19";"18";"14";"688"
"130014 APUI";"26";"12";"25";"6";"22";"13";"15";"17";"22";"19";"10";"17";"28";"19";"19";"15";"22";"18";"20";"15";"31";"18";"23";"20";"23";"18";"29";"21";"20";"19";"34";"28";"19";"18";"23";"20";"724"
"130020 ATALAIA DO NORTE";"21";"18";"18";"14";"24";"31";"22";"27";"47";"18";"18";"35";"33";"20";"30";"21";"73";"13";"20";"24";"25";"36";"32";"18";"32";"17";"37";"32";"56";"20";"28";"56";"16";"23";"25";"45";"1025"
"130030 AUTAZES";"28";"32";"41";"54";"25";"18";"39";"76";"39";"33";"38";"13";"8";"23";"61";"45";"108";"52";"68";"49";"139";"66";"67";"64";"57";"99";"75";"85";"94";"56";"109";"89";"45";"66";"66";"58";"2085"
"130040 BARCELOS";"33";"0";"0";"35";"25";"18";"28";"20";"45";"31";"15";"11";"27";"9";"3";"52";"15";"33";"40";"29";"70";"39";"25";"13";"25";"26";"28";"27";"22";"16";"19";"26";"22";"20";"17";"18";"882"
"130050 BARREIRINHA";"60";"85";"70";"46";"46";"60";"38";"38";"51";"64";"55";"42";"68";"55";"80";"49";"52";"90";"42";"50";"88";"82";"75";"48";"77";"55";"91";"71";"55";"48";"57";"77";"45";"66";"39";"55";"2170"
"130060 BENJAMIN CONSTANT";"14";"16";"18";"15";"12";"19";"16";"17";"63";"8";"28";"5";"48";"37";"69";"40";"54";"52";"70";"52";"137";"71";"61";"75";"94";"70";"81";"73";"81";"31";"64";"136";"100";"75";"75";"47";"1924"
"130063 BERURI";"35";"26";"39";"33";"29";"51";"32";"27";"46";"33";"34";"18";"54";"43";"51";"43";"46";"31";"36";"33";"78";"45";"54";"25";"45";"32";"29";"52";"56";"51";"59";"47";"35";"18";"43";"29";"1438"
"130068 BOA VISTA DO RAMOS";"36";"31";"30";"20";"35";"26";"25";"37";"47";"26";"30";"8";"30";"31";"34";"14";"31";"32";"25";"25";"22";"27";"43";"20";"25";"32";"22";"30";"30";"28";"37";"29";"24";"28";"0";"19";"989"
"130070 BOCA DO ACRE";"65";"33";"34";"27";"31";"29";"53";"39";"70";"43";"21";"31";"53";"38";"33";"53";"61";"39";"43";"48";"112";"57";"56";"44";"22";"73";"23";"15";"70";"42";"66";"46";"50";"59";"47";"35";"1661"
"130080 BORBA";"76";"82";"73";"43";"47";"37";"68";"46";"99";"44";"46";"34";"75";"55";"55";"39";"63";"54";"47";"78";"79";"67";"66";"57";"73";"48";"103";"78";"74";"60";"74";"81";"68";"55";"54";"33";"2231"
"130083 CAAPIRANGA";"28";"19";"24";"15";"24";"11";"18";"14";"14";"15";"20";"9";"5";"18";"14";"23";"16";"15";"11";"13";"12";"24";"19";"10";"23";"12";"19";"11";"16";"15";"21";"18";"5";"17";"22";"15";"585"
"130090 CANUTAMA";"21";"16";"19";"12";"20";"15";"16";"16";"35";"20";"19";"16";"20";"14";"21";"18";"2";"25";"12";"13";"30";"6";"18";"13";"28";"7";"24";"13";"11";"7";"21";"25";"18";"14";"12";"14";"611"
"130100 CARAUARI";"50";"32";"44";"42";"35";"41";"31";"57";"27";"36";"33";"39";"55";"39";"77";"43";"84";"31";"49";"43";"87";"50";"45";"48";"45";"51";"69";"44";"127";"44";"41";"81";"50";"60";"58";"53";"1841"
"130110 CAREIRO";"29";"19";"42";"28";"43";"32";"48";"42";"60";"31";"31";"15";"49";"41";"40";"62";"61";"59";"33";"61";"90";"65";"57";"27";"30";"52";"50";"43";"61";"45";"56";"51";"28";"48";"34";"36";"1599"
"130115 CAREIRO DA VARZEA";"2";"6";"25";"0";"25";"20";"0";"0";"11";"1";"20";"11";"13";"14";"14";"24";"37";"12";"27";"11";"41";"21";"20";"21";"43";"12";"31";"37";"28";"42";"29";"33";"22";"27";"29";"21";"730"
"130120 COARI";"108";"125";"119";"124";"127";"116";"109";"101";"245";"103";"84";"48";"141";"105";"202";"123";"131";"94";"82";"126";"139";"120";"132";"72";"143";"115";"145";"129";"114";"106";"148";"172";"133";"135";"143";"147";"4506"
"130130 CODAJAS";"45";"30";"53";"25";"42";"43";"34";"36";"74";"44";"39";"27";"55";"32";"49";"20";"33";"31";"24";"41";"49";"48";"30";"39";"40";"37";"49";"53";"33";"33";"39";"45";"40";"53";"30";"31";"1426"
"130140 EIRUNEPE";"52";"68";"48";"33";"33";"37";"42";"24";"42";"35";"58";"35";"52";"69";"73";"45";"49";"52";"88";"53";"110";"50";"7";"1";"2";"87";"73";"72";"120";"28";"110";"70";"70";"81";"61";"51";"1981"
"130150 ENVIRA";"14";"16";"37";"35";"26";"32";"19";"21";"54";"32";"17";"31";"32";"25";"30";"21";"34";"31";"33";"33";"48";"41";"27";"24";"28";"27";"23";"49";"35";"21";"19";"37";"21";"36";"25";"25";"1059"
"130160 FONTE BOA";"11";"33";"30";"28";"25";"50";"41";"38";"63";"44";"21";"0";"70";"40";"93";"43";"28";"26";"48";"32";"55";"42";"50";"31";"74";"23";"42";"34";"60";"47";"51";"43";"32";"56";"43";"36";"1483"
"130165 GUAJARA";"16";"18";"29";"20";"16";"15";"12";"26";"19";"24";"15";"16";"9";"25";"34";"21";"20";"23";"24";"22";"49";"23";"30";"20";"13";"14";"30";"33";"26";"17";"31";"36";"20";"31";"11";"14";"802"
"130170 HUMAITA";"59";"50";"104";"61";"79";"96";"64";"90";"154";"89";"78";"73";"89";"61";"80";"83";"92";"74";"84";"83";"162";"79";"87";"72";"103";"87";"99";"78";"103";"75";"95";"100";"83";"113";"82";"82";"3143"
"130180 IPIXUNA";"23";"14";"31";"25";"21";"12";"35";"17";"31";"10";"30";"18";"25";"27";"39";"39";"75";"27";"26";"28";"29";"40";"33";"40";"32";"12";"39";"42";"32";"22";"30";"51";"34";"36";"37";"18";"1080"
"130185 IRANDUBA";"88";"45";"121";"64";"91";"66";"96";"76";"155";"47";"58";"64";"98";"92";"112";"80";"58";"82";"78";"81";"155";"68";"79";"57";"100";"78";"103";"86";"58";"97";"84";"106";"80";"99";"92";"68";"3062"
"130190 ITACOATIARA";"128";"118";"142";"101";"96";"138";"138";"122";"196";"101";"133";"90";"182";"111";"202";"94";"179";"102";"172";"146";"229";"149";"140";"103";"189";"133";"172";"177";"185";"137";"186";"189";"163";"167";"139";"120";"5269"
"130195 ITAMARATI";"0";"30";"20";"0";"0";"0";"0";"0";"5";"10";"21";"31";"12";"31";"21";"5";"0";"4";"30";"12";"49";"24";"24";"12";"20";"9";"6";"21";"25";"21";"24";"15";"14";"21";"18";"17";"552"
"130200 ITAPIRANGA";"19";"12";"14";"16";"9";"14";"28";"20";"31";"13";"13";"13";"15";"13";"24";"12";"23";"8";"11";"10";"22";"20";"16";"16";"23";"12";"13";"9";"18";"9";"13";"13";"16";"16";"10";"13";"557"
