"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"110011 JARU";"86";"53";"86";"77";"78";"77";"74";"77";"80";"77";"78";"65";"95";"37";"71";"74";"73";"77";"114";"105";"74";"84";"70";"76";"35";"53";"68";"95";"103";"75";"7";"0";"0";"43";"51";"54";"73";"77";"72";"49";"64";"0";"0";"2777"
"110012 JI-PARANA";"220";"162";"182";"164";"166";"124";"153";"188";"642";"189";"123";"121";"230";"165";"145";"139";"130";"184";"171";"230";"202";"181";"211";"145";"74";"145";"129";"174";"178";"123";"149";"167";"156";"140";"155";"130";"129";"112";"186";"102";"158";"0";"0";"6974"
"110013 MACHADINHO D\'OESTE";"31";"34";"48";"48";"41";"40";"39";"40";"43";"35";"41";"21";"42";"24";"34";"30";"54";"38";"57";"67";"69";"56";"57";"44";"33";"40";"47";"52";"43";"40";"48";"32";"29";"32";"32";"38";"36";"37";"46";"47";"30";"0";"0";"1695"
"110014 NOVA BRASILANDIA D\'OESTE";"16";"17";"23";"19";"13";"25";"20";"20";"18";"47";"16";"18";"25";"17";"17";"30";"24";"16";"19";"10";"16";"15";"19";"18";"31";"21";"16";"27";"13";"31";"12";"17";"22";"15";"31";"19";"12";"11";"31";"17";"35";"22";"8";"869"
"110015 OURO PRETO DO OESTE";"40";"55";"51";"47";"34";"49";"51";"39";"170";"50";"26";"65";"46";"27";"28";"33";"35";"65";"69";"45";"44";"30";"19";"0";"3";"40";"44";"36";"39";"26";"38";"37";"46";"36";"43";"22";"39";"40";"40";"55";"2";"0";"0";"1704"
"110018 PIMENTA BUENO";"69";"35";"53";"51";"40";"45";"48";"61";"44";"111";"40";"34";"55";"34";"51";"48";"64";"56";"43";"70";"50";"53";"55";"56";"33";"45";"36";"44";"47";"48";"38";"43";"37";"46";"43";"47";"43";"41";"59";"31";"39";"0";"0";"1986"
"110020 PORTO VELHO";"822";"636";"687";"724";"679";"599";"669";"634";"613";"659";"558";"434";"740";"516";"465";"363";"586";"458";"747";"843";"761";"726";"673";"523";"554";"488";"595";"551";"597";"578";"536";"559";"558";"485";"531";"440";"517";"479";"587";"441";"545";"2";"0";"24158"
"110025 PRESIDENTE MEDICI";"11";"43";"22";"24";"22";"35";"30";"27";"68";"23";"25";"22";"16";"26";"15";"17";"17";"20";"20";"39";"15";"23";"22";"18";"22";"16";"15";"3";"17";"14";"17";"25";"9";"18";"17";"18";"15";"15";"13";"8";"9";"0";"0";"851"
"110026 RIO CRESPO";"5";"7";"7";"4";"7";"5";"9";"6";"9";"6";"6";"1";"8";"2";"1";"2";"7";"5";"2";"4";"7";"7";"1";"5";"4";"4";"6";"6";"3";"0";"3";"3";"8";"7";"6";"2";"4";"3";"7";"5";"6";"0";"0";"200"
"110028 ROLIM DE MOURA";"95";"66";"82";"75";"52";"49";"65";"67";"77";"85";"60";"43";"6";"8";"7";"52";"51";"50";"81";"90";"71";"68";"62";"79";"64";"50";"61";"73";"85";"58";"62";"69";"76";"58";"67";"44";"50";"56";"53";"54";"64";"0";"0";"2485"
"110029 SANTA LUZIA D\'OESTE";"10";"11";"13";"14";"8";"5";"8";"10";"8";"20";"4";"8";"9";"14";"6";"7";"12";"9";"2";"11";"6";"3";"3";"9";"12";"0";"13";"9";"10";"2";"9";"6";"2";"9";"3";"8";"5";"1";"13";"3";"0";"0";"0";"315"
"110030 VILHENA";"168";"109";"137";"152";"155";"128";"147";"122";"154";"128";"120";"78";"152";"96";"115";"139";"132";"152";"141";"175";"161";"128";"137";"104";"137";"111";"135";"127";"156";"126";"131";"108";"147";"106";"115";"103";"146";"117";"134";"108";"89";"0";"0";"5326"
"110032 SAO MIGUEL DO GUAPORE";"45";"29";"28";"30";"37";"37";"33";"28";"31";"53";"21";"19";"28";"37";"23";"25";"23";"10";"28";"32";"32";"7";"26";"35";"31";"0";"36";"36";"28";"23";"0";"35";"26";"27";"0";"10";"0";"0";"26";"0";"0";"0";"0";"975"
"110033 NOVA MAMORE";"24";"64";"32";"58";"44";"42";"46";"50";"31";"35";"28";"32";"27";"43";"43";"57";"33";"24";"47";"17";"27";"23";"13";"27";"7";"18";"40";"37";"6";"0";"0";"32";"0";"26";"28";"24";"30";"21";"31";"26";"0";"0";"0";"1193"
"110034 ALVORADA D\'OESTE";"18";"10";"25";"18";"16";"11";"29";"12";"43";"15";"18";"14";"19";"20";"14";"21";"12";"19";"38";"19";"18";"12";"12";"12";"16";"11";"19";"12";"8";"9";"8";"2";"9";"11";"17";"7";"18";"12";"19";"10";"13";"0";"0";"646"
"110037 ALTO ALEGRE DOS PARECIS";"19";"9";"20";"16";"11";"11";"19";"17";"10";"11";"6";"12";"16";"13";"10";"14";"11";"15";"13";"15";"14";"18";"19";"19";"8";"9";"18";"16";"15";"14";"14";"19";"15";"13";"21";"7";"16";"17";"12";"13";"19";"15";"2";"601"
"110040 ALTO PARAISO";"20";"19";"16";"20";"60";"15";"17";"25";"23";"19";"14";"9";"23";"12";"20";"15";"21";"23";"19";"20";"25";"24";"18";"14";"27";"18";"18";"10";"21";"13";"15";"15";"18";"21";"17";"2";"28";"18";"24";"15";"45";"0";"0";"816"
"110045 BURITIS";"42";"60";"34";"58";"67";"58";"69";"70";"59";"70";"49";"41";"68";"53";"44";"47";"41";"68";"24";"0";"57";"46";"12";"49";"77";"38";"47";"44";"47";"50";"42";"58";"43";"53";"52";"43";"53";"40";"82";"42";"0";"0";"0";"1997"
"110050 NOVO HORIZONTE DO OESTE";"16";"6";"10";"12";"6";"6";"7";"7";"9";"14";"8";"8";"11";"8";"4";"8";"6";"10";"7";"8";"6";"10";"9";"7";"8";"8";"10";"6";"12";"7";"4";"8";"10";"9";"9";"7";"8";"6";"9";"6";"8";"3";"1";"342"
"110060 CACAULANDIA";"8";"5";"6";"0";"5";"1";"4";"10";"14";"37";"5";"4";"5";"5";"3";"5";"3";"4";"7";"6";"5";"2";"8";"2";"2";"10";"2";"4";"4";"4";"3";"3";"2";"2";"5";"5";"6";"5";"4";"4";"1";"0";"0";"220"
"110070 CAMPO NOVO DE RONDONIA";"9";"5";"7";"11";"11";"9";"87";"7";"3";"19";"11";"6";"2";"7";"5";"12";"12";"11";"20";"14";"11";"13";"7";"4";"8";"5";"8";"7";"11";"6";"9";"6";"4";"3";"1";"6";"7";"7";"4";"7";"13";"0";"0";"415"
"110080 CANDEIAS DO JAMARI";"8";"22";"11";"40";"41";"206";"31";"20";"38";"126";"11";"13";"0";"16";"20";"18";"16";"38";"29";"59";"33";"46";"25";"36";"14";"16";"27";"28";"13";"39";"35";"36";"21";"35";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1169"
"110090 CASTANHEIRAS";"4";"5";"8";"5";"6";"3";"2";"1";"3";"7";"3";"2";"6";"0";"4";"3";"2";"6";"5";"7";"1";"4";"3";"4";"0";"1";"5";"3";"7";"0";"1";"0";"4";"4";"3";"3";"1";"0";"0";"0";"0";"0";"0";"126"
"110092 CHUPINGUAIA";"14";"5";"9";"8";"15";"10";"25";"25";"10";"12";"12";"8";"8";"11";"8";"8";"13";"11";"9";"6";"18";"8";"7";"2";"21";"6";"6";"5";"8";"20";"10";"7";"11";"11";"20";"7";"7";"11";"15";"19";"52";"10";"1";"509"
"110094 CUJUBIM";"31";"22";"26";"31";"25";"13";"14";"30";"29";"41";"21";"15";"22";"20";"15";"18";"13";"23";"0";"48";"24";"28";"22";"25";"26";"18";"31";"35";"17";"2";"4";"18";"27";"16";"21";"17";"36";"16";"26";"26";"17";"0";"0";"909"
"110100 GOVERNADOR JORGE TEIXEIRA";"23";"5";"15";"14";"16";"9";"9";"11";"21";"11";"8";"12";"8";"6";"5";"10";"5";"4";"1";"12";"8";"3";"7";"10";"9";"5";"5";"12";"17";"8";"4";"11";"6";"6";"13";"9";"7";"11";"10";"5";"9";"0";"0";"380"
"110110 ITAPUA DO OESTE";"2";"5";"16";"9";"10";"14";"4";"44";"15";"13";"10";"8";"16";"3";"13";"10";"8";"18";"12";"9";"12";"18";"20";"5";"16";"13";"26";"9";"7";"11";"7";"15";"17";"12";"14";"12";"9";"9";"18";"16";"12";"0";"0";"517"
"110120 MINISTRO ANDREAZZA";"7";"7";"6";"8";"5";"5";"8";"12";"10";"6";"4";"9";"11";"8";"4";"16";"6";"4";"5";"14";"15";"2";"9";"3";"6";"7";"8";"10";"8";"10";"9";"6";"6";"3";"3";"7";"6";"3";"8";"5";"6";"0";"0";"295"
"110130 MIRANTE DA SERRA";"17";"16";"18";"11";"7";"8";"11";"11";"95";"48";"4";"0";"8";"9";"5";"7";"8";"0";"12";"13";"9";"6";"6";"5";"11";"3";"1";"8";"11";"4";"15";"4";"8";"8";"11";"9";"7";"3";"6";"9";"11";"0";"0";"463"
"110140 MONTE NEGRO";"19";"16";"22";"21";"16";"18";"24";"34";"21";"19";"33";"14";"22";"19";"24";"29";"14";"25";"17";"18";"12";"21";"19";"7";"11";"12";"22";"18";"14";"14";"15";"11";"12";"15";"13";"14";"22";"13";"13";"18";"0";"0";"0";"721"
"110143 NOVA UNIAO";"14";"11";"23";"10";"12";"11";"10";"9";"8";"12";"16";"4";"11";"15";"11";"16";"9";"6";"6";"7";"6";"7";"5";"5";"4";"8";"11";"6";"3";"4";"4";"2";"9";"1";"9";"9";"12";"4";"3";"0";"4";"0";"0";"337"
"110145 PARECIS";"1";"4";"6";"4";"8";"7";"3";"6";"5";"15";"6";"5";"2";"0";"2";"3";"5";"2";"0";"10";"4";"6";"7";"9";"0";"3";"3";"4";"4";"4";"7";"10";"9";"3";"6";"3";"4";"5";"4";"2";"4";"5";"0";"200"
"110146 PIMENTEIRAS DO OESTE";"5";"0";"3";"3";"5";"1";"5";"3";"5";"19";"0";"1";"3";"1";"3";"7";"2";"1";"6";"1";"2";"4";"5";"4";"2";"0";"1";"4";"1";"4";"2";"3";"1";"2";"1";"3";"0";"3";"2";"7";"15";"0";"0";"140"
"110147 PRIMAVERA DE RONDONIA";"7";"2";"5";"2";"5";"5";"7";"5";"5";"22";"1";"6";"4";"6";"5";"9";"3";"2";"7";"5";"4";"3";"9";"6";"4";"5";"5";"5";"2";"2";"3";"2";"5";"1";"5";"5";"2";"3";"4";"2";"6";"0";"0";"196"
"110148 SAO FELIPE D\'OESTE";"12";"2";"4";"6";"6";"5";"6";"8";"7";"21";"7";"3";"3";"1";"5";"6";"7";"3";"11";"7";"6";"6";"6";"3";"9";"8";"9";"2";"7";"2";"3";"3";"0";"3";"0";"0";"1";"2";"3";"4";"0";"0";"0";"207"
"110149 SAO FRANCISCO DO GUAPORE";"30";"21";"30";"23";"24";"17";"39";"31";"95";"23";"23";"13";"34";"19";"21";"26";"31";"20";"15";"24";"10";"28";"26";"21";"31";"15";"25";"10";"22";"17";"23";"22";"19";"19";"9";"0";"0";"0";"0";"2";"0";"0";"0";"858"
"110150 SERINGUEIRAS";"19";"18";"11";"13";"10";"8";"25";"10";"17";"19";"11";"10";"16";"20";"15";"15";"12";"16";"15";"28";"11";"24";"12";"18";"14";"10";"17";"16";"4";"13";"7";"23";"12";"12";"9";"8";"20";"17";"14";"8";"10";"0";"0";"587"
"110155 TEIXEIROPOLIS";"7";"2";"6";"8";"5";"5";"6";"11";"6";"7";"3";"4";"5";"5";"4";"3";"10";"2";"3";"5";"5";"3";"5";"1";"5";"2";"4";"2";"4";"6";"6";"2";"6";"6";"2";"7";"6";"1";"2";"14";"5";"2";"2";"205"
"110160 THEOBROMA";"20";"9";"6";"8";"8";"8";"9";"43";"10";"21";"10";"11";"6";"6";"7";"10";"15";"13";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"7";"10";"4";"5";"0";"6";"6";"2";"6";"0";"0";"280"
"110170 URUPA";"8";"17";"16";"11";"12";"37";"13";"18";"17";"12";"15";"14";"25";"12";"21";"14";"11";"13";"21";"20";"21";"9";"26";"14";"8";"7";"14";"12";"21";"11";"15";"15";"18";"7";"11";"10";"9";"8";"16";"19";"12";"0";"0";"610"
"110175 VALE DO ANARI";"21";"22";"18";"17";"10";"10";"15";"10";"9";"9";"9";"11";"6";"0";"0";"0";"0";"0";"0";"8";"3";"7";"6";"8";"5";"8";"11";"6";"1";"1";"0";"0";"2";"1";"1";"2";"5";"7";"3";"5";"8";"0";"0";"265"
"110180 VALE DO PARAISO";"14";"11";"9";"18";"9";"4";"11";"7";"22";"11";"12";"2";"11";"8";"8";"7";"1";"5";"0";"3";"7";"7";"7";"1";"7";"4";"3";"8";"5";"1";"3";"5";"5";"7";"6";"6";"3";"3";"15";"0";"10";"0";"0";"286"
"120001 ACRELANDIA";"21";"19";"18";"22";"18";"15";"16";"14";"25";"28";"40";"19";"29";"3";"10";"1";"56";"24";"75";"25";"28";"20";"18";"18";"21";"26";"16";"21";"21";"12";"22";"18";"21";"18";"16";"10";"17";"22";"15";"18";"14";"0";"0";"870"
"120005 ASSIS BRASIL";"30";"16";"15";"14";"17";"11";"13";"13";"24";"20";"31";"16";"31";"17";"23";"23";"4";"10";"11";"3";"16";"11";"15";"10";"11";"10";"11";"10";"15";"11";"16";"10";"16";"12";"8";"17";"12";"14";"15";"13";"2";"0";"0";"597"
"120010 BRASILEIA";"49";"29";"54";"43";"36";"39";"52";"55";"50";"36";"31";"40";"62";"31";"33";"23";"18";"33";"98";"24";"38";"51";"37";"28";"28";"18";"42";"31";"38";"31";"33";"40";"39";"20";"37";"31";"44";"26";"44";"30";"4";"0";"0";"1526"
"120013 BUJARI";"11";"18";"11";"14";"23";"8";"13";"17";"18";"10";"14";"3";"21";"23";"14";"4";"13";"22";"32";"25";"21";"14";"18";"12";"7";"18";"12";"21";"16";"12";"16";"14";"11";"14";"10";"12";"16";"7";"11";"12";"19";"0";"0";"607"
"120017 CAPIXABA";"17";"14";"12";"16";"13";"12";"10";"13";"29";"15";"12";"13";"4";"12";"15";"0";"5";"0";"1";"2";"7";"0";"0";"0";"0";"0";"0";"0";"4";"11";"5";"21";"1";"14";"14";"13";"1";"0";"11";"10";"0";"0";"0";"327"
"120020 CRUZEIRO DO SUL";"192";"158";"143";"152";"153";"151";"127";"175";"152";"177";"102";"49";"105";"59";"92";"73";"104";"105";"223";"188";"83";"97";"84";"89";"94";"86";"117";"118";"133";"101";"119";"105";"111";"130";"115";"106";"100";"108";"89";"94";"56";"0";"0";"4815"
"120025 EPITACIOLANDIA";"29";"23";"16";"20";"24";"26";"22";"24";"19";"23";"19";"11";"26";"16";"24";"7";"11";"5";"7";"7";"13";"4";"9";"2";"13";"12";"26";"12";"4";"14";"11";"14";"24";"16";"16";"15";"16";"19";"27";"15";"0";"0";"0";"641"
"120030 FEIJO";"79";"67";"90";"87";"68";"48";"68";"69";"63";"70";"69";"33";"65";"50";"59";"35";"42";"29";"45";"51";"49";"60";"39";"58";"48";"59";"72";"54";"52";"52";"58";"54";"55";"59";"47";"62";"50";"70";"81";"53";"16";"0";"0";"2335"
"120032 JORDAO";"27";"26";"26";"14";"34";"8";"23";"18";"23";"27";"19";"15";"18";"14";"2";"20";"22";"8";"47";"19";"44";"26";"19";"27";"19";"15";"30";"12";"23";"20";"48";"22";"25";"16";"37";"19";"15";"17";"37";"9";"13";"0";"0";"903"
"120033 MANCIO LIMA";"51";"29";"35";"30";"32";"32";"42";"37";"39";"35";"21";"31";"21";"35";"34";"16";"28";"20";"34";"23";"26";"43";"31";"13";"29";"18";"33";"24";"22";"20";"22";"25";"13";"14";"23";"17";"29";"16";"22";"11";"35";"0";"0";"1111"
"120034 MANOEL URBANO";"18";"8";"8";"10";"6";"6";"6";"13";"16";"19";"15";"18";"21";"12";"23";"15";"18";"9";"9";"18";"5";"25";"13";"13";"30";"15";"10";"13";"19";"21";"12";"22";"22";"19";"13";"10";"29";"13";"13";"14";"15";"0";"0";"614"
"120035 MARECHAL THAUMATURGO";"25";"23";"20";"39";"36";"36";"50";"38";"24";"46";"45";"50";"51";"58";"73";"41";"25";"43";"58";"9";"24";"19";"10";"12";"33";"8";"15";"33";"29";"22";"32";"29";"34";"20";"36";"29";"35";"12";"42";"21";"24";"0";"0";"1309"
"120038 PLACIDO DE CASTRO";"34";"26";"26";"21";"22";"29";"23";"20";"29";"48";"26";"33";"39";"33";"20";"19";"48";"12";"29";"31";"35";"22";"20";"7";"23";"14";"31";"23";"12";"13";"19";"20";"27";"21";"27";"16";"19";"10";"14";"12";"4";"0";"0";"957"
"120039 PORTO WALTER";"17";"28";"23";"24";"13";"15";"23";"26";"18";"38";"28";"14";"17";"15";"18";"28";"15";"8";"16";"23";"4";"22";"17";"16";"16";"15";"15";"21";"33";"13";"23";"27";"33";"23";"24";"12";"17";"29";"17";"13";"23";"0";"0";"820"
"120040 RIO BRANCO";"621";"511";"545";"507";"521";"482";"542";"477";"557";"573";"495";"458";"587";"392";"268";"230";"349";"291";"318";"430";"482";"573";"517";"439";"468";"289";"412";"429";"512";"363";"486";"458";"467";"399";"444";"266";"446";"431";"448";"360";"299";"0";"1";"18143"
"120042 RODRIGUES ALVES";"14";"30";"22";"27";"22";"17";"12";"13";"20";"16";"21";"15";"26";"33";"10";"13";"7";"14";"15";"17";"14";"5";"10";"11";"18";"8";"15";"9";"10";"23";"14";"11";"20";"16";"16";"12";"10";"15";"31";"15";"2";"0";"0";"649"
"120043 SANTA ROSA DO PURUS";"10";"10";"15";"12";"22";"8";"15";"11";"15";"18";"15";"19";"29";"17";"15";"14";"13";"18";"14";"7";"31";"14";"13";"19";"23";"20";"8";"15";"12";"15";"19";"6";"8";"5";"11";"13";"12";"6";"12";"4";"8";"0";"0";"571"
"120045 SENADOR GUIOMARD";"77";"44";"50";"60";"44";"49";"45";"43";"35";"20";"24";"27";"59";"43";"5";"1";"9";"11";"29";"10";"25";"16";"8";"21";"17";"26";"13";"5";"4";"24";"23";"17";"18";"26";"33";"6";"33";"18";"32";"13";"15";"0";"0";"1078"
"120050 SENA MADUREIRA";"72";"63";"73";"79";"74";"72";"60";"67";"68";"77";"74";"64";"87";"74";"57";"77";"42";"57";"57";"60";"80";"67";"86";"64";"63";"42";"54";"58";"82";"83";"71";"53";"72";"58";"73";"58";"54";"48";"63";"70";"41";"2";"0";"2696"
"120060 TARAUACA";"83";"101";"71";"92";"91";"79";"77";"85";"88";"112";"81";"60";"85";"58";"19";"23";"50";"29";"48";"53";"52";"155";"83";"49";"103";"42";"56";"62";"66";"35";"54";"69";"59";"61";"75";"52";"71";"60";"76";"41";"11";"0";"0";"2717"
"120070 XAPURI";"34";"19";"19";"20";"25";"26";"26";"35";"26";"19";"9";"16";"18";"18";"22";"7";"0";"5";"6";"5";"26";"36";"28";"16";"19";"20";"17";"17";"26";"7";"17";"5";"13";"20";"22";"18";"12";"14";"18";"17";"32";"0";"0";"755"
"120080 PORTO ACRE";"31";"20";"26";"40";"25";"20";"25";"28";"38";"24";"7";"16";"50";"28";"19";"1";"4";"30";"16";"28";"36";"51";"30";"15";"16";"19";"27";"14";"28";"13";"31";"41";"12";"0";"20";"16";"29";"35";"30";"26";"37";"0";"0";"1002"
"130002 ALVARAES";"32";"41";"30";"25";"23";"20";"37";"49";"41";"43";"37";"19";"37";"44";"52";"43";"33";"57";"44";"22";"25";"33";"20";"6";"10";"32";"30";"37";"39";"31";"39";"28";"27";"33";"22";"31";"33";"29";"24";"7";"45";"0";"0";"1310"
"130006 AMATURA";"26";"25";"20";"29";"21";"27";"23";"27";"16";"16";"17";"9";"37";"30";"26";"16";"16";"8";"40";"31";"48";"18";"20";"21";"19";"17";"26";"20";"30";"26";"23";"30";"27";"27";"31";"17";"23";"15";"16";"0";"3";"0";"0";"917"
"130008 ANAMA";"26";"10";"0";"20";"29";"14";"45";"28";"10";"17";"11";"20";"29";"23";"16";"14";"14";"27";"12";"51";"25";"33";"22";"16";"27";"37";"22";"15";"16";"7";"17";"24";"9";"10";"16";"9";"16";"20";"16";"0";"31";"0";"0";"804"
"130010 ANORI";"23";"8";"28";"16";"24";"15";"27";"18";"8";"29";"11";"17";"30";"13";"16";"11";"13";"5";"55";"11";"27";"13";"20";"15";"29";"30";"28";"15";"32";"12";"24";"14";"23";"20";"15";"21";"25";"3";"0";"0";"11";"0";"0";"755"
"130014 APUI";"32";"16";"25";"30";"16";"18";"22";"18";"22";"34";"12";"14";"28";"16";"22";"7";"15";"29";"27";"34";"25";"23";"29";"16";"16";"21";"16";"11";"21";"18";"17";"28";"25";"26";"20";"25";"33";"15";"24";"3";"28";"0";"0";"877"
"130020 ATALAIA DO NORTE";"13";"32";"50";"17";"30";"29";"16";"23";"36";"32";"12";"41";"20";"21";"19";"19";"18";"19";"34";"0";"0";"17";"4";"14";"13";"12";"11";"9";"4";"14";"16";"11";"12";"15";"13";"10";"12";"10";"21";"2";"2";"0";"0";"703"
"130030 AUTAZES";"70";"94";"71";"96";"64";"66";"75";"79";"75";"62";"70";"69";"43";"23";"38";"30";"23";"40";"77";"104";"84";"94";"88";"74";"54";"61";"75";"74";"78";"64";"89";"80";"63";"55";"63";"46";"44";"55";"48";"18";"51";"0";"0";"2627"
"130040 BARCELOS";"20";"33";"23";"32";"32";"25";"35";"36";"32";"24";"10";"17";"17";"37";"20";"1";"5";"26";"46";"22";"20";"33";"14";"13";"18";"14";"31";"23";"14";"29";"9";"20";"25";"17";"19";"16";"0";"4";"25";"4";"0";"0";"0";"841"
"130050 BARREIRINHA";"68";"38";"64";"56";"18";"25";"13";"32";"32";"35";"46";"37";"48";"54";"35";"34";"3";"32";"51";"71";"65";"66";"48";"44";"43";"39";"74";"40";"62";"38";"35";"50";"40";"51";"35";"44";"42";"47";"50";"7";"64";"0";"0";"1776"
"130060 BENJAMIN CONSTANT";"126";"91";"84";"88";"130";"113";"126";"119";"104";"118";"81";"76";"67";"48";"76";"52";"40";"70";"2";"23";"16";"27";"28";"32";"37";"27";"34";"27";"34";"37";"32";"31";"39";"42";"32";"37";"32";"18";"55";"31";"28";"0";"0";"2310"
"130063 BERURI";"47";"41";"50";"64";"45";"32";"44";"56";"41";"55";"30";"16";"21";"23";"60";"14";"15";"13";"44";"46";"58";"21";"48";"30";"20";"37";"13";"40";"51";"35";"34";"34";"30";"19";"8";"0";"24";"38";"50";"1";"24";"0";"0";"1372"
"130068 BOA VISTA DO RAMOS";"34";"32";"32";"27";"19";"29";"25";"0";"22";"44";"18";"48";"28";"27";"23";"13";"6";"37";"45";"36";"16";"54";"30";"35";"32";"25";"23";"30";"28";"36";"27";"31";"33";"25";"30";"23";"27";"22";"35";"1";"41";"0";"0";"1149"
"130070 BOCA DO ACRE";"43";"48";"70";"49";"38";"39";"34";"35";"42";"53";"49";"48";"45";"31";"30";"14";"19";"26";"71";"0";"98";"41";"43";"48";"21";"42";"50";"49";"43";"41";"47";"45";"64";"25";"56";"45";"49";"48";"40";"23";"0";"0";"0";"1702"
"130080 BORBA";"89";"55";"93";"50";"48";"51";"52";"72";"48";"60";"64";"43";"80";"40";"76";"33";"13";"87";"68";"57";"57";"39";"34";"25";"19";"14";"36";"48";"40";"19";"42";"49";"33";"45";"44";"33";"37";"40";"48";"31";"63";"0";"0";"1975"
"130083 CAAPIRANGA";"25";"17";"22";"21";"1";"18";"7";"21";"16";"6";"17";"5";"14";"19";"15";"10";"7";"17";"27";"0";"6";"32";"16";"17";"25";"16";"30";"18";"30";"13";"13";"35";"28";"44";"15";"10";"23";"17";"23";"4";"16";"0";"0";"716"
